,date,open,close,high,low,volume,code
1407,2006-01-18,1.554,1.595,1.597,1.548,47001.65,000060
1408,2006-01-19,1.597,1.603,1.616,1.567,96645.43,000060
1409,2006-01-20,1.612,1.721,1.745,1.605,128839.35,000060
1410,2006-01-24,1.794,1.811,1.892,1.787,190062.78,000060
1411,2006-01-25,1.807,1.944,1.969,1.783,139486.27,000060
1412,2006-02-06,2.034,2.138,2.138,2.012,89679.33,000060
1413,2006-02-07,2.141,2.145,2.243,2.119,187836.48,000060
1414,2006-02-08,2.034,1.972,2.109,1.933,178034.96,000060
1415,2006-02-09,1.965,1.989,2.012,1.95,82350.24,000060
1416,2006-02-10,1.991,1.987,2.066,1.952,89683.37,000060
1417,2006-02-13,1.922,1.815,1.922,1.787,147779.72,000060
1418,2006-02-14,1.777,1.873,1.894,1.768,66727.79,000060
1419,2006-02-15,1.873,1.897,1.969,1.869,60529.72,000060
1420,2006-02-16,1.82,1.843,1.856,1.766,96852.46,000060
1421,2006-02-17,1.841,1.725,1.854,1.721,71864.75,000060
1422,2006-02-20,1.725,1.768,1.783,1.725,51520.51,000060
1423,2006-02-21,1.815,1.841,1.852,1.785,67906.02,000060
1424,2006-02-22,1.841,1.835,1.892,1.828,70926.09,000060
1425,2006-02-23,1.835,1.794,1.86,1.779,44825.74,000060
1426,2006-02-24,1.787,1.843,1.854,1.777,39740.79,000060
1427,2006-02-27,1.843,1.907,1.924,1.843,82996.99,000060
1428,2006-02-28,1.894,1.909,1.916,1.852,50569.62,000060
1429,2006-03-01,1.939,2.008,2.019,1.939,169805.75,000060
1430,2006-03-02,2.004,2.034,2.081,1.993,161127.81,000060
1431,2006-03-03,2.034,2.051,2.096,2.034,79831.21,000060
1432,2006-03-06,2.066,2.042,2.066,2.008,51573.86,000060
1433,2006-03-07,1.969,1.965,2.019,1.946,62994.77,000060
1434,2006-03-08,1.944,1.929,1.959,1.905,74411.79,000060
1435,2006-03-09,1.918,1.897,1.922,1.884,40525.55,000060
1436,2006-03-10,1.905,1.927,1.957,1.901,48910.55,000060
1437,2006-03-13,1.929,1.942,1.954,1.907,40135.64,000060
1438,2006-03-14,1.946,1.952,1.954,1.927,19117.65,000060
1439,2006-03-15,1.952,2.038,2.053,1.95,142512.64,000060
1440,2006-03-16,2.057,2.061,2.094,2.029,107662.6,000060
1441,2006-03-17,2.066,2.072,2.106,2.061,57036.09,000060
1442,2006-03-20,2.121,2.209,2.226,2.121,121130.96,000060
1443,2006-03-21,2.194,2.239,2.239,2.162,97179.59,000060
1444,2006-03-22,2.248,2.297,2.299,2.216,96787.55,000060
1445,2006-03-23,2.31,2.342,2.359,2.28,108554.86,000060
1446,2006-03-24,2.4,2.342,2.472,2.293,164988.76,000060
1447,2006-03-27,2.357,2.359,2.389,2.293,77368.11,000060
1448,2006-03-28,2.393,2.436,2.451,2.387,129964.18,000060
1449,2006-03-29,2.44,2.462,2.515,2.41,108749.17,000060
1450,2006-03-30,2.46,2.404,2.505,2.393,136642.7,000060
1451,2006-04-03,2.507,2.644,2.644,2.507,325535.2,000060
1452,2006-04-04,2.742,2.845,2.901,2.708,258210.44,000060
1453,2006-04-05,2.858,2.888,2.993,2.806,159064.92,000060
1454,2006-04-06,2.965,3.177,3.177,2.956,179819.31,000060
1455,2006-04-07,3.245,3.252,3.318,3.1,177789.38,000060
1456,2006-04-10,3.23,3.215,3.241,3.091,167414.64,000060
1457,2006-04-11,3.329,3.288,3.414,3.256,150424.52,000060
1458,2006-04-12,3.312,3.179,3.316,3.078,153576.77,000060
1459,2006-04-13,3.2,3.023,3.243,3.001,141692.95,000060
1460,2006-04-14,3.023,3.117,3.14,2.958,118288.29,000060
1461,2006-04-17,3.1,3.157,3.204,3.063,109244.24,000060
1462,2006-04-18,3.17,3.474,3.474,3.17,153078.07,000060
1463,2006-04-19,3.583,3.684,3.746,3.491,207530.85,000060
1464,2006-04-20,3.708,4.052,4.052,3.708,364807.86,000060
1465,2006-04-21,3.868,4.112,4.348,3.784,390070.94,000060
1466,2006-04-24,4.372,4.522,4.522,4.266,322620.54,000060
1467,2006-04-25,4.519,4.745,4.975,4.348,351935.53,000060
1468,2006-04-26,4.893,4.272,4.966,4.272,428286.59,000060
1469,2006-04-27,4.206,4.245,4.387,3.998,352377.97,000060
1470,2006-04-28,3.928,4.07,4.209,3.82,325599.69,000060
1471,2006-05-08,4.281,4.477,4.477,4.281,203708.78,000060
1472,2006-05-09,4.522,4.486,4.676,4.417,361827.32,000060
1473,2006-05-10,4.583,4.749,4.884,4.432,365706.52,000060
1474,2006-05-11,4.881,5.122,5.225,4.794,521679.46,000060
1475,2006-05-12,5.225,5.635,5.635,5.225,377967.92,000060
1476,2006-05-22,5.071,5.071,5.071,5.071,3846.0,000060
1477,2006-05-23,4.565,4.565,4.565,4.565,27214.0,000060
1478,2006-05-24,4.592,4.357,4.96,4.109,665325.59,000060
1479,2006-05-25,4.073,3.922,4.094,3.922,306393.81,000060
1480,2006-05-26,3.983,4.052,4.13,3.769,303779.91,000060
1481,2006-05-29,4.221,4.387,4.396,4.1,262615.89,000060
1482,2006-05-30,4.399,4.595,4.694,4.275,261236.83,000060
1483,2006-05-31,4.465,4.357,4.761,4.311,222524.77,000060
1484,2006-06-01,4.218,4.245,4.335,4.133,245155.99,000060
1485,2006-06-02,4.067,3.977,4.124,3.883,362503.8,000060
1486,2006-06-05,4.07,4.245,4.269,3.928,245102.6,000060
1487,2006-06-06,4.191,3.992,4.191,3.889,177205.3,000060
1488,2006-06-07,4.1,4.185,4.366,3.769,467715.62,000060
1489,2006-06-08,4.221,4.263,4.417,4.1,416853.4,000060
1490,2006-06-09,3.974,3.883,4.067,3.856,380894.33,000060
1491,2006-06-12,3.769,3.736,3.919,3.648,202502.84,000060
1492,2006-06-13,3.696,3.829,3.85,3.657,237533.91,000060
1493,2006-06-14,3.615,3.491,3.615,3.446,385590.27,000060
1494,2006-06-15,3.491,3.537,3.642,3.485,222418.88,000060
1495,2006-06-16,3.642,3.627,3.708,3.594,170609.47,000060
1496,2006-06-19,3.527,3.642,3.763,3.497,200599.88,000060
1497,2006-06-21,3.696,3.895,3.995,3.648,316914.58,000060
1498,2006-06-22,3.919,3.877,3.995,3.823,196616.68,000060
1499,2006-06-23,3.829,3.811,3.844,3.732,133810.2,000060
1500,2006-06-26,3.814,3.79,3.868,3.754,122126.06,000060
1501,2006-06-27,3.838,3.883,3.934,3.829,131046.17,000060
1502,2006-06-28,3.823,3.775,3.853,3.754,116435.69,000060
1503,2006-06-29,3.784,3.886,3.98,3.784,184077.79,000060
1504,2006-06-30,4.028,4.019,4.197,3.98,314926.8,000060
1505,2006-07-03,4.115,4.275,4.275,4.073,267915.13,000060
1506,2006-07-04,4.296,4.432,4.58,4.221,339221.27,000060
1507,2006-07-05,4.447,4.281,4.507,4.185,207553.7,000060
1508,2006-07-06,4.281,4.338,4.396,4.251,123592.52,000060
1509,2006-07-07,4.471,4.384,4.513,4.341,133115.08,000060
1510,2006-07-10,4.384,4.302,4.387,4.206,104029.64,000060
1511,2006-07-11,4.257,4.402,4.402,4.191,115403.54,000060
1512,2006-07-12,4.462,4.643,4.797,4.426,370601.28,000060
1513,2006-07-13,4.628,4.179,4.634,4.179,295892.21,000060
1514,2006-07-14,4.097,4.158,4.272,4.07,132077.76,000060
1515,2006-07-17,4.194,4.13,4.239,4.079,113902.73,000060
1516,2006-07-18,3.995,3.989,4.004,3.877,145090.93,000060
1517,2006-07-19,3.989,3.745,3.989,3.723,161366.79,000060
1518,2006-07-20,3.814,3.811,3.901,3.775,71672.87,000060
1519,2006-07-21,3.672,3.814,3.844,3.618,91065.16,000060
1520,2006-07-24,3.678,3.754,3.808,3.648,76430.49,000060
1521,2006-07-25,3.754,3.865,3.913,3.754,89159.59,000060
1522,2006-07-26,3.947,3.862,3.962,3.832,73342.88,000060
1523,2006-07-27,3.862,3.805,3.91,3.769,52295.2,000060
1524,2006-07-28,3.817,3.856,3.901,3.739,70049.57,000060
1525,2006-07-31,3.838,3.672,3.856,3.654,68923.17,000060
1526,2006-08-01,3.708,3.687,3.739,3.657,73043.19,000060
1527,2006-08-02,3.723,3.543,3.723,3.485,83264.6,000060
1528,2006-08-03,3.552,3.371,3.573,3.295,102856.09,000060
1529,2006-08-04,3.335,3.123,3.374,3.108,129011.11,000060
1530,2006-08-07,3.105,3.151,3.247,3.078,115511.8,000060
1531,2006-08-08,3.178,3.241,3.244,3.16,63284.16,000060
1532,2006-08-09,3.244,3.316,3.347,3.181,89078.43,000060
1533,2006-08-10,3.377,3.603,3.606,3.325,146859.18,000060
1534,2006-08-11,3.54,3.561,3.576,3.437,141627.64,000060
1535,2006-08-14,3.467,3.38,3.543,3.35,91569.58,000060
1536,2006-08-15,3.362,3.479,3.482,3.319,80787.15,000060
1537,2006-08-16,3.464,3.588,3.639,3.437,105298.6,000060
1538,2006-08-17,3.588,3.642,3.69,3.527,123709.45,000060
1539,2006-08-18,3.534,3.543,3.588,3.497,65866.82,000060
1540,2006-08-21,3.515,3.663,3.663,3.515,87993.51,000060
1541,2006-08-22,3.769,3.739,3.799,3.678,133916.5,000060
1542,2006-08-23,3.736,3.642,3.769,3.624,111577.48,000060
1543,2006-08-24,3.621,3.63,3.678,3.561,84691.69,000060
1544,2006-08-25,3.645,3.603,3.696,3.576,71804.8,000060
1545,2006-08-28,3.624,3.669,3.678,3.567,107083.87,000060
1546,2006-08-29,3.675,3.675,3.784,3.654,151429.02,000060
1547,2006-08-30,3.648,3.675,3.678,3.609,68482.93,000060
1548,2006-08-31,3.678,3.808,3.814,3.618,173860.8,000060
1549,2006-09-01,3.85,3.829,3.934,3.82,197137.53,000060
1550,2006-09-04,3.814,3.934,3.959,3.814,113532.67,000060
1551,2006-09-05,3.919,3.916,3.998,3.892,95100.16,000060
1552,2006-09-06,4.034,4.158,4.227,4.019,207434.04,000060
1553,2006-09-07,4.236,4.158,4.251,4.064,137205.38,000060
1554,2006-09-08,4.07,4.055,4.118,4.043,83030.91,000060
1555,2006-09-11,3.919,3.82,3.974,3.754,178067.13,000060
1556,2006-09-12,3.639,3.76,3.826,3.636,104193.68,000060
1557,2006-09-13,3.766,3.654,3.784,3.648,122641.84,000060
1558,2006-09-14,3.681,3.726,3.729,3.648,54206.63,000060
1559,2006-09-15,3.678,3.678,3.699,3.612,117733.87,000060
1560,2006-09-18,3.645,3.702,3.705,3.624,88651.75,000060
1561,2006-09-19,3.76,3.687,3.775,3.663,78609.73,000060
1562,2006-09-20,3.66,3.639,3.678,3.63,76175.02,000060
1563,2006-09-21,3.654,3.663,3.687,3.618,95509.61,000060
1564,2006-09-22,3.699,3.651,3.714,3.633,75071.38,000060
1565,2006-09-25,3.648,3.546,3.663,3.491,116926.63,000060
1566,2006-09-26,3.527,3.419,3.527,3.398,78688.94,000060
1567,2006-09-27,3.431,3.485,3.497,3.404,75456.14,000060
1568,2006-09-28,3.497,3.588,3.645,3.497,108534.06,000060
1569,2006-09-29,3.612,3.588,3.642,3.53,127967.6,000060
1570,2006-10-09,3.66,3.748,3.754,3.576,169714.75,000060
1571,2006-10-10,3.751,3.82,3.829,3.696,146447.28,000060
1572,2006-10-11,3.796,3.814,3.841,3.772,83341.0,000060
1573,2006-10-12,3.862,3.886,3.971,3.862,153613.53,000060
1574,2006-10-13,4.004,3.889,4.004,3.883,199307.09,000060
1575,2006-10-16,3.919,3.859,3.962,3.856,112172.92,000060
1576,2006-10-17,4.004,4.139,4.206,3.98,321725.45,000060
1577,2006-10-18,4.028,4.13,4.155,4.025,151371.57,000060
1578,2006-10-19,4.127,4.088,4.143,4.061,73332.16,000060
1579,2006-10-20,4.115,4.106,4.176,4.085,96885.22,000060
1580,2006-10-23,4.106,3.934,4.191,3.889,122182.71,000060
1581,2006-10-24,3.944,3.965,3.989,3.919,92192.67,000060
1582,2006-10-25,3.95,4.007,4.01,3.865,113566.48,000060
1583,2006-10-26,4.115,4.022,4.158,4.004,141225.02,000060
1584,2006-10-27,4.043,3.877,4.043,3.874,115151.94,000060
1585,2006-10-30,3.892,4.176,4.245,3.892,237119.6,000060
1586,2006-10-31,4.179,4.296,4.396,4.1,324202.0,000060
1587,2006-11-01,4.357,4.601,4.718,4.357,418622.79,000060
1588,2006-11-02,4.613,4.622,4.715,4.504,288503.31,000060
1589,2006-11-03,4.598,4.589,4.706,4.577,162598.18,000060
1590,2006-11-06,4.556,5.017,5.044,4.525,308298.87,000060
1591,2006-11-07,5.131,5.029,5.255,4.975,336911.47,000060
1592,2006-11-08,5.095,5.08,5.177,5.029,217028.76,000060
1593,2006-11-09,4.938,4.969,5.08,4.794,285182.39,000060
1594,2006-11-10,5.095,4.893,5.171,4.809,180069.33,000060
1595,2006-11-13,4.661,4.459,4.745,4.414,232467.03,000060
1596,2006-11-14,4.345,4.528,4.543,4.221,230060.77,000060
1597,2006-11-15,4.396,4.477,4.519,4.357,168811.64,000060
1598,2006-11-16,4.522,4.559,4.688,4.417,207677.92,000060
1599,2006-11-17,4.522,4.495,4.583,4.453,129002.02,000060
1600,2006-11-20,4.372,4.468,4.507,4.314,190709.9,000060
1601,2006-11-21,4.543,4.745,4.764,4.492,206982.53,000060
1602,2006-11-22,4.86,4.758,4.96,4.733,185426.82,000060
1603,2006-11-23,4.779,4.929,4.947,4.715,182167.74,000060
1604,2006-11-24,4.951,5.336,5.379,4.941,353765.18,000060
1605,2006-11-27,5.472,5.33,5.614,5.312,353868.86,000060
1606,2006-11-28,5.231,5.216,5.382,5.14,212981.04,000060
1607,2006-11-29,5.11,5.481,5.547,5.038,188751.99,000060
1608,2006-11-30,5.442,5.442,5.593,5.373,244411.69,000060
1609,2006-12-01,5.481,5.505,5.692,5.412,209999.4,000060
1610,2006-12-04,5.538,5.484,5.683,5.415,237651.03,000060
1611,2006-12-05,5.505,5.822,5.822,5.345,344945.54,000060
1612,2006-12-06,5.879,5.623,5.909,5.427,347678.49,000060
1613,2006-12-07,5.487,5.228,5.578,5.198,305723.19,000060
1614,2006-12-08,5.059,5.156,5.397,5.005,268347.81,000060
1615,2006-12-11,5.189,5.318,5.327,5.171,111336.74,000060
1616,2006-12-12,5.282,5.261,5.361,5.149,101238.65,000060
1617,2006-12-13,5.294,5.406,5.421,5.21,124605.14,000060
1618,2006-12-14,5.348,5.33,5.379,5.282,117088.06,000060
1619,2006-12-15,5.33,5.487,5.605,5.33,145765.27,000060
1620,2006-12-18,5.52,5.674,5.758,5.496,187488.12,000060
1621,2006-12-19,5.728,5.547,5.743,5.457,131911.32,000060
1622,2006-12-20,5.496,5.544,5.602,5.427,105760.82,000060
1623,2006-12-21,5.439,5.342,5.566,5.33,195411.63,000060
1624,2006-12-22,5.252,5.264,5.321,5.219,104753.72,000060
1625,2006-12-25,5.273,5.264,5.409,5.24,110863.98,000060
1626,2006-12-26,5.276,5.092,5.364,5.068,146777.81,000060
1627,2006-12-27,5.104,5.201,5.24,5.095,143576.67,000060
1628,2006-12-28,5.219,5.128,5.306,5.101,106090.92,000060
1629,2006-12-29,5.18,5.225,5.306,5.159,138195.42,000060
1630,2007-01-04,5.228,5.059,5.231,5.05,309566.99,000060
1631,2007-01-05,5.065,5.183,5.219,4.99,137776.51,000060
1632,2007-01-08,5.035,5.342,5.355,5.005,241543.47,000060
1633,2007-01-09,5.324,5.514,5.614,5.222,304660.88,000060
1634,2007-01-10,5.424,5.749,5.81,5.397,353901.35,000060
1635,2007-01-11,5.834,5.502,5.87,5.487,268421.84,000060
1636,2007-01-12,5.487,5.243,5.59,5.219,243459.83,000060
1637,2007-01-15,5.228,5.436,5.478,5.174,193082.74,000060
1638,2007-01-16,5.52,5.674,5.728,5.451,275765.54,000060
1639,2007-01-17,5.689,5.376,5.698,5.312,273675.72,000060
1640,2007-01-18,5.367,5.547,5.572,5.321,187566.43,000060
1641,2007-01-19,5.547,6.045,6.087,5.541,488198.7,000060
1642,2007-01-22,6.147,6.407,6.422,6.147,386629.54,000060
1643,2007-01-23,6.416,6.603,6.799,5.994,386167.49,000060
1644,2007-01-24,6.585,6.533,6.784,6.497,256680.42,000060
1645,2007-01-25,6.482,6.175,6.488,6.166,243848.08,000060
1646,2007-01-26,6.12,6.633,6.723,6.12,407033.07,000060
1647,2007-01-29,6.799,7.272,7.284,6.723,384785.64,000060
1648,2007-01-30,7.109,7.067,7.296,6.995,311856.86,000060
1649,2007-01-31,7.025,6.506,7.139,6.485,301979.36,000060
1650,2007-02-01,6.452,6.633,6.768,6.425,225819.74,000060
1651,2007-02-02,6.633,6.235,6.657,6.211,214091.19,000060
1652,2007-02-05,6.027,5.939,6.172,5.822,209092.4,000060
1653,2007-02-06,5.976,6.153,6.166,5.942,112617.81,000060
1654,2007-02-07,6.211,6.28,6.503,6.187,174720.39,000060
1655,2007-02-08,6.295,6.361,6.473,6.184,145667.01,000060
1656,2007-02-09,6.361,6.358,6.44,6.271,105355.59,000060
1657,2007-02-12,6.407,6.717,6.717,6.407,133762.91,000060
1658,2007-02-13,6.726,6.778,6.964,6.723,121350.18,000060
1659,2007-02-14,6.841,6.913,6.964,6.787,118904.36,000060
1660,2007-02-15,7.034,7.236,7.26,7.028,184951.9,000060
1661,2007-02-16,7.302,7.477,7.564,7.302,180725.94,000060
1662,2007-02-26,7.688,7.935,7.99,7.688,186115.52,000060
1663,2007-02-27,7.953,7.142,8.095,7.142,293135.01,000060
1664,2007-02-28,6.964,7.622,7.676,6.868,257143.38,000060
1665,2007-03-01,7.567,7.055,7.567,6.964,219349.47,000060
1666,2007-03-02,7.055,7.179,7.417,7.031,169202.69,000060
1667,2007-03-05,7.025,6.946,7.23,6.75,166949.11,000060
1668,2007-03-06,6.952,7.046,7.061,6.847,121666.24,000060
1669,2007-03-07,7.115,7.26,7.371,7.088,128023.86,000060
1670,2007-03-08,7.353,7.628,7.655,7.311,173608.6,000060
1671,2007-03-09,7.836,7.601,7.914,7.537,234667.39,000060
1672,2007-03-12,7.528,7.42,7.528,7.233,158186.25,000060
1673,2007-03-13,7.477,7.411,7.537,7.341,104350.81,000060
1674,2007-03-14,7.263,7.245,7.347,7.1,114195.29,000060
1675,2007-03-15,7.236,7.341,7.411,7.175,72620.3,000060
1676,2007-03-16,7.462,7.212,7.525,7.133,131073.21,000060
1677,2007-03-19,6.995,7.218,7.323,6.937,121817.07,000060
1678,2007-03-20,7.266,7.552,7.586,7.179,159495.38,000060
1679,2007-03-21,7.537,7.456,7.583,7.387,133590.25,000060
1680,2007-03-22,7.462,7.631,7.833,7.417,222739.5,000060
1681,2007-03-23,7.712,8.167,8.17,7.652,271039.18,000060
1682,2007-03-26,8.324,8.134,8.33,8.005,192686.74,000060
1683,2007-03-27,8.146,8.345,8.397,8.08,169449.78,000060
1684,2007-03-28,8.312,8.207,8.436,7.637,245642.27,000060
1685,2007-03-29,8.351,8.357,8.487,8.155,289121.4,000060
1686,2007-03-30,8.381,8.195,8.381,8.104,189845.31,000060
1687,2007-04-02,7.944,8.008,8.104,7.809,308530.77,000060
1688,2007-04-03,8.011,8.017,8.098,7.839,246773.75,000060
1689,2007-04-04,8.047,7.902,8.083,7.869,219302.59,000060
1690,2007-04-05,7.99,7.987,8.065,7.878,154312.05,000060
1691,2007-04-06,7.929,8.249,8.487,7.89,284523.36,000060
1692,2007-04-09,8.381,8.403,8.517,8.321,281370.88,000060
1693,2007-04-10,8.466,9.177,9.195,8.291,403469.33,000060
1694,2007-04-11,9.437,9.177,9.798,9.075,378697.71,000060
1695,2007-04-12,9.289,9.756,9.946,9.183,337080.23,000060
1696,2007-04-13,9.759,9.382,9.759,9.256,292181.65,000060
1697,2007-04-16,9.346,9.554,9.587,9.286,178387.77,000060
1698,2007-04-17,9.618,9.979,10.085,9.527,282833.56,000060
1699,2007-04-18,10.13,10.085,10.392,9.829,234595.36,000060
1700,2007-04-19,10.013,9.31,10.025,9.078,307086.7,000060
1701,2007-04-20,9.467,9.666,9.732,9.467,190258.74,000060
1702,2007-04-23,9.714,9.913,10.094,9.714,180900.09,000060
1703,2007-04-24,10.009,10.003,10.275,9.853,208528.45,000060
1704,2007-04-25,10.04,9.696,10.1,9.503,206916.9,000060
1705,2007-04-26,9.705,9.572,9.783,9.506,141689.78,000060
1706,2007-04-27,9.521,9.497,9.723,9.428,128458.33,000060
1707,2007-05-08,9.949,10.046,10.1,9.829,225611.39,000060
1708,2007-05-09,10.009,9.753,10.009,9.461,203998.37,000060
1709,2007-05-10,9.648,9.997,10.242,9.557,238837.94,000060
1710,2007-05-11,9.823,9.684,9.853,9.563,148992.35,000060
1711,2007-05-14,9.557,9.506,9.642,9.364,142695.64,000060
1712,2007-05-15,9.663,9.539,9.859,9.521,158403.35,000060
1713,2007-05-16,9.648,10.115,10.16,9.648,227890.52,000060
1714,2007-05-17,10.245,10.281,10.341,10.133,187226.17,000060
1715,2007-05-18,10.1,10.13,10.245,9.952,144352.96,000060
1716,2007-05-21,9.844,10.558,10.748,9.783,227995.7,000060
1717,2007-05-22,10.653,10.298,10.66,10.281,261751.89,000060
1718,2007-05-23,10.264,10.179,10.264,10.095,209566.05,000060
1719,2007-05-24,10.162,10.196,10.433,10.044,215530.2,000060
1720,2007-05-25,10.203,10.115,10.365,10.037,185774.22,000060
1721,2007-05-28,10.196,10.534,10.653,10.196,303983.69,000060
1722,2007-05-29,10.602,11.045,11.16,10.602,345681.8,000060
1723,2007-05-30,10.179,10.162,10.971,9.976,371965.45,000060
1724,2007-05-31,10.142,10.602,10.747,9.807,322363.28,000060
1725,2007-06-01,10.812,10.846,11.444,10.609,380533.05,000060
1726,2007-06-04,10.92,9.76,11.16,9.76,289363.26,000060
1727,2007-06-05,9.571,10.031,10.078,8.783,253353.61,000060
1728,2007-06-06,10.078,10.585,10.72,9.638,234121.2,000060
1729,2007-06-07,10.632,10.612,10.913,10.43,211802.77,000060
1730,2007-06-08,10.619,11.059,11.262,10.345,363343.71,000060
1731,2007-06-11,11.37,11.786,12.148,11.262,337185.31,000060
1732,2007-06-12,11.907,12.175,12.445,11.431,289941.24,000060
1733,2007-06-13,12.303,12.093,12.378,11.972,248483.22,000060
1734,2007-06-14,12.002,12.056,12.438,11.728,217464.88,000060
1735,2007-06-15,11.874,11.928,12.195,11.836,155673.49,000060
1736,2007-06-18,12.039,12.073,12.462,12.039,164763.3,000060
1737,2007-06-19,12.073,11.901,12.273,11.836,144801.39,000060
1738,2007-06-20,11.769,11.272,11.897,11.099,203209.53,000060
1739,2007-06-21,11.268,11.461,11.569,11.126,139263.57,000060
1740,2007-06-22,11.549,11.008,11.549,10.687,148069.43,000060
1741,2007-06-25,11.028,10.518,11.228,10.443,131299.03,000060
1742,2007-06-26,10.352,10.616,10.754,10.112,114590.41,000060
1743,2007-06-27,10.653,10.957,11.008,10.484,144165.91,000060
1744,2007-06-28,10.856,10.179,10.981,10.142,93622.2,000060
1745,2007-06-29,9.807,9.909,10.159,9.672,103589.32,000060
1746,2007-07-02,9.841,10.213,10.281,9.841,89247.91,000060
1747,2007-07-03,10.484,11.126,11.228,10.47,157373.89,000060
1748,2007-07-04,11.153,10.72,11.224,10.592,92031.98,000060
1749,2007-07-05,10.484,10.162,10.592,10.112,81854.63,000060
1750,2007-07-06,10.078,10.788,10.981,10.078,93205.42,000060
1751,2007-07-09,10.917,11.14,11.36,10.822,161390.48,000060
1752,2007-07-10,11.167,10.862,11.322,10.825,98675.59,000060
1753,2007-07-11,10.846,11.167,11.302,10.717,98256.77,000060
1754,2007-07-12,11.265,11.072,11.329,11.045,59897.96,000060
1755,2007-07-13,11.079,10.991,11.126,10.839,51081.76,000060
1756,2007-07-16,10.906,10.585,11.113,10.578,47448.41,000060
1757,2007-07-17,10.585,10.815,10.95,10.45,44672.15,000060
1758,2007-07-18,10.45,10.382,10.612,10.179,154527.89,000060
1759,2007-07-19,10.318,10.399,10.653,10.294,52589.57,000060
1760,2007-07-20,10.477,10.808,10.873,10.477,77153.59,000060
1761,2007-07-23,10.906,11.481,11.667,10.906,163590.37,000060
1762,2007-07-24,11.495,11.488,11.863,11.464,123038.43,000060
1763,2007-07-25,11.38,11.968,12.131,11.339,149508.32,000060
1764,2007-07-26,11.934,12.252,12.496,11.904,129236.07,000060
1765,2007-07-27,12.158,12.026,12.303,11.904,87540.47,000060
1766,2007-07-30,12.026,13.027,13.199,12.026,185562.78,000060
1767,2007-07-31,12.858,13.832,14.001,12.851,229111.58,000060
1768,2007-08-01,14.241,13.294,14.305,13.02,190756.15,000060
1769,2007-08-02,13.392,14.082,14.271,13.392,131481.66,000060
1770,2007-08-03,14.163,14.782,15.042,14.163,158216.66,000060
1771,2007-08-06,15.083,15.269,15.55,14.863,138087.83,000060
1772,2007-08-07,15.269,15.404,16.456,14.88,176887.53,000060
1773,2007-08-08,14.982,15.151,15.32,14.204,109329.63,000060
1774,2007-08-09,15.012,15.567,16.04,14.914,115545.56,000060
1775,2007-08-10,15.556,15.898,15.966,15.222,124313.32,000060
1776,2007-08-13,15.908,15.245,16.233,14.998,128623.59,000060
1777,2007-08-14,15.134,15.266,15.59,15.049,66741.91,000060
1778,2007-08-15,15.387,14.907,15.387,14.711,105409.32,000060
1779,2007-08-16,14.91,14.843,14.958,14.44,138905.59,000060
1780,2007-08-17,14.373,13.947,14.704,13.859,208042.95,000060
1781,2007-08-20,14.271,14.948,14.982,14.271,144748.41,000060
1782,2007-08-21,15.086,15.198,15.397,14.711,157250.71,000060
1783,2007-08-22,14.921,15.323,15.55,14.789,146158.56,000060
1784,2007-08-23,15.455,15.279,15.553,15.144,94336.18,000060
1785,2007-08-24,15.387,16.419,16.48,15.387,181399.66,000060
1786,2007-08-27,16.588,16.737,17.244,16.47,120535.48,000060
1787,2007-08-28,16.757,17.339,17.714,16.098,176634.33,000060
1788,2007-08-29,16.923,16.267,17.034,16.24,143939.63,000060
1789,2007-08-30,16.263,16.365,16.571,15.827,102363.48,000060
1790,2007-08-31,16.233,16.436,16.598,16.125,72802.37,000060
1791,2007-09-03,16.571,16.801,17.075,16.432,96296.35,000060
1792,2007-09-05,16.368,16.537,16.997,16.368,69554.57,000060
1793,2007-09-06,16.557,16.547,16.74,16.233,74208.08,000060
1794,2007-09-07,16.243,15.851,16.503,15.837,95805.03,000060
1795,2007-09-10,15.682,15.523,15.688,15.252,83634.7,000060
1796,2007-09-11,15.587,14.877,16.054,14.812,90306.45,000060
1797,2007-09-12,14.965,15.523,15.556,14.941,103410.69,000060
