,date,open,close,high,low,volume,code
1569,2006-09-11,2.305,2.287,2.328,2.254,18169.73,600060
1570,2006-09-12,2.291,2.294,2.317,2.283,21236.92,600060
1571,2006-09-13,2.302,2.261,2.317,2.261,22936.34,600060
1572,2006-09-14,2.261,2.261,2.294,2.224,27460.3,600060
1573,2006-09-15,2.261,2.302,2.317,2.261,30052.32,600060
1574,2006-09-18,2.302,2.342,2.342,2.283,32720.03,600060
1575,2006-09-19,2.342,2.335,2.368,2.32,29966.41,600060
1576,2006-09-20,2.335,2.313,2.335,2.302,18973.78,600060
1577,2006-09-21,2.32,2.331,2.346,2.305,19580.92,600060
1578,2006-09-22,2.35,2.283,2.35,2.279,21690.33,600060
1579,2006-09-25,2.265,2.294,2.331,2.261,19857.51,600060
1580,2006-09-26,2.283,2.265,2.291,2.242,20774.82,600060
1581,2006-09-27,2.261,2.272,2.283,2.25,13220.42,600060
1582,2006-09-28,2.283,2.291,2.302,2.254,25439.78,600060
1583,2006-09-29,2.298,2.339,2.35,2.294,44796.58,600060
1584,2006-10-09,2.342,2.376,2.387,2.339,40581.17,600060
1585,2006-10-10,2.372,2.361,2.394,2.35,34764.1,600060
1586,2006-10-11,2.361,2.361,2.38,2.335,24862.57,600060
1587,2006-10-12,2.365,2.346,2.387,2.346,24879.85,600060
1588,2006-10-13,2.342,2.342,2.365,2.328,20995.17,600060
1589,2006-10-16,2.346,2.402,2.405,2.317,65062.18,600060
1590,2006-10-17,2.387,2.446,2.476,2.365,88247.5,600060
1591,2006-10-18,2.439,2.446,2.457,2.417,46476.57,600060
1592,2006-10-19,2.454,2.439,2.491,2.428,49043.37,600060
1593,2006-10-20,2.435,2.402,2.454,2.387,35266.54,600060
1594,2006-10-23,2.383,2.305,2.398,2.298,34780.33,600060
1595,2006-10-24,2.309,2.361,2.372,2.298,28183.17,600060
1596,2006-10-25,2.365,2.346,2.38,2.317,21396.42,600060
1597,2006-10-26,2.346,2.376,2.38,2.324,31567.34,600060
1598,2006-10-27,2.372,2.276,2.372,2.272,47548.73,600060
1599,2006-10-30,2.276,2.257,2.294,2.224,34929.68,600060
1600,2006-10-31,2.261,2.276,2.302,2.261,23978.96,600060
1601,2006-11-01,2.279,2.291,2.291,2.254,25774.99,600060
1602,2006-11-02,2.291,2.272,2.291,2.254,27559.64,600060
1603,2006-11-03,2.279,2.339,2.409,2.268,81098.89,600060
1604,2006-11-06,2.317,2.294,2.331,2.279,36086.86,600060
1605,2006-11-07,2.294,2.313,2.317,2.254,40553.34,600060
1606,2006-11-08,2.313,2.265,2.313,2.257,26944.19,600060
1607,2006-11-09,2.261,2.276,2.287,2.246,34344.16,600060
1608,2006-11-10,2.279,2.235,2.298,2.22,42703.98,600060
1609,2006-11-13,2.235,2.176,2.261,2.153,31697.63,600060
1610,2006-11-14,2.15,2.276,2.298,2.15,45019.26,600060
1611,2006-11-15,2.283,2.283,2.294,2.239,30084.02,600060
1612,2006-11-16,2.305,2.305,2.372,2.276,87168.71,600060
1613,2006-11-17,2.291,2.376,2.405,2.261,110462.0,600060
1614,2006-11-20,2.376,2.38,2.398,2.335,65282.1,600060
1615,2006-11-21,2.38,2.368,2.391,2.313,47387.67,600060
1616,2006-11-22,2.372,2.391,2.428,2.335,79440.46,600060
1617,2006-11-23,2.391,2.376,2.402,2.354,46888.87,600060
1618,2006-11-24,2.376,2.391,2.409,2.339,59801.81,600060
1619,2006-11-27,2.387,2.45,2.468,2.372,84714.8,600060
1620,2006-11-28,2.446,2.431,2.483,2.409,70834.31,600060
1621,2006-11-29,2.405,2.435,2.439,2.376,55979.74,600060
1622,2006-11-30,2.443,2.443,2.457,2.394,85063.75,600060
1623,2006-12-01,2.45,2.472,2.528,2.42,118745.57,600060
1624,2006-12-04,2.472,2.509,2.535,2.461,81712.56,600060
1625,2006-12-05,2.52,2.513,2.58,2.498,98159.23,600060
1626,2006-12-06,2.52,2.483,2.58,2.391,114929.31,600060
1627,2006-12-07,2.476,2.509,2.617,2.439,170336.95,600060
1628,2006-12-08,2.468,2.372,2.491,2.354,99187.45,600060
1629,2006-12-11,2.365,2.424,2.424,2.357,45187.53,600060
1630,2006-12-12,2.42,2.376,2.424,2.339,56565.14,600060
1631,2006-12-13,2.402,2.387,2.42,2.361,35635.67,600060
1632,2006-12-14,2.387,2.413,2.417,2.372,44735.92,600060
1633,2006-12-15,2.409,2.413,2.431,2.391,50985.93,600060
1634,2006-12-18,2.413,2.431,2.446,2.402,61265.75,600060
1635,2006-12-19,2.443,2.491,2.509,2.394,85344.09,600060
1636,2006-12-20,2.48,2.55,2.576,2.431,111795.57,600060
1637,2006-12-21,2.543,2.461,2.543,2.454,74666.25,600060
1638,2006-12-22,2.45,2.428,2.494,2.409,45892.65,600060
1639,2006-12-25,2.424,2.435,2.465,2.417,43929.72,600060
1640,2006-12-26,2.439,2.483,2.52,2.42,88022.27,600060
1641,2006-12-27,2.483,2.45,2.491,2.435,45461.18,600060
1642,2006-12-28,2.457,2.361,2.472,2.346,76219.97,600060
1643,2006-12-29,2.372,2.391,2.417,2.361,59303.59,600060
1644,2007-01-04,2.409,2.413,2.468,2.372,84898.21,600060
1645,2007-01-05,2.376,2.476,2.48,2.376,67517.98,600060
1646,2007-01-08,2.472,2.576,2.591,2.465,144426.21,600060
1647,2007-01-09,2.595,2.58,2.65,2.546,154047.6,600060
1648,2007-01-10,2.572,2.709,2.724,2.561,177837.47,600060
1649,2007-01-11,2.776,2.735,2.835,2.68,220031.99,600060
1650,2007-01-12,2.735,2.565,2.735,2.554,156850.07,600060
1651,2007-01-15,2.561,2.698,2.698,2.557,108720.45,600060
1652,2007-01-16,2.706,2.75,2.828,2.706,118074.24,600060
1653,2007-01-17,2.706,2.639,2.761,2.609,133652.23,600060
1654,2007-01-18,2.639,2.806,2.813,2.632,150174.26,600060
1655,2007-01-19,2.828,2.884,2.928,2.817,169113.63,600060
1656,2007-01-22,2.935,3.058,3.065,2.887,179239.32,600060
1657,2007-01-23,3.058,3.217,3.288,3.01,253844.24,600060
1658,2007-01-24,3.217,3.18,3.265,3.08,180237.15,600060
1659,2007-01-25,3.173,2.973,3.173,2.954,144086.1,600060
1660,2007-01-26,2.932,2.973,3.002,2.817,114818.36,600060
1661,2007-01-29,2.984,3.095,3.11,2.976,106408.63,600060
1662,2007-01-30,3.095,3.017,3.106,2.965,94889.12,600060
1663,2007-01-31,3.076,2.987,3.132,2.969,177621.25,600060
1664,2007-02-01,2.947,3.01,3.076,2.854,111359.82,600060
1665,2007-02-02,3.032,2.984,3.091,2.947,86844.19,600060
1666,2007-02-05,2.947,3.036,3.084,2.947,75007.42,600060
1667,2007-02-06,3.047,3.136,3.147,3.036,97125.26,600060
1668,2007-02-07,3.139,3.128,3.165,3.084,87122.51,600060
1669,2007-02-08,3.125,3.206,3.239,3.095,102336.58,600060
1670,2007-02-09,3.206,3.143,3.217,3.039,81773.05,600060
1671,2007-02-12,3.136,3.169,3.206,3.084,84050.4,600060
1672,2007-02-13,3.195,3.236,3.328,3.173,94435.4,600060
1673,2007-02-14,3.243,3.258,3.325,3.195,112847.9,600060
1674,2007-02-15,3.28,3.388,3.414,3.251,144380.96,600060
1675,2007-02-16,3.395,3.384,3.48,3.373,107288.1,600060
1676,2007-02-26,3.391,3.477,3.48,3.299,101929.08,600060
1677,2007-02-27,3.503,3.128,3.503,3.128,150195.37,600060
1678,2007-02-28,3.076,3.232,3.243,3.043,131511.93,600060
1679,2007-03-01,3.188,3.102,3.258,3.073,108922.19,600060
1680,2007-03-02,3.095,3.136,3.169,3.084,69678.67,600060
1681,2007-03-05,3.15,3.195,3.236,3.076,101229.94,600060
1682,2007-03-06,3.176,3.188,3.217,3.136,55529.69,600060
1683,2007-03-07,3.206,3.247,3.273,3.184,84589.19,600060
1684,2007-03-08,3.251,3.273,3.291,3.188,67757.94,600060
1685,2007-03-09,3.291,3.258,3.321,3.228,88265.93,600060
1686,2007-03-12,3.258,3.262,3.276,3.143,86176.83,600060
1687,2007-03-13,3.243,3.336,3.373,3.243,105979.62,600060
1688,2007-03-14,3.321,3.254,3.321,3.225,82355.28,600060
1689,2007-03-15,3.262,3.332,3.373,3.243,104903.3,600060
1690,2007-03-16,3.343,3.195,3.362,3.076,96662.02,600060
1691,2007-03-20,3.291,3.31,3.317,3.262,99040.3,600060
1692,2007-03-21,3.339,3.425,3.447,3.302,155448.06,600060
1693,2007-03-22,3.484,3.395,3.495,3.373,179604.1,600060
1694,2007-03-23,3.391,3.373,3.41,3.295,86276.77,600060
1695,2007-03-26,3.373,3.491,3.495,3.373,154911.34,600060
1696,2007-03-27,3.51,3.573,3.595,3.484,152002.06,600060
1697,2007-03-28,3.599,3.74,3.825,3.462,304078.95,600060
1698,2007-03-29,3.721,3.588,3.769,3.58,174687.36,600060
1699,2007-03-30,3.529,3.569,3.629,3.506,63358.2,600060
1700,2007-04-02,3.577,3.651,3.688,3.577,66164.88,600060
1701,2007-04-03,3.669,3.736,3.762,3.64,100430.85,600060
1702,2007-04-04,3.736,3.669,3.74,3.647,71228.73,600060
1703,2007-04-05,3.669,3.71,3.74,3.632,66873.14,600060
1704,2007-04-06,3.688,3.784,3.818,3.662,130699.13,600060
1705,2007-04-09,3.921,3.855,3.958,3.844,130418.06,600060
1706,2007-04-10,3.873,3.903,3.933,3.777,108802.03,600060
1707,2007-04-11,3.903,3.855,3.903,3.777,106722.22,600060
1708,2007-04-12,3.855,3.929,3.936,3.825,130620.62,600060
1709,2007-04-13,3.944,3.862,4.036,3.829,152945.06,600060
1710,2007-04-16,3.862,3.999,4.029,3.862,116214.51,600060
1711,2007-04-17,4.01,4.01,4.029,3.862,115725.55,600060
1712,2007-04-18,4.021,4.096,4.114,3.936,144077.7,600060
1713,2007-04-19,4.133,4.147,4.296,4.003,249341.25,600060
1714,2007-04-20,4.17,4.266,4.288,4.133,214276.82,600060
1715,2007-04-23,4.273,4.522,4.57,4.273,212619.16,600060
1716,2007-04-24,4.596,4.429,4.633,4.403,210817.82,600060
1717,2007-04-25,4.425,4.366,4.429,4.214,159332.23,600060
1718,2007-04-26,4.411,4.422,4.555,4.377,129752.39,600060
1719,2007-04-27,4.429,4.314,4.433,4.296,97565.46,600060
1720,2007-04-30,4.299,4.348,4.396,4.251,117766.89,600060
1721,2007-05-08,4.448,4.666,4.744,4.377,218167.32,600060
1722,2007-05-09,4.652,4.563,4.652,4.385,166660.75,600060
1723,2007-05-10,4.555,4.596,4.607,4.492,114362.41,600060
1724,2007-05-11,4.589,4.474,4.589,4.403,113852.72,600060
1725,2007-05-14,4.411,4.488,4.533,4.299,109782.41,600060
1726,2007-05-15,4.488,4.236,4.514,4.225,114704.95,600060
1727,2007-05-16,4.225,4.355,4.37,4.133,119352.21,600060
1728,2007-05-17,4.374,4.463,4.507,4.337,123676.35,600060
1729,2007-05-18,4.444,4.381,4.448,4.359,98825.26,600060
1730,2007-05-21,4.214,4.422,4.429,4.17,154983.7,600060
1731,2007-05-22,4.463,4.518,4.592,4.463,212343.68,600060
1732,2007-05-23,4.522,4.785,4.792,4.492,277204.38,600060
1733,2007-05-24,4.807,4.674,4.915,4.57,246518.12,600060
1734,2007-05-25,4.663,4.722,4.811,4.614,172239.6,600060
1735,2007-05-29,4.915,4.881,4.967,4.8,236287.71,600060
1736,2007-05-30,4.5,4.392,4.741,4.392,225327.4,600060
1737,2007-05-31,4.299,4.173,4.559,3.955,164479.27,600060
1738,2007-06-01,4.17,4.444,4.522,4.133,308325.19,600060
1739,2007-06-04,4.455,3.999,4.522,3.999,168279.83,600060
1740,2007-06-05,3.892,4.099,4.118,3.599,142162.18,600060
1741,2007-06-06,4.099,4.103,4.17,3.892,123333.92,600060
1742,2007-06-07,4.088,4.218,4.266,4.025,111629.25,600060
1743,2007-06-08,4.222,4.173,4.255,4.125,111229.46,600060
1744,2007-06-11,4.21,4.299,4.366,4.21,114324.54,600060
1745,2007-06-12,4.311,4.566,4.611,4.27,166646.82,600060
1746,2007-06-13,4.608,4.686,4.81,4.552,170010.38,600060
1747,2007-06-14,4.653,4.742,4.929,4.507,179344.78,600060
1748,2007-06-15,4.671,4.854,4.967,4.638,184695.27,600060
1749,2007-06-18,4.989,5.123,5.251,4.922,206913.22,600060
1750,2007-06-19,5.097,5.06,5.251,4.989,150132.46,600060
1751,2007-06-20,5.045,4.742,5.105,4.735,149643.88,600060
1752,2007-06-21,4.783,4.817,4.925,4.619,109477.7,600060
1753,2007-06-22,4.817,4.447,4.839,4.339,111213.88,600060
1754,2007-06-25,4.428,4.055,4.522,4.036,87205.63,600060
1755,2007-06-26,3.958,4.413,4.428,3.928,97104.26,600060
1756,2007-06-27,4.428,4.47,4.522,4.316,85575.2,600060
1757,2007-06-28,4.406,4.066,4.499,4.055,80859.8,600060
1758,2007-06-29,3.961,3.816,4.036,3.745,88181.87,600060
1759,2007-07-02,3.849,3.943,3.995,3.737,58116.41,600060
1760,2007-07-03,3.965,4.002,4.017,3.857,56691.32,600060
1761,2007-07-04,4.017,3.808,4.017,3.774,41437.06,600060
1762,2007-07-05,3.771,3.52,3.804,3.513,58803.68,600060
1763,2007-07-06,3.535,3.711,3.745,3.461,54993.12,600060
1764,2007-07-09,3.722,3.83,3.879,3.722,57715.96,600060
1765,2007-07-10,3.812,3.629,3.857,3.591,54028.0,600060
1766,2007-07-11,3.632,3.733,3.763,3.584,36606.98,600060
1767,2007-07-12,3.756,3.741,3.789,3.703,29137.45,600060
1768,2007-07-13,3.763,3.789,3.838,3.674,35001.1,600060
1769,2007-07-16,3.767,3.614,3.767,3.591,27398.25,600060
1770,2007-07-17,3.599,3.655,3.696,3.528,36535.76,600060
1771,2007-07-18,3.655,3.703,3.752,3.584,36974.76,600060
1772,2007-07-19,3.7,3.715,3.741,3.625,19639.08,600060
1773,2007-07-20,3.722,3.838,3.842,3.696,47080.5,600060
1774,2007-07-23,3.842,3.98,4.01,3.842,75918.52,600060
1775,2007-07-24,3.987,3.98,4.141,3.954,70488.48,600060
1776,2007-07-25,3.958,4.047,4.062,3.954,54463.1,600060
1777,2007-07-26,4.081,4.092,4.144,4.021,64594.5,600060
1778,2007-07-27,4.036,4.171,4.186,3.991,83208.66,600060
1779,2007-07-30,4.171,4.253,4.316,4.171,75812.94,600060
1780,2007-07-31,4.223,4.182,4.253,4.07,94627.79,600060
1781,2007-08-01,4.189,3.901,4.212,3.887,100155.71,600060
1782,2007-08-02,3.924,3.98,4.029,3.872,75135.03,600060
1783,2007-08-03,3.987,4.032,4.085,3.946,79452.83,600060
1784,2007-08-06,4.055,4.189,4.204,4.006,88942.87,600060
1785,2007-08-07,4.204,4.126,4.219,4.081,82979.39,600060
1786,2007-08-08,4.111,4.025,4.111,3.946,66158.91,600060
1787,2007-08-09,4.036,4.036,4.092,4.006,57411.52,600060
1788,2007-08-10,4.062,4.111,4.115,3.954,69122.53,600060
1789,2007-08-13,4.178,4.275,4.387,4.174,168192.4,600060
1790,2007-08-14,4.286,4.369,4.41,4.219,92639.37,600060
1791,2007-08-15,4.354,4.245,4.354,4.171,65082.92,600060
1792,2007-08-16,4.223,4.335,4.372,4.141,76277.41,600060
1793,2007-08-17,4.313,4.399,4.518,4.227,106902.06,600060
1794,2007-08-20,4.526,4.503,4.559,4.44,107137.76,600060
1795,2007-08-21,4.514,4.458,4.537,4.425,79035.28,600060
1796,2007-08-22,4.399,4.574,4.638,4.372,113512.47,600060
1797,2007-08-23,4.6,4.552,4.619,4.503,73498.33,600060
1798,2007-08-24,4.552,4.455,4.612,4.428,98930.44,600060
1799,2007-08-27,4.466,4.481,4.518,4.387,85153.73,600060
1800,2007-08-28,4.41,4.391,4.41,4.301,94138.64,600060
1801,2007-08-29,4.376,4.264,4.384,4.253,68962.25,600060
1802,2007-08-30,4.328,4.432,4.44,4.29,89936.82,600060
1803,2007-08-31,4.451,4.447,4.514,4.436,72870.09,600060
1804,2007-09-03,4.593,4.697,4.78,4.544,187074.52,600060
1805,2007-09-05,4.783,4.72,4.873,4.649,129385.86,600060
1806,2007-09-06,4.697,4.91,4.981,4.638,180089.38,600060
1807,2007-09-07,4.847,4.896,5.0,4.72,151795.49,600060
1808,2007-09-10,4.836,5.15,5.213,4.754,159425.21,600060
1809,2007-09-11,5.15,4.858,5.28,4.754,154862.48,600060
1810,2007-09-12,4.836,4.768,4.944,4.619,92850.45,600060
1811,2007-09-13,4.768,4.873,4.903,4.686,94605.52,600060
1812,2007-09-14,4.914,4.993,5.086,4.851,109818.75,600060
1813,2007-09-17,4.981,5.247,5.288,4.937,171036.35,600060
1814,2007-09-18,5.307,5.165,5.34,5.101,100430.16,600060
1815,2007-09-19,5.217,5.251,5.408,5.157,117527.12,600060
1816,2007-09-20,5.422,5.322,5.493,5.269,125130.04,600060
1817,2007-09-21,5.422,5.146,5.422,5.026,91414.29,600060
1818,2007-09-24,5.161,4.963,5.168,4.933,81579.54,600060
1819,2007-09-25,4.963,5.0,5.067,4.854,85596.89,600060
1820,2007-09-26,4.97,4.787,5.008,4.768,65780.85,600060
1821,2007-09-27,4.839,4.825,4.896,4.787,40733.45,600060
1822,2007-09-28,4.858,4.94,5.0,4.854,73531.36,600060
1823,2007-10-08,5.0,4.858,5.041,4.836,71785.61,600060
1824,2007-10-09,4.828,4.813,4.922,4.709,63528.51,600060
1825,2007-10-10,4.817,4.839,4.925,4.75,89303.34,600060
1826,2007-10-12,4.78,4.492,4.791,4.357,132719.48,600060
1827,2007-10-15,4.499,4.372,4.529,4.298,112162.61,600060
1828,2007-10-16,4.428,4.492,4.518,4.402,87484.21,600060
1829,2007-10-17,4.484,4.365,4.496,4.316,68029.49,600060
1830,2007-10-18,4.331,4.193,4.357,4.171,75042.74,600060
1831,2007-10-19,4.238,4.208,4.271,4.174,35081.73,600060
1832,2007-10-22,4.193,4.07,4.193,4.036,41921.07,600060
1833,2007-10-23,4.07,4.144,4.148,4.006,35688.56,600060
1834,2007-10-24,4.186,3.999,4.2,3.961,34685.4,600060
1835,2007-10-25,3.946,3.696,3.995,3.655,69156.76,600060
1836,2007-10-26,3.662,3.759,3.808,3.662,39022.87,600060
1837,2007-10-29,3.804,3.834,3.849,3.685,33452.61,600060
1838,2007-10-30,3.868,3.969,3.991,3.868,44803.14,600060
1839,2007-10-31,4.014,4.092,4.126,3.961,59798.47,600060
1840,2007-11-01,4.073,4.062,4.2,3.999,56180.14,600060
1841,2007-11-02,3.961,4.122,4.178,3.924,53725.2,600060
1842,2007-11-05,4.148,4.174,4.275,4.111,44365.27,600060
1843,2007-11-06,4.186,4.081,4.245,4.055,41413.02,600060
1844,2007-11-07,4.129,4.126,4.2,4.006,25386.18,600060
1845,2007-11-08,4.107,3.924,4.107,3.905,28217.23,600060
1846,2007-11-09,3.92,3.954,3.991,3.868,25475.28,600060
1847,2007-11-12,3.89,4.129,4.178,3.853,45003.0,600060
1848,2007-11-13,4.133,4.096,4.219,4.047,48576.4,600060
1849,2007-11-14,4.148,4.2,4.208,4.096,41716.99,600060
1850,2007-11-15,4.204,4.032,4.204,4.017,41591.71,600060
1851,2007-11-16,3.999,4.032,4.055,3.961,24373.35,600060
1852,2007-11-19,4.07,4.148,4.174,4.032,33024.26,600060
1853,2007-11-20,4.111,4.186,4.223,4.081,44649.96,600060
1854,2007-11-21,4.204,4.077,4.234,4.073,35407.62,600060
1855,2007-11-22,4.044,3.872,4.055,3.849,37103.85,600060
1856,2007-11-23,3.853,3.969,3.972,3.83,19529.09,600060
1857,2007-11-26,3.999,3.901,4.044,3.887,25908.32,600060
1858,2007-11-27,3.898,3.969,4.032,3.868,17186.92,600060
1859,2007-11-28,3.961,4.025,4.07,3.958,24734.09,600060
1860,2007-11-29,4.036,4.092,4.1,3.984,31865.11,600060
1861,2007-11-30,4.073,3.98,4.092,3.954,22481.14,600060
1862,2007-12-03,3.999,3.991,4.025,3.924,15908.8,600060
1863,2007-12-04,4.002,3.98,4.04,3.946,18984.13,600060
1864,2007-12-05,3.984,4.047,4.066,3.946,20655.24,600060
1865,2007-12-06,4.051,4.111,4.129,4.017,31441.82,600060
1866,2007-12-07,4.111,4.122,4.141,4.073,24570.82,600060
1867,2007-12-11,4.294,4.533,4.533,4.26,285299.77,600060
1868,2007-12-12,4.44,4.544,4.615,4.402,165267.99,600060
1869,2007-12-13,4.484,4.473,4.634,4.447,105368.02,600060
1870,2007-12-14,4.466,4.69,4.694,4.298,149534.14,600060
1871,2007-12-17,4.709,4.712,4.888,4.634,138811.38,600060
1872,2007-12-18,4.724,4.6,4.776,4.559,60913.69,600060
1873,2007-12-19,4.619,4.649,4.783,4.593,71110.25,600060
1874,2007-12-20,4.649,4.671,4.765,4.641,56433.85,600060
1875,2007-12-21,4.664,4.724,4.772,4.634,55437.54,600060
1876,2007-12-24,4.933,4.933,5.15,4.896,156230.22,600060
1877,2007-12-25,4.914,5.004,5.075,4.858,78450.09,600060
1878,2007-12-26,5.026,5.038,5.064,4.94,69306.57,600060
1879,2007-12-27,5.064,4.985,5.187,4.978,87331.01,600060
1880,2008-01-02,5.045,5.195,5.269,4.985,101559.98,600060
1881,2008-01-03,5.232,5.195,5.325,5.157,90874.96,600060
1882,2008-01-04,5.195,5.067,5.224,5.008,96137.46,600060
1883,2008-01-07,5.045,5.153,5.18,4.993,90315.95,600060
1884,2008-01-08,5.138,4.869,5.15,4.858,116602.63,600060
1885,2008-01-09,4.858,4.989,5.015,4.851,59214.44,600060
1886,2008-01-10,4.989,5.026,5.15,4.978,73636.06,600060
1887,2008-01-11,5.026,5.318,5.34,4.974,143584.93,600060
1888,2008-01-14,5.351,5.322,5.37,5.221,79923.04,600060
1889,2008-01-15,5.344,5.501,5.516,5.344,123761.78,600060
1890,2008-01-16,5.512,5.464,5.68,5.4,128482.24,600060
1891,2008-01-17,5.486,5.344,5.665,5.12,129834.97,600060
1892,2008-01-18,5.31,5.576,5.606,5.157,107104.23,600060
1893,2008-01-21,5.583,5.344,5.695,5.273,126104.68,600060
1894,2008-01-22,5.232,4.81,5.303,4.81,139484.53,600060
1895,2008-01-23,4.899,5.198,5.251,4.858,118258.88,600060
1896,2008-01-24,5.213,5.337,5.456,5.161,131599.48,600060
1897,2008-01-25,5.337,5.288,5.486,5.232,90617.78,600060
1898,2008-01-28,5.269,4.821,5.269,4.783,93878.51,600060
1899,2008-01-29,5.038,4.989,5.045,4.858,41703.4,600060
1900,2008-01-30,5.008,4.97,5.112,4.813,44292.72,600060
1901,2008-01-31,4.896,4.754,5.06,4.709,39750.89,600060
1902,2008-02-01,4.787,4.473,4.836,4.339,56254.15,600060
1903,2008-02-04,4.626,4.888,4.907,4.563,45692.78,600060
1904,2008-02-05,4.858,4.91,5.0,4.825,44315.08,600060
1905,2008-02-13,4.825,4.806,4.933,4.72,28051.25,600060
1906,2008-02-14,4.914,4.925,5.0,4.854,24784.15,600060
1907,2008-02-15,4.866,4.858,4.896,4.75,29462.03,600060
1908,2008-02-18,4.896,5.008,5.06,4.888,47839.72,600060
1909,2008-02-19,4.989,5.153,5.172,4.989,51762.42,600060
1910,2008-02-20,5.146,5.067,5.221,5.03,46927.28,600060
1911,2008-02-21,5.011,5.138,5.195,4.97,45363.32,600060
1912,2008-02-22,5.082,4.922,5.157,4.828,56155.64,600060
1913,2008-02-25,4.952,4.701,4.981,4.656,35056.93,600060
1914,2008-02-26,4.802,4.802,4.907,4.638,30894.68,600060
1915,2008-02-27,4.858,4.929,4.955,4.783,29044.38,600060
1916,2008-02-28,4.937,4.821,4.952,4.787,26863.94,600060
1917,2008-02-29,4.825,4.918,4.925,4.806,30220.15,600060
1918,2008-03-03,4.918,5.131,5.15,4.881,56793.02,600060
1919,2008-03-04,5.157,5.097,5.195,5.045,62499.04,600060
1920,2008-03-05,5.094,5.258,5.262,5.052,61148.1,600060
1921,2008-03-06,5.318,5.209,5.359,5.187,79173.83,600060
1922,2008-03-07,5.165,5.034,5.195,5.008,51076.8,600060
1923,2008-03-10,5.0,4.851,5.008,4.765,57763.51,600060
1924,2008-03-11,4.802,4.896,4.94,4.675,28451.4,600060
1925,2008-03-12,4.959,4.735,5.008,4.709,29497.02,600060
1926,2008-03-13,4.686,4.555,4.78,4.477,37117.64,600060
1927,2008-03-14,4.552,4.537,4.612,4.484,19880.46,600060
1928,2008-03-17,4.559,4.204,4.593,4.193,30670.79,600060
1929,2008-03-18,4.2,3.928,4.298,3.842,44774.9,600060
1930,2008-03-19,4.047,4.257,4.268,4.01,50802.3,600060
1931,2008-03-20,4.186,4.369,4.455,3.928,37924.65,600060
1932,2008-03-21,4.335,4.335,4.44,4.29,32485.66,600060
1933,2008-03-24,4.455,4.242,4.477,4.223,30036.07,600060
1934,2008-03-25,4.118,4.357,4.361,4.118,22707.73,600060
1935,2008-03-26,4.29,4.26,4.421,4.219,19979.32,600060
1936,2008-03-27,4.186,4.01,4.186,3.924,33102.81,600060
1937,2008-03-28,3.946,4.129,4.148,3.887,41120.34,600060
1938,2008-03-31,4.085,3.98,4.1,3.954,20262.39,600060
1939,2008-04-01,3.954,3.696,4.029,3.662,42723.03,600060
1940,2008-04-03,3.55,3.558,3.625,3.326,60200.67,600060
1941,2008-04-07,3.494,3.722,3.774,3.438,43251.01,600060
1942,2008-04-08,3.711,3.797,3.857,3.659,47007.67,600060
1943,2008-04-09,3.756,3.591,3.864,3.588,50909.69,600060
1944,2008-04-10,3.55,3.569,3.591,3.371,43895.59,600060
1945,2008-04-11,3.674,3.655,3.722,3.573,32987.34,600060
1946,2008-04-14,3.55,3.36,3.603,3.333,32279.37,600060
1947,2008-04-15,3.363,3.539,3.554,3.337,32406.78,600060
1948,2008-04-16,3.52,3.449,3.539,3.423,16842.0,600060
1949,2008-04-17,3.363,3.248,3.513,3.214,29691.6,600060
1950,2008-04-18,3.251,2.971,3.319,2.952,87752.14,600060
1951,2008-04-21,3.177,2.896,3.199,2.803,79161.41,600060
1952,2008-04-22,2.825,3.02,3.064,2.784,41477.22,600060
1953,2008-04-23,2.99,3.165,3.214,2.945,46284.33,600060
1954,2008-04-24,3.461,3.483,3.483,3.333,112678.26,600060
1955,2008-04-25,3.472,3.461,3.588,3.375,79198.23,600060
1956,2008-04-28,3.419,3.67,3.677,3.363,73854.21,600060
1957,2008-04-29,4.036,3.543,4.036,3.363,103653.47,600060
1958,2008-04-30,3.58,3.662,3.674,3.554,95140.91,600060
1959,2008-05-05,3.718,3.778,3.801,3.61,101306.46,600060
1960,2008-05-06,3.711,3.636,3.733,3.625,76453.83,600060
1961,2008-05-07,3.647,3.404,3.696,3.397,62271.59,600060
1962,2008-05-08,3.412,3.528,3.543,3.371,44838.44,600060
1963,2008-05-09,3.539,3.655,3.707,3.464,78117.68,600060
1964,2008-05-12,3.588,3.782,3.808,3.52,84829.37,600060
1965,2008-05-13,3.651,3.733,3.793,3.625,77245.36,600060
1966,2008-05-14,3.703,3.864,3.898,3.7,71758.29,600060
1967,2008-05-15,3.92,3.774,3.92,3.771,74307.02,600060
