,date,open,close,high,low,volume,code
1526,2006-07-04,1.554,1.523,1.565,1.498,69754.97,600066
1527,2006-07-05,1.523,1.525,1.54,1.469,37861.91,600066
1528,2006-07-06,1.535,1.56,1.568,1.535,47335.81,600066
1529,2006-07-07,1.56,1.56,1.577,1.54,37210.66,600066
1530,2006-07-10,1.558,1.56,1.567,1.518,31220.8,600066
1531,2006-07-11,1.56,1.598,1.617,1.547,41579.78,600066
1532,2006-07-12,1.612,1.565,1.612,1.56,29142.44,600066
1533,2006-07-13,1.556,1.444,1.556,1.43,72037.83,600066
1534,2006-07-14,1.444,1.49,1.554,1.437,55617.04,600066
1535,2006-07-17,1.469,1.472,1.49,1.439,23070.38,600066
1536,2006-07-18,1.47,1.451,1.476,1.426,25849.07,600066
1537,2006-07-19,1.428,1.437,1.44,1.367,57937.9,600066
1538,2006-07-20,1.404,1.386,1.432,1.367,47611.82,600066
1539,2006-07-21,1.393,1.433,1.437,1.393,25212.2,600066
1540,2006-07-24,1.409,1.405,1.414,1.374,19328.77,600066
1541,2006-07-25,1.432,1.497,1.502,1.419,57915.63,600066
1542,2006-07-26,1.512,1.479,1.512,1.463,16025.55,600066
1543,2006-07-27,1.481,1.451,1.486,1.444,15224.31,600066
1544,2006-07-28,1.46,1.425,1.484,1.411,24990.38,600066
1545,2006-07-31,1.44,1.426,1.49,1.412,31688.48,600066
1546,2006-08-01,1.428,1.383,1.432,1.288,25041.38,600066
1547,2006-08-02,1.383,1.376,1.411,1.358,25111.51,600066
1548,2006-08-03,1.393,1.397,1.402,1.369,14957.95,600066
1549,2006-08-04,1.393,1.349,1.395,1.332,30260.11,600066
1550,2006-08-07,1.349,1.311,1.349,1.297,26450.21,600066
1551,2006-08-08,1.307,1.346,1.349,1.307,11542.2,600066
1552,2006-08-09,1.349,1.342,1.358,1.335,6878.0,600066
1553,2006-08-10,1.353,1.367,1.376,1.349,11445.65,600066
1554,2006-08-11,1.37,1.381,1.384,1.348,16259.79,600066
1555,2006-08-14,1.386,1.367,1.393,1.332,15677.8,600066
1556,2006-08-15,1.358,1.362,1.365,1.323,10104.06,600066
1557,2006-08-16,1.358,1.376,1.384,1.337,19206.2,600066
1558,2006-08-17,1.381,1.358,1.381,1.341,8179.59,600066
1559,2006-08-18,1.362,1.365,1.391,1.351,13283.29,600066
1560,2006-08-21,1.323,1.39,1.397,1.314,20773.5,600066
1561,2006-08-22,1.391,1.419,1.456,1.391,40971.98,600066
1562,2006-08-23,1.423,1.402,1.455,1.397,22917.56,600066
1563,2006-08-24,1.419,1.411,1.419,1.388,17397.38,600066
1564,2006-08-25,1.418,1.44,1.46,1.407,31955.98,600066
1565,2006-08-28,1.458,1.47,1.484,1.435,38108.96,600066
1566,2006-08-29,1.479,1.507,1.56,1.463,83449.29,600066
1567,2006-08-30,1.497,1.505,1.525,1.481,24501.21,600066
1568,2006-09-01,1.518,1.507,1.546,1.486,29549.55,600066
1569,2006-09-04,1.505,1.511,1.525,1.472,17365.72,600066
1570,2006-09-05,1.514,1.488,1.516,1.472,28048.75,600066
1571,2006-09-06,1.481,1.476,1.498,1.467,21278.79,600066
1572,2006-09-07,1.474,1.439,1.477,1.435,26122.39,600066
1573,2006-09-08,1.455,1.455,1.463,1.439,11956.8,600066
1574,2006-09-11,1.455,1.446,1.472,1.442,13121.42,600066
1575,2006-09-12,1.455,1.479,1.483,1.437,37072.88,600066
1576,2006-09-13,1.507,1.49,1.507,1.465,38677.1,600066
1577,2006-09-14,1.481,1.455,1.486,1.446,35179.77,600066
1578,2006-09-15,1.455,1.477,1.481,1.446,36075.89,600066
1579,2006-09-18,1.49,1.498,1.5,1.477,19243.22,600066
1580,2006-09-19,1.504,1.469,1.507,1.462,24529.66,600066
1581,2006-09-20,1.465,1.472,1.472,1.449,13735.9,600066
1582,2006-09-21,1.458,1.481,1.483,1.458,15957.74,600066
1583,2006-09-22,1.481,1.472,1.481,1.463,12081.06,600066
1584,2006-09-25,1.458,1.483,1.486,1.458,18156.13,600066
1585,2006-09-26,1.479,1.5,1.509,1.455,18878.51,600066
1586,2006-09-27,1.483,1.479,1.493,1.462,10297.24,600066
1587,2006-09-28,1.467,1.442,1.474,1.433,69875.58,600066
1588,2006-09-29,1.446,1.435,1.447,1.432,41379.44,600066
1589,2006-10-09,1.437,1.47,1.472,1.435,31752.26,600066
1590,2006-10-10,1.476,1.488,1.502,1.463,30321.24,600066
1591,2006-10-11,1.488,1.486,1.491,1.465,21168.24,600066
1592,2006-10-12,1.481,1.507,1.523,1.481,52012.05,600066
1593,2006-10-13,1.507,1.505,1.533,1.5,35540.09,600066
1594,2006-10-16,1.507,1.498,1.525,1.493,16744.14,600066
1595,2006-10-17,1.49,1.49,1.498,1.47,17591.15,600066
1596,2006-10-18,1.488,1.49,1.493,1.472,23304.85,600066
1597,2006-10-19,1.49,1.556,1.563,1.49,75920.86,600066
1598,2006-10-20,1.556,1.56,1.598,1.544,39135.31,600066
1599,2006-10-23,1.56,1.505,1.586,1.486,29925.26,600066
1600,2006-10-24,1.507,1.547,1.574,1.498,31607.61,600066
1601,2006-10-25,1.556,1.542,1.57,1.523,24224.52,600066
1602,2006-10-26,1.544,1.53,1.558,1.516,15835.67,600066
1603,2006-10-27,1.528,1.532,1.537,1.498,25957.32,600066
1604,2006-10-30,1.54,1.547,1.554,1.525,32830.85,600066
1605,2006-10-31,1.547,1.646,1.674,1.547,121542.06,600066
1606,2006-11-01,1.656,1.647,1.665,1.63,55984.41,600066
1607,2006-11-02,1.663,1.624,1.67,1.603,28736.7,600066
1608,2006-11-03,1.63,1.635,1.642,1.61,20337.81,600066
1609,2006-11-06,1.635,1.605,1.635,1.577,25369.51,600066
1610,2006-11-07,1.603,1.619,1.621,1.582,20947.81,600066
1611,2006-11-08,1.619,1.595,1.624,1.593,12817.02,600066
1612,2006-11-09,1.586,1.591,1.6,1.563,22911.92,600066
1613,2006-11-10,1.607,1.535,1.607,1.526,38943.58,600066
1614,2006-11-13,1.521,1.481,1.539,1.444,31869.32,600066
1615,2006-11-14,1.472,1.497,1.498,1.449,17124.7,600066
1616,2006-11-15,1.505,1.554,1.56,1.47,27402.01,600066
1617,2006-11-16,1.554,1.539,1.591,1.528,41482.28,600066
1618,2006-11-17,1.525,1.553,1.568,1.504,44664.17,600066
1619,2006-11-20,1.551,1.523,1.56,1.484,60654.68,600066
1620,2006-11-21,1.526,1.516,1.533,1.486,46248.95,600066
1621,2006-11-22,1.518,1.551,1.553,1.502,51240.34,600066
1622,2006-11-23,1.539,1.553,1.581,1.539,69650.87,600066
1623,2006-11-24,1.553,1.558,1.574,1.511,30643.89,600066
1624,2006-11-27,1.556,1.593,1.595,1.535,39328.59,600066
1625,2006-11-28,1.607,1.61,1.631,1.577,40179.23,600066
1626,2006-11-29,1.595,1.633,1.639,1.549,49400.81,600066
1627,2006-11-30,1.639,1.756,1.77,1.616,151757.61,600066
1628,2006-12-01,1.756,1.796,1.854,1.747,90752.52,600066
1629,2006-12-04,1.796,1.935,1.949,1.78,73844.36,600066
1630,2006-12-05,1.949,1.963,2.031,1.896,83689.37,600066
1631,2006-12-06,1.954,1.903,1.97,1.814,71173.41,600066
1632,2006-12-07,1.901,1.928,1.992,1.858,41198.95,600066
1633,2006-12-08,1.903,1.849,1.945,1.847,32308.0,600066
1634,2006-12-11,1.849,1.963,1.963,1.842,21246.98,600066
1635,2006-12-12,1.978,2.159,2.159,1.978,71002.35,600066
1636,2006-12-13,2.161,2.227,2.259,2.161,99723.23,600066
1637,2006-12-14,2.22,2.315,2.336,2.176,116902.14,600066
1638,2006-12-15,2.315,2.303,2.392,2.257,54960.43,600066
1639,2006-12-18,2.31,2.299,2.345,2.257,47414.53,600066
1640,2006-12-19,2.304,2.245,2.304,2.217,49205.51,600066
1641,2006-12-20,2.236,2.36,2.364,2.199,36587.27,600066
1642,2006-12-21,2.366,2.238,2.399,2.21,43576.46,600066
1643,2006-12-22,2.205,2.119,2.25,2.096,44471.21,600066
1644,2006-12-25,2.103,2.143,2.183,2.099,32899.37,600066
1645,2006-12-26,2.164,2.299,2.357,2.164,83296.49,600066
1646,2006-12-27,2.287,2.285,2.362,2.236,37990.32,600066
1647,2006-12-28,2.287,2.25,2.346,2.208,33824.26,600066
1648,2006-12-29,2.271,2.308,2.311,2.25,39988.15,600066
1649,2007-01-04,2.357,2.371,2.483,2.317,99708.94,600066
1650,2007-01-05,2.366,2.452,2.541,2.331,76927.82,600066
1651,2007-01-08,2.539,2.58,2.597,2.473,51447.06,600066
1652,2007-01-09,2.585,2.615,2.646,2.515,28996.4,600066
1653,2007-01-10,2.625,2.711,2.73,2.585,25315.23,600066
1654,2007-01-11,2.681,2.865,2.944,2.681,40746.88,600066
1655,2007-01-12,2.846,2.662,2.856,2.629,31383.62,600066
1656,2007-01-15,2.662,2.828,2.891,2.662,25967.09,600066
1657,2007-01-16,2.865,2.846,2.935,2.783,30118.21,600066
1658,2007-01-17,2.876,3.018,3.032,2.788,54575.0,600066
1659,2007-01-18,3.039,2.96,3.039,2.774,40703.27,600066
1660,2007-01-19,2.977,3.224,3.256,2.897,51158.03,600066
1661,2007-01-22,3.223,3.291,3.396,3.137,30274.53,600066
1662,2007-01-23,3.291,3.286,3.321,3.133,37567.09,600066
1663,2007-01-24,3.279,3.161,3.28,3.146,32337.98,600066
1664,2007-01-25,3.16,3.067,3.16,3.04,26056.19,600066
1665,2007-01-26,3.032,3.121,3.146,2.795,61476.0,600066
1666,2007-01-29,3.086,3.039,3.125,2.977,23543.04,600066
1667,2007-01-30,3.042,2.997,3.065,2.916,25360.35,600066
1668,2007-01-31,2.976,2.821,2.997,2.697,33298.43,600066
1669,2007-02-01,2.746,2.697,2.846,2.558,42447.93,600066
1670,2007-02-02,2.681,2.683,2.8,2.623,36108.71,600066
1671,2007-02-05,2.683,2.869,2.884,2.683,27380.45,600066
1672,2007-02-06,2.855,2.967,2.976,2.7,45836.84,600066
1673,2007-02-07,2.944,2.979,3.023,2.874,36586.52,600066
1674,2007-02-08,2.944,2.891,3.009,2.888,20163.16,600066
1675,2007-02-09,2.909,2.734,2.909,2.73,25671.53,600066
1676,2007-02-12,2.734,2.918,2.953,2.725,27757.97,600066
1677,2007-02-13,3.028,2.941,3.067,2.874,38374.85,600066
1678,2007-02-14,2.974,3.042,3.084,2.962,26642.83,600066
1679,2007-02-15,3.119,3.154,3.21,3.086,52394.67,600066
1680,2007-02-16,3.242,3.188,3.33,3.154,69157.1,600066
1681,2007-02-26,3.294,3.161,3.294,3.119,48987.64,600066
1682,2007-02-27,3.158,2.846,3.158,2.846,58547.22,600066
1683,2007-02-28,2.795,2.846,2.886,2.695,62931.18,600066
1684,2007-03-01,2.832,2.681,2.832,2.629,45943.46,600066
1685,2007-03-02,2.681,2.707,2.728,2.65,27612.71,600066
1686,2007-03-05,2.716,2.776,2.832,2.713,36570.94,600066
1687,2007-03-06,2.804,2.762,2.804,2.748,16600.5,600066
1688,2007-03-07,2.783,2.83,2.846,2.762,35835.01,600066
1689,2007-03-08,2.83,2.839,2.862,2.821,22399.4,600066
1690,2007-03-09,2.839,2.757,2.856,2.69,53786.03,600066
1691,2007-03-12,2.762,2.693,2.774,2.672,65848.42,600066
1692,2007-03-13,2.716,2.76,2.762,2.664,68662.19,600066
1693,2007-03-14,2.746,2.69,2.746,2.655,43071.26,600066
1694,2007-03-15,2.681,2.713,2.75,2.672,50248.6,600066
1695,2007-03-16,2.716,2.651,2.721,2.637,52647.57,600066
1696,2007-03-19,2.576,2.639,2.66,2.555,49401.41,600066
1697,2007-03-20,2.664,2.632,2.695,2.622,56621.33,600066
1698,2007-03-21,2.65,2.725,2.742,2.597,85117.52,600066
1699,2007-03-22,2.742,2.716,2.751,2.709,87510.08,600066
1700,2007-03-23,2.716,2.695,2.732,2.646,49401.51,600066
1701,2007-03-27,2.751,2.946,2.953,2.716,151880.95,600066
1702,2007-03-28,2.951,2.867,2.962,2.76,97215.12,600066
1703,2007-03-29,2.891,2.844,2.965,2.825,73866.25,600066
1704,2007-03-30,2.844,2.853,2.874,2.788,48915.59,600066
1705,2007-04-02,2.865,2.925,2.955,2.865,56681.24,600066
1706,2007-04-03,2.948,2.988,3.007,2.905,67839.06,600066
1707,2007-04-04,2.997,3.079,3.112,2.993,82041.03,600066
1708,2007-04-05,3.063,3.032,3.063,2.976,50850.27,600066
1709,2007-04-06,3.03,2.98,3.03,2.96,54133.82,600066
1710,2007-04-09,2.98,3.131,3.193,2.949,97947.92,600066
1711,2007-04-10,3.121,3.121,3.225,3.014,67109.31,600066
1712,2007-04-11,3.128,3.077,3.151,3.029,59882.92,600066
1713,2007-04-12,3.081,3.099,3.115,3.03,54217.53,600066
1714,2007-04-13,3.099,3.137,3.265,3.061,91376.92,600066
1715,2007-04-16,3.137,3.238,3.261,3.121,79799.78,600066
1716,2007-04-17,3.238,3.268,3.274,3.094,78361.23,600066
1717,2007-04-18,3.292,3.595,3.595,3.292,156870.61,600066
1718,2007-04-19,3.606,3.429,3.633,3.297,131715.87,600066
1719,2007-04-20,3.445,3.635,3.698,3.436,103424.8,600066
1720,2007-04-23,3.636,3.685,3.783,3.636,57891.05,600066
1721,2007-04-24,3.683,3.572,3.683,3.53,85326.54,600066
1722,2007-04-25,3.535,3.461,3.535,3.429,46091.01,600066
1723,2007-04-26,3.481,3.53,3.604,3.472,42574.85,600066
1724,2007-04-27,3.573,3.613,3.665,3.517,74947.15,600066
1725,2007-04-30,3.651,3.835,3.873,3.649,93274.46,600066
1726,2007-05-08,3.914,3.893,3.95,3.837,60040.5,600066
1727,2007-05-09,3.857,3.732,3.857,3.573,62044.13,600066
1728,2007-05-10,3.712,3.687,3.712,3.507,66496.98,600066
1729,2007-05-11,3.667,3.644,3.707,3.581,76981.4,600066
1730,2007-05-14,3.608,3.606,3.644,3.537,57182.94,600066
1731,2007-05-15,3.609,3.638,3.698,3.588,62367.92,600066
1732,2007-05-16,3.59,3.737,3.761,3.572,61958.93,600066
1733,2007-05-17,3.752,3.84,3.889,3.737,68761.49,600066
1734,2007-05-18,3.842,3.734,3.842,3.66,64988.21,600066
1735,2007-05-21,3.604,3.716,3.755,3.572,62418.18,600066
1736,2007-05-22,3.779,3.976,4.077,3.716,91643.17,600066
1737,2007-05-23,3.99,4.372,4.372,3.99,104158.3,600066
1738,2007-05-24,4.347,4.428,4.488,4.224,81250.8,600066
1739,2007-05-25,4.428,4.472,4.518,4.365,53509.9,600066
1740,2007-05-28,4.473,4.417,4.491,4.374,45256.97,600066
1741,2007-05-29,4.417,4.6,4.61,4.372,47988.85,600066
1742,2007-05-30,4.275,4.14,4.509,4.14,97769.92,600066
1743,2007-05-31,4.06,4.293,4.446,4.06,60244.89,600066
1744,2007-06-01,4.419,4.223,4.596,4.185,70169.6,600066
1745,2007-06-04,4.037,3.864,4.221,3.824,51725.17,600066
1746,2007-06-05,3.788,3.947,3.95,3.517,56709.64,600066
1747,2007-06-06,3.958,4.024,4.077,3.857,21369.91,600066
1748,2007-06-07,4.028,4.17,4.239,4.028,20710.8,600066
1749,2007-06-08,4.17,4.327,4.383,4.095,28011.41,600066
1750,2007-06-11,4.327,4.378,4.491,4.275,21409.84,600066
1751,2007-06-12,4.365,4.773,4.78,4.329,48348.97,600066
1752,2007-06-13,4.849,4.76,4.858,4.668,45859.89,600066
1753,2007-06-14,4.704,4.585,4.717,4.565,33524.07,600066
1754,2007-06-15,4.578,4.605,4.654,4.509,20294.74,600066
1755,2007-06-19,5.056,4.841,5.056,4.816,32529.79,600066
1756,2007-06-20,4.912,4.657,4.912,4.636,27497.98,600066
1757,2007-06-21,4.603,4.744,4.798,4.6,20035.0,600066
1758,2007-06-22,4.69,4.666,4.78,4.509,34120.18,600066
1759,2007-06-25,4.67,4.686,4.924,4.654,36301.76,600066
1760,2007-06-26,4.657,4.883,4.897,4.473,35867.71,600066
1761,2007-06-27,4.881,5.049,5.155,4.881,33996.26,600066
1762,2007-06-28,5.0,5.097,5.276,5.0,28635.5,600066
1763,2007-06-29,5.015,4.914,5.045,4.841,17827.15,600066
1764,2007-07-02,4.834,4.838,4.914,4.423,38860.28,600066
1765,2007-07-03,4.87,4.888,4.942,4.663,29766.09,600066
1766,2007-07-04,4.897,4.632,4.924,4.619,25562.46,600066
1767,2007-07-05,4.582,4.5,4.618,4.475,24408.94,600066
1768,2007-07-06,4.473,4.627,4.65,4.293,16942.64,600066
1769,2007-07-09,4.636,4.69,4.762,4.531,17383.29,600066
1770,2007-07-10,4.69,4.531,4.69,4.522,11798.42,600066
1771,2007-07-11,4.445,4.513,4.562,4.398,5737.46,600066
1772,2007-07-12,4.5,4.69,4.744,4.491,17310.26,600066
1773,2007-07-13,4.744,4.693,4.744,4.656,5281.81,600066
1774,2007-07-16,4.726,4.475,4.737,4.253,9526.04,600066
1775,2007-07-17,4.452,4.383,4.546,4.302,21640.87,600066
1776,2007-07-18,4.383,4.316,4.383,4.253,29740.31,600066
1777,2007-07-19,4.316,4.358,4.417,4.275,7021.34,600066
1778,2007-07-20,4.392,4.461,4.473,4.329,16002.37,600066
1779,2007-07-23,4.473,4.722,4.755,4.446,20033.64,600066
1780,2007-07-24,4.78,4.684,4.834,4.636,20000.78,600066
1781,2007-07-25,4.632,4.692,4.737,4.632,20594.33,600066
1782,2007-07-26,4.695,4.868,5.015,4.692,21465.2,600066
1783,2007-07-27,4.868,4.87,4.888,4.78,12495.9,600066
1784,2007-07-30,4.802,4.885,4.948,4.802,18876.71,600066
1785,2007-07-31,4.885,5.182,5.231,4.885,30263.58,600066
1786,2007-08-01,5.195,4.876,5.231,4.665,34644.85,600066
1787,2007-08-02,4.966,4.987,5.103,4.899,26674.9,600066
1788,2007-08-03,5.051,5.137,5.171,4.987,32415.03,600066
1789,2007-08-06,5.258,5.226,5.361,5.141,26604.88,600066
1790,2007-08-07,5.229,5.063,5.249,5.042,30249.21,600066
1791,2007-08-08,5.069,4.946,5.121,4.942,23020.66,600066
1792,2007-08-09,4.924,5.139,5.213,4.892,26247.37,600066
1793,2007-08-10,5.141,4.859,5.141,4.776,47925.79,600066
1794,2007-08-13,4.785,4.746,4.923,4.688,35512.16,600066
1795,2007-08-14,4.746,4.767,4.841,4.735,23886.2,600066
1796,2007-08-15,4.861,4.858,4.932,4.758,14794.74,600066
1797,2007-08-16,4.87,4.802,4.915,4.746,17563.11,600066
1798,2007-08-17,4.793,4.668,4.87,4.636,39339.06,600066
1799,2007-08-20,4.744,4.903,4.904,4.708,22006.41,600066
1800,2007-08-21,4.912,4.993,5.087,4.912,29361.7,600066
1801,2007-08-22,4.946,5.099,5.18,4.87,28519.25,600066
1802,2007-08-23,5.101,5.04,5.193,5.018,15407.65,600066
1803,2007-08-24,5.051,5.108,5.209,5.051,24508.76,600066
1804,2007-08-27,5.141,5.281,5.292,5.105,47420.59,600066
1805,2007-08-28,5.318,5.397,5.493,5.177,41158.0,600066
1806,2007-08-29,5.408,5.107,5.408,5.054,45479.77,600066
1807,2007-08-30,5.107,5.213,5.375,5.107,27572.6,600066
1808,2007-08-31,5.217,5.263,5.292,5.107,28296.47,600066
1809,2007-09-03,5.321,5.79,5.79,5.321,79820.03,600066
1810,2007-09-05,6.171,6.562,6.58,6.043,60598.28,600066
1811,2007-09-06,6.584,6.438,6.927,6.403,38315.02,600066
1812,2007-09-07,6.403,6.667,6.854,6.313,55631.23,600066
1813,2007-09-10,6.602,6.789,6.894,6.412,34965.29,600066
1814,2007-09-11,6.674,6.156,7.013,6.133,35191.91,600066
1815,2007-09-12,6.007,6.023,6.349,5.882,43261.05,600066
1816,2007-09-13,6.03,6.169,6.277,5.989,31243.61,600066
1817,2007-09-14,6.192,6.173,6.205,5.985,28502.14,600066
1818,2007-09-17,6.108,6.458,6.602,6.108,31490.9,600066
1819,2007-09-18,6.458,6.284,6.656,6.205,19344.39,600066
1820,2007-09-19,6.295,6.275,6.452,6.099,18544.02,600066
1821,2007-09-20,6.265,6.2,6.349,6.025,22758.44,600066
1822,2007-09-21,6.376,6.315,6.724,6.31,45117.42,600066
1823,2007-09-24,6.458,6.506,6.629,6.313,47127.34,600066
1824,2007-09-25,6.647,6.513,6.647,6.342,17886.6,600066
1825,2007-09-26,6.476,6.106,6.553,6.097,26182.4,600066
1826,2007-09-27,6.068,6.023,6.257,5.916,34482.97,600066
1827,2007-09-28,6.061,6.124,6.241,5.952,34335.17,600066
1828,2007-10-08,6.223,5.992,6.259,5.974,20372.41,600066
1829,2007-10-09,6.012,5.788,6.111,5.758,44359.72,600066
1830,2007-10-10,5.859,5.851,5.951,5.788,22906.41,600066
1831,2007-10-11,5.862,5.868,5.945,5.774,30491.57,600066
1832,2007-10-12,5.898,5.772,5.945,5.556,28319.18,600066
1833,2007-10-15,5.817,5.998,6.106,5.651,55171.99,600066
1834,2007-10-16,6.093,5.965,6.093,5.898,33653.48,600066
1835,2007-10-17,5.971,5.749,5.971,5.682,43657.12,600066
1836,2007-10-18,5.772,5.485,5.87,5.474,26104.28,600066
1837,2007-10-19,5.61,5.741,5.772,5.597,40913.0,600066
1838,2007-10-22,5.682,5.871,6.048,5.574,50495.76,600066
1839,2007-10-23,5.87,5.989,6.035,5.853,28725.68,600066
1840,2007-10-24,6.026,6.302,6.382,6.026,51087.71,600066
1841,2007-10-25,6.304,6.001,6.304,5.916,46777.82,600066
1842,2007-10-26,5.954,6.043,6.061,5.664,25458.01,600066
1843,2007-10-29,6.044,6.283,6.302,6.044,33186.36,600066
1844,2007-10-30,6.313,5.933,6.322,5.931,37757.52,600066
1845,2007-10-31,5.907,5.951,6.039,5.736,50044.22,600066
1846,2007-11-01,5.947,5.622,5.949,5.556,42728.76,600066
1847,2007-11-02,5.592,5.281,5.592,5.272,33206.01,600066
1848,2007-11-05,5.39,5.402,5.498,5.303,14420.63,600066
1849,2007-11-06,5.502,5.404,5.534,5.321,12128.92,600066
1850,2007-11-07,5.498,5.384,5.502,5.17,17469.52,600066
1851,2007-11-08,5.384,5.161,5.384,5.141,15133.66,600066
1852,2007-11-09,5.105,5.097,5.303,5.049,16831.79,600066
1853,2007-11-12,5.033,4.897,5.155,4.731,24014.03,600066
1854,2007-11-13,4.924,5.045,5.3,4.906,34547.34,600066
1855,2007-11-14,5.123,5.208,5.267,5.11,28373.74,600066
1856,2007-11-15,5.231,5.215,5.231,5.051,31677.66,600066
1857,2007-11-16,5.087,5.166,5.217,5.087,5337.22,600066
1858,2007-11-19,5.166,5.267,5.318,5.074,9632.95,600066
1859,2007-11-20,5.375,5.247,5.375,5.195,29925.51,600066
1860,2007-11-21,5.231,5.15,5.314,5.107,18027.54,600066
1861,2007-11-22,5.15,5.107,5.229,5.051,14015.58,600066
1862,2007-11-23,4.971,5.105,5.191,4.971,3220.06,600066
1863,2007-11-26,5.213,5.224,5.256,5.139,24853.6,600066
1864,2007-11-27,5.285,5.125,5.285,5.101,3187.9,600066
1865,2007-11-28,5.123,5.213,5.245,5.123,11321.21,600066
1866,2007-11-29,5.229,5.28,5.411,5.195,18482.91,600066
1867,2007-11-30,5.332,5.157,5.332,5.074,6707.88,600066
1868,2007-12-03,5.116,5.159,5.209,5.051,2111.79,600066
1869,2007-12-04,5.105,5.218,5.249,5.096,9813.75,600066
1870,2007-12-05,5.218,5.213,5.294,5.188,21626.12,600066
1871,2007-12-06,5.231,5.258,5.285,5.227,3461.9,600066
1872,2007-12-07,5.231,5.39,5.429,5.231,19414.18,600066
1873,2007-12-10,5.321,5.478,5.5,5.213,19167.71,600066
1874,2007-12-11,5.48,5.543,5.592,5.44,13455.2,600066
1875,2007-12-12,5.543,5.767,5.826,5.424,28844.95,600066
1876,2007-12-13,5.772,5.651,5.889,5.644,24745.04,600066
1877,2007-12-14,5.594,5.682,5.713,5.594,7093.76,600066
1878,2007-12-17,5.859,5.927,5.938,5.709,36212.67,600066
1879,2007-12-18,5.913,5.671,5.913,5.612,42602.19,600066
1880,2007-12-19,5.696,5.758,5.832,5.677,11048.55,600066
1881,2007-12-20,5.774,5.792,5.943,5.77,12522.3,600066
1882,2007-12-21,5.776,5.904,5.934,5.7,17864.52,600066
1883,2007-12-24,5.936,5.862,6.097,5.81,29394.85,600066
1884,2007-12-25,5.895,6.268,6.288,5.895,26551.11,600066
1885,2007-12-26,6.257,6.219,6.313,6.136,19330.41,600066
1886,2007-12-27,6.281,6.205,6.283,6.133,29999.94,600066
1887,2007-12-28,6.169,6.216,6.266,5.981,32686.02,600066
1888,2008-01-02,6.205,6.122,6.223,6.046,30853.69,600066
1889,2008-01-03,6.124,6.324,6.353,6.079,30435.04,600066
1890,2008-01-04,6.364,6.297,6.524,6.295,22876.38,600066
1891,2008-01-07,6.295,6.142,6.367,6.111,37207.25,600066
1892,2008-01-08,6.221,6.196,6.313,6.117,30892.73,600066
1893,2008-01-09,6.196,6.313,6.333,6.135,20456.67,600066
1894,2008-01-10,6.34,6.674,6.692,6.277,57746.71,600066
1895,2008-01-11,6.674,6.941,7.049,6.566,71534.24,600066
1896,2008-01-14,7.017,6.908,7.071,6.856,57292.22,600066
1897,2008-01-15,6.908,6.869,7.033,6.793,35187.38,600066
1898,2008-01-16,6.854,6.927,7.062,6.797,30804.61,600066
1899,2008-01-17,6.854,6.456,6.972,6.315,57446.01,600066
1900,2008-01-18,6.494,6.784,6.791,6.349,39444.32,600066
1901,2008-01-21,6.782,6.521,6.865,6.494,24565.69,600066
1902,2008-01-22,6.459,5.989,6.459,5.87,38700.24,600066
1903,2008-01-23,5.971,6.355,6.394,5.971,58654.82,600066
1904,2008-01-24,6.483,6.513,6.672,6.355,20110.05,600066
1905,2008-01-25,6.531,6.537,6.679,6.389,18523.47,600066
1906,2008-01-28,6.476,6.016,6.476,5.974,13657.97,600066
1907,2008-01-29,6.277,5.958,6.313,5.844,13918.41,600066
1908,2008-01-30,6.106,5.981,6.115,5.898,11490.17,600066
1909,2008-01-31,6.01,6.064,6.167,5.916,16629.36,600066
1910,2008-02-04,6.043,6.295,6.357,6.043,52589.46,600066
1911,2008-02-05,6.25,6.292,6.421,6.097,24204.25,600066
1912,2008-02-13,6.187,6.097,6.256,5.972,5074.61,600066
1913,2008-02-14,6.106,6.093,6.275,6.007,9583.9,600066
1914,2008-02-15,6.025,5.909,6.09,5.736,13381.61,600066
1915,2008-02-18,5.952,5.976,6.043,5.851,12262.57,600066
1916,2008-02-19,5.976,6.138,6.158,5.949,12651.38,600066
1917,2008-02-20,6.142,6.052,6.311,5.985,13356.72,600066
1918,2008-02-21,5.989,6.108,6.205,5.954,7631.52,600066
1919,2008-02-22,6.097,5.889,6.106,5.745,12355.64,600066
1920,2008-02-25,5.862,5.666,5.949,5.592,14869.33,600066
1921,2008-02-26,5.77,5.538,5.826,5.438,15880.11,600066
1922,2008-02-27,5.556,5.855,5.862,5.502,16218.16,600066
1923,2008-02-28,5.79,5.77,5.86,5.646,17070.29,600066
1924,2008-02-29,5.75,5.738,5.86,5.534,18099.22,600066
1925,2008-03-03,5.732,5.972,6.032,5.482,35343.15,600066
1926,2008-03-04,5.974,5.954,6.061,5.862,20285.03,600066
1927,2008-03-05,5.916,5.925,6.039,5.736,21372.62,600066
1928,2008-03-06,5.985,5.815,5.985,5.75,10370.88,600066
1929,2008-03-07,5.738,5.655,5.788,5.57,10103.29,600066
1930,2008-03-10,5.469,5.262,5.682,5.209,22812.89,600066
1931,2008-03-11,5.231,5.18,5.41,5.015,16381.51,600066
