,date,open,close,high,low,volume,code
1410,2006-02-08,7.269,7.044,7.362,6.956,53755.31,000063
1411,2006-02-09,7.002,6.884,7.014,6.703,77000.25,000063
1412,2006-02-10,6.851,7.018,7.028,6.823,35303.67,000063
1413,2006-02-13,7.018,6.909,7.107,6.823,23977.55,000063
1414,2006-02-14,6.916,6.895,7.13,6.863,39494.32,000063
1415,2006-02-15,6.874,6.963,7.037,6.874,53423.53,000063
1416,2006-02-16,6.995,6.942,7.035,6.865,50840.7,000063
1417,2006-02-17,6.921,6.807,6.928,6.74,35136.59,000063
1418,2006-02-20,6.805,6.809,6.851,6.742,24716.8,000063
1419,2006-02-21,6.777,7.007,7.014,6.665,70580.04,000063
1420,2006-02-22,7.018,6.93,7.037,6.865,43332.42,000063
1421,2006-02-23,6.93,6.844,6.963,6.73,28560.1,000063
1422,2006-02-24,6.826,6.9,6.974,6.826,37404.77,000063
1423,2006-02-27,6.921,6.728,6.939,6.71,36607.53,000063
1424,2006-02-28,6.712,6.689,6.712,6.6,33684.33,000063
1425,2006-03-01,6.758,6.721,6.782,6.596,37775.8,000063
1426,2006-03-02,6.733,6.645,6.733,6.619,28786.75,000063
1427,2006-03-03,6.645,6.651,6.698,6.526,31694.15,000063
1428,2006-03-06,6.677,6.793,6.874,6.624,40424.86,000063
1429,2006-03-07,6.793,6.566,6.793,6.561,28475.53,000063
1430,2006-03-08,6.505,6.433,6.524,6.387,37540.7,000063
1431,2006-03-09,6.433,6.422,6.496,6.298,28804.07,000063
1432,2006-03-10,6.398,6.391,6.412,6.336,19515.13,000063
1433,2006-03-13,6.389,6.51,6.561,6.387,23170.21,000063
1434,2006-03-14,6.577,6.507,6.679,6.477,36212.24,000063
1435,2006-03-15,6.48,6.514,6.573,6.422,34172.16,000063
1436,2006-03-16,6.526,6.424,6.528,6.384,33448.73,000063
1437,2006-03-17,6.424,6.677,6.707,6.408,69181.64,000063
1438,2006-03-20,6.73,6.735,6.768,6.665,42664.45,000063
1439,2006-03-21,6.735,6.693,6.782,6.665,35827.3,000063
1440,2006-03-22,6.693,6.628,6.698,6.573,37193.81,000063
1441,2006-03-23,6.596,6.747,6.758,6.549,26723.03,000063
1442,2006-03-24,6.735,6.802,6.921,6.717,66092.89,000063
1443,2006-03-27,6.782,6.816,6.898,6.677,21873.05,000063
1444,2006-03-28,6.816,6.828,6.944,6.816,39786.32,000063
1445,2006-03-29,6.802,6.891,6.96,6.712,68159.61,000063
1446,2006-03-30,6.909,6.993,7.102,6.816,77831.88,000063
1447,2006-03-31,7.014,7.114,7.216,6.944,48036.0,000063
1448,2006-04-03,7.109,7.411,7.455,7.07,70049.18,000063
1449,2006-04-04,7.404,7.283,7.404,7.172,51115.64,000063
1450,2006-04-05,7.223,7.409,7.56,7.172,49234.44,000063
1451,2006-04-06,7.409,7.606,7.734,7.385,72585.81,000063
1452,2006-04-07,7.567,7.311,7.592,7.158,107103.67,000063
1453,2006-04-10,7.269,7.09,7.269,6.949,99209.6,000063
1454,2006-04-11,7.09,7.035,7.107,6.879,90980.68,000063
1455,2006-04-12,6.995,6.972,7.083,6.942,56764.29,000063
1456,2006-04-13,6.963,6.951,7.058,6.9,67285.24,000063
1457,2006-04-14,6.993,7.014,7.072,6.949,52654.43,000063
1458,2006-04-17,6.921,6.494,6.921,6.456,262926.09,000063
1459,2006-04-18,6.289,6.243,6.308,6.08,174519.16,000063
1460,2006-04-19,6.245,6.11,6.303,6.096,112619.92,000063
1461,2006-04-20,6.11,6.287,6.294,5.841,167652.28,000063
1462,2006-04-21,6.268,6.108,6.268,6.015,100243.42,000063
1463,2006-04-24,6.05,5.646,6.073,5.632,134640.56,000063
1464,2006-04-25,5.574,5.785,5.92,5.544,94150.43,000063
1465,2006-04-26,5.748,5.839,5.911,5.697,92944.24,000063
1466,2006-04-27,5.848,6.017,6.143,5.839,100434.6,000063
1467,2006-04-28,5.98,5.878,5.98,5.748,99720.47,000063
1468,2006-05-08,6.036,6.24,6.261,5.969,122058.06,000063
1469,2006-05-09,6.271,6.287,6.48,6.164,126060.41,000063
1470,2006-05-10,6.273,6.222,6.273,6.134,118402.23,000063
1471,2006-05-11,6.224,5.971,6.268,5.957,191053.9,000063
1472,2006-05-12,5.925,6.064,6.11,5.781,101548.69,000063
1473,2006-05-15,6.089,6.261,6.271,5.969,149536.29,000063
1474,2006-05-16,6.292,6.579,6.888,6.201,361570.16,000063
1475,2006-05-17,6.593,6.477,6.777,6.347,103298.57,000063
1476,2006-05-18,6.317,6.705,6.73,6.317,111028.98,000063
1477,2006-05-19,6.689,6.751,6.784,6.573,109009.39,000063
1478,2006-05-22,6.735,6.449,6.744,6.445,81213.12,000063
1479,2006-05-23,6.382,6.136,6.382,6.108,76882.1,000063
1480,2006-05-24,6.154,6.038,6.271,5.992,47918.74,000063
1481,2006-05-25,6.043,5.98,6.154,5.945,55919.04,000063
1482,2006-05-26,6.038,6.168,6.173,5.969,104553.76,000063
1483,2006-05-29,6.178,6.226,6.273,6.062,63071.44,000063
1484,2006-05-30,6.266,6.173,6.289,6.108,72414.63,000063
1485,2006-05-31,6.173,6.01,6.173,5.945,67754.97,000063
1486,2006-06-01,5.992,6.117,6.143,5.969,58151.86,000063
1487,2006-06-02,6.115,6.001,6.117,5.969,68822.32,000063
1488,2006-06-05,5.999,6.048,6.12,5.806,80428.65,000063
1489,2006-06-06,6.01,6.189,6.317,5.948,75284.5,000063
1490,2006-06-07,6.178,5.918,6.224,5.887,64672.42,000063
1491,2006-06-08,5.911,5.899,6.073,5.785,79720.25,000063
1492,2006-06-09,5.887,5.815,6.004,5.795,56664.4,000063
1493,2006-06-12,5.806,5.911,6.015,5.788,48300.54,000063
1494,2006-06-13,5.894,6.08,6.113,5.853,112290.01,000063
1495,2006-06-15,5.992,6.017,6.062,5.899,65887.1,000063
1496,2006-06-16,6.036,6.24,6.315,6.024,96642.41,000063
1497,2006-06-19,6.192,6.34,6.422,6.145,68053.13,000063
1498,2006-06-20,6.34,6.322,6.389,6.247,50221.7,000063
1499,2006-06-21,6.317,6.178,6.317,6.131,32054.31,000063
1500,2006-06-22,6.178,6.252,6.326,6.178,30524.76,000063
1501,2006-06-23,6.182,6.254,6.289,6.168,20892.04,000063
1502,2006-06-26,6.254,6.503,6.545,6.206,72360.49,000063
1503,2006-06-27,6.503,6.514,6.524,6.41,29393.49,000063
1504,2006-06-28,6.435,6.47,6.619,6.429,19053.82,000063
1505,2006-06-29,6.456,6.521,6.556,6.456,31262.59,000063
1506,2006-06-30,6.468,6.645,6.737,6.468,67461.94,000063
1507,2006-07-03,6.619,6.991,7.07,6.607,121296.0,000063
1508,2006-07-04,6.921,6.514,6.937,6.412,137426.36,000063
1509,2006-07-05,6.466,6.661,6.733,6.415,59823.5,000063
1510,2006-07-06,6.672,6.768,7.009,6.575,64041.48,000063
1511,2006-07-07,6.737,6.689,6.919,6.649,41993.8,000063
1512,2006-07-10,6.689,6.619,6.779,6.573,25764.81,000063
1513,2006-07-11,6.619,6.538,6.621,6.503,59217.27,000063
1514,2006-07-12,6.545,6.433,6.584,6.426,77246.46,000063
1515,2006-07-13,6.438,6.038,6.438,6.015,74749.14,000063
1516,2006-07-14,6.051,6.201,6.28,6.046,64140.75,000063
1517,2006-07-17,6.201,6.226,6.273,6.121,25365.29,000063
1518,2006-07-18,6.222,6.285,6.484,6.168,28350.01,000063
1519,2006-07-19,6.285,6.266,6.327,6.168,24231.78,000063
1520,2006-07-20,6.262,6.262,6.332,6.166,21087.59,000063
1521,2006-07-21,6.262,6.363,6.365,6.259,18606.39,000063
1522,2006-07-24,6.283,6.33,6.351,6.191,20671.32,000063
1523,2006-07-25,6.33,6.309,6.438,6.304,20789.86,000063
1524,2006-07-26,6.285,6.191,6.344,6.144,28553.47,000063
1525,2006-07-27,6.236,6.098,6.236,6.09,55709.18,000063
1526,2006-07-28,6.098,5.957,6.18,5.903,62276.57,000063
1527,2006-07-31,5.98,5.952,6.022,5.816,44139.42,000063
1528,2006-08-01,5.954,5.886,6.015,5.863,19425.43,000063
1529,2006-08-02,5.886,5.898,5.926,5.858,21337.23,000063
1530,2006-08-03,5.91,5.788,5.945,5.746,32056.22,000063
1531,2006-08-04,5.779,5.748,5.816,5.722,14625.27,000063
1532,2006-08-07,5.781,5.793,5.952,5.746,22512.28,000063
1533,2006-08-08,5.84,5.886,5.91,5.84,14004.88,000063
1534,2006-08-09,5.886,5.886,5.91,5.816,10930.63,000063
1535,2006-08-10,5.886,5.98,5.992,5.877,31679.5,000063
1536,2006-08-11,5.98,6.051,6.051,5.971,21809.63,000063
1537,2006-08-14,6.004,5.863,6.027,5.851,18705.89,000063
1538,2006-08-15,5.851,5.908,5.919,5.84,5122.05,000063
1539,2006-08-16,5.915,5.969,6.001,5.882,15055.32,000063
1540,2006-08-17,5.98,5.912,5.98,5.868,16718.57,000063
1541,2006-08-18,5.891,6.079,6.088,5.891,42981.4,000063
1542,2006-08-21,5.973,6.309,6.337,5.915,57756.83,000063
1543,2006-08-22,6.309,6.313,6.344,6.234,28646.66,000063
1544,2006-08-23,6.262,6.285,6.36,6.215,27490.76,000063
1545,2006-08-24,6.241,6.334,6.426,6.241,33467.07,000063
1546,2006-08-25,6.299,6.402,6.487,6.262,39635.84,000063
1547,2006-08-28,6.402,6.567,6.581,6.327,44115.52,000063
1548,2006-08-29,6.567,6.688,6.836,6.503,81345.67,000063
1549,2006-08-30,6.684,6.674,6.766,6.635,43397.27,000063
1550,2006-08-31,6.677,6.59,6.742,6.506,40696.27,000063
1551,2006-09-01,6.567,6.499,6.567,6.414,25250.16,000063
1552,2006-09-04,6.494,6.684,6.688,6.475,25039.72,000063
1553,2006-09-05,6.696,6.651,6.766,6.637,28569.19,000063
1554,2006-09-06,6.651,6.684,6.768,6.613,27662.34,000063
1555,2006-09-07,6.691,6.567,6.747,6.567,28546.61,000063
1556,2006-09-08,6.571,6.531,6.613,6.508,11821.89,000063
1557,2006-09-11,6.477,6.637,6.649,6.477,28349.27,000063
1558,2006-09-12,6.625,6.691,6.742,6.604,26522.78,000063
1559,2006-09-13,6.696,6.59,6.721,6.578,29339.25,000063
1560,2006-09-14,6.567,6.367,6.611,6.351,35014.43,000063
1561,2006-09-15,6.379,6.52,6.585,6.379,34844.06,000063
1562,2006-09-18,6.531,6.637,6.667,6.48,43795.92,000063
1563,2006-09-19,6.625,6.82,6.871,6.595,68543.64,000063
1564,2006-09-20,6.803,6.752,6.848,6.747,24997.37,000063
1565,2006-09-21,6.778,6.841,6.86,6.71,37313.48,000063
1566,2006-09-22,6.834,7.012,7.129,6.768,77817.48,000063
1567,2006-09-25,7.012,7.247,7.423,6.9,96125.29,000063
1568,2006-09-26,7.242,7.27,7.364,7.176,50427.99,000063
1569,2006-09-27,7.27,7.223,7.331,7.129,33591.66,000063
1570,2006-09-28,7.247,7.446,7.526,7.197,58008.33,000063
1571,2006-09-29,7.458,7.498,7.652,7.434,52414.9,000063
1572,2006-10-09,7.533,7.505,7.758,7.458,67679.6,000063
1573,2006-10-10,7.505,7.458,7.507,7.317,33586.85,000063
1574,2006-10-11,7.434,7.223,7.476,7.219,37436.89,000063
1575,2006-10-12,7.181,7.082,7.275,7.066,36951.93,000063
1576,2006-10-13,7.106,7.158,7.242,7.054,31838.82,000063
1577,2006-10-16,7.125,7.127,7.197,7.059,17594.91,000063
1578,2006-10-17,7.106,7.047,7.153,6.986,30513.6,000063
1579,2006-10-26,7.27,7.753,7.753,7.27,141997.61,000063
1580,2006-10-27,7.817,7.995,8.173,7.814,99997.79,000063
1581,2006-10-30,7.95,7.922,7.974,7.739,28418.6,000063
1582,2006-10-31,7.833,8.011,8.096,7.751,29708.6,000063
1583,2006-11-01,8.044,8.112,8.112,7.903,38701.35,000063
1584,2006-11-02,8.107,8.173,8.175,7.971,23569.06,000063
1585,2006-11-03,8.126,8.114,8.297,7.974,31567.9,000063
1586,2006-11-06,8.021,8.084,8.286,7.976,23664.2,000063
1587,2006-11-07,8.138,8.41,8.534,8.091,57574.18,000063
1588,2006-11-08,8.382,8.368,8.443,8.189,23521.66,000063
1589,2006-11-09,8.271,8.368,8.372,8.208,28813.68,000063
1590,2006-11-10,8.419,8.091,8.419,7.976,48967.21,000063
1591,2006-11-13,8.03,8.067,8.255,7.976,32660.4,000063
1592,2006-11-14,8.161,8.525,8.525,8.091,52420.48,000063
1593,2006-11-15,8.49,9.029,9.303,8.49,70782.05,000063
1594,2006-11-16,9.067,8.947,9.332,8.935,70793.4,000063
1595,2006-11-17,8.884,9.097,9.109,8.759,40553.45,000063
1596,2006-11-20,9.097,8.912,9.212,8.877,39213.06,000063
1597,2006-11-21,8.912,8.771,8.912,8.642,51100.36,000063
1598,2006-11-22,8.757,8.844,9.167,8.644,50373.57,000063
1599,2006-11-23,8.909,8.75,9.006,8.673,47194.21,000063
1600,2006-11-24,8.677,8.677,8.865,8.621,49062.34,000063
1601,2006-11-27,8.726,8.9,8.938,8.724,25259.64,000063
1602,2006-11-28,8.912,9.12,9.184,8.912,62682.81,000063
1603,2006-11-29,8.794,9.052,9.186,8.677,55541.06,000063
1604,2006-11-30,9.088,9.188,9.263,8.961,31000.89,000063
1605,2006-12-01,9.28,9.353,9.54,9.28,36683.93,000063
1606,2006-12-04,9.383,9.263,9.453,9.205,35974.17,000063
1607,2006-12-05,9.278,9.714,9.843,9.263,61695.23,000063
1608,2006-12-06,9.815,10.314,10.483,9.625,96955.5,000063
1609,2006-12-07,10.413,9.967,10.635,9.862,86392.87,000063
1610,2006-12-08,9.847,9.498,9.897,9.423,66855.6,000063
1611,2006-12-11,9.46,10.049,10.049,9.353,48267.48,000063
1612,2006-12-12,9.962,9.589,9.965,9.357,87383.56,000063
1613,2006-12-13,9.592,9.123,9.592,9.029,113192.36,000063
1614,2006-12-14,9.17,9.158,9.261,9.024,61485.62,000063
1615,2006-12-15,9.228,9.301,9.322,9.088,114446.22,000063
1616,2006-12-18,9.381,9.282,9.662,9.235,86313.91,000063
1617,2006-12-19,9.357,9.238,9.552,8.961,128701.17,000063
1618,2006-12-20,9.31,9.411,9.446,9.207,81935.44,000063
1619,2006-12-21,9.428,9.378,9.819,9.334,90219.91,000063
1620,2006-12-22,9.376,9.029,9.451,8.984,69236.29,000063
1621,2006-12-25,9.029,8.888,9.158,8.729,118163.57,000063
1622,2006-12-26,8.888,8.536,8.935,8.457,107328.24,000063
1623,2006-12-27,8.513,8.701,8.841,8.485,130717.58,000063
1624,2006-12-28,8.844,8.893,9.146,8.771,107347.29,000063
1625,2006-12-29,9.099,9.17,9.263,8.973,151815.78,000063
1626,2007-01-04,9.207,9.001,9.444,8.994,119905.62,000063
1627,2007-01-05,8.994,9.116,9.146,8.841,56340.11,000063
1628,2007-01-08,9.146,9.381,9.439,9.088,115411.84,000063
1629,2007-01-09,9.381,9.428,9.465,9.2,110321.61,000063
1630,2007-01-10,9.428,9.737,9.932,9.334,108008.35,000063
1631,2007-01-11,9.815,9.697,10.014,9.615,92961.44,000063
1632,2007-01-12,9.615,9.193,9.803,9.029,76992.62,000063
1633,2007-01-15,9.146,9.566,9.606,9.099,81968.58,000063
1634,2007-01-16,9.58,10.063,10.319,9.51,136628.01,000063
1635,2007-01-17,10.037,9.782,10.082,9.357,113795.48,000063
1636,2007-01-18,9.789,10.406,10.678,9.662,186307.14,000063
1637,2007-01-19,10.413,11.022,11.081,10.413,112339.12,000063
1638,2007-01-22,11.163,11.022,11.609,10.999,142791.71,000063
1639,2007-01-23,11.041,11.034,11.323,10.596,100964.11,000063
1640,2007-01-24,10.966,10.788,10.968,10.553,110248.52,000063
1641,2007-01-25,10.692,10.051,10.692,10.037,90776.34,000063
1642,2007-01-26,10.051,10.225,10.244,9.5,96657.51,000063
1643,2007-01-29,10.225,10.706,10.706,9.85,118251.34,000063
1644,2007-01-30,10.652,10.363,10.753,10.319,67507.36,000063
1645,2007-01-31,10.917,9.986,10.94,9.822,89574.51,000063
1646,2007-02-01,9.826,9.948,10.155,9.709,42793.1,000063
1647,2007-02-02,9.972,9.733,10.077,9.568,83062.86,000063
1648,2007-02-05,9.636,9.395,9.805,9.369,58495.34,000063
1649,2007-02-06,9.404,9.217,9.404,8.853,117412.44,000063
1650,2007-02-07,9.287,9.568,9.568,9.228,90552.8,000063
1651,2007-02-08,9.568,9.519,9.592,9.268,54016.78,000063
1652,2007-02-09,9.592,9.498,9.751,9.388,61007.98,000063
1653,2007-02-12,9.521,9.904,9.969,9.521,43026.81,000063
1654,2007-02-13,9.894,10.253,10.314,9.894,39422.25,000063
1655,2007-02-14,10.258,10.689,11.011,10.19,57228.0,000063
1656,2007-02-15,10.811,10.975,11.135,10.713,81462.12,000063
1657,2007-02-16,10.994,10.882,11.072,10.72,51195.39,000063
1658,2007-02-26,10.975,11.257,11.306,10.577,69529.66,000063
1659,2007-02-27,11.316,10.138,11.524,10.131,123761.39,000063
1660,2007-02-28,10.213,10.924,10.999,10.213,130048.61,000063
1661,2007-03-01,10.952,10.994,11.374,10.553,96906.44,000063
1662,2007-03-02,11.058,11.562,11.773,11.058,112097.7,000063
1663,2007-03-05,11.491,11.083,11.71,10.671,79158.2,000063
1664,2007-03-06,11.022,10.856,11.257,10.624,60110.25,000063
1665,2007-03-07,10.877,10.975,11.081,10.76,47401.19,000063
1666,2007-03-08,10.975,10.788,11.022,10.659,48669.31,000063
1667,2007-03-09,10.79,10.483,10.858,10.483,58925.26,000063
1668,2007-03-12,10.506,10.621,10.703,10.436,39073.08,000063
1669,2007-03-14,10.8,10.835,11.14,10.6,111580.25,000063
1670,2007-03-15,10.835,10.671,10.835,10.671,59376.13,000063
1671,2007-03-16,10.682,10.567,10.964,10.483,57212.53,000063
1672,2007-03-19,10.431,10.478,10.706,10.319,74655.08,000063
1673,2007-03-20,10.53,10.284,10.671,10.22,82603.96,000063
1674,2007-03-21,10.396,10.377,10.525,10.319,55263.26,000063
1675,2007-03-22,10.518,10.389,10.682,10.319,103081.06,000063
1676,2007-03-23,10.431,10.155,10.549,10.131,101700.67,000063
1677,2007-03-26,10.319,10.6,10.64,10.272,114639.13,000063
1678,2007-03-27,10.671,10.635,10.835,10.528,81011.87,000063
1679,2007-03-28,10.718,10.532,10.718,10.244,98928.92,000063
1680,2007-03-29,10.518,10.295,10.518,10.248,80472.85,000063
1681,2007-04-02,10.436,10.324,10.436,10.232,87727.31,000063
1682,2007-04-03,10.331,10.612,10.795,10.331,91641.18,000063
1683,2007-04-04,10.778,11.233,11.421,10.624,159186.4,000063
1684,2007-04-05,11.491,11.058,11.491,10.943,126921.59,000063
1685,2007-04-09,11.749,11.224,11.96,11.144,142349.55,000063
1686,2007-04-10,11.323,11.581,11.721,11.14,169177.19,000063
1687,2007-04-11,11.726,11.311,11.726,11.163,124861.44,000063
1688,2007-04-12,11.308,11.255,11.374,11.046,99022.27,000063
1689,2007-04-13,11.233,11.046,11.304,11.011,106369.91,000063
1690,2007-04-16,11.011,11.287,11.346,10.964,94632.95,000063
1691,2007-04-17,11.287,10.987,11.299,10.788,95531.15,000063
1692,2007-04-18,10.999,11.28,11.294,10.788,129561.96,000063
1693,2007-04-19,11.022,10.823,11.398,10.591,149582.54,000063
1694,2007-04-20,10.907,10.975,11.255,10.907,128629.68,000063
1695,2007-04-23,11.025,11.29,11.301,10.764,238049.51,000063
1696,2007-04-24,11.292,11.041,11.36,11.025,134902.36,000063
1697,2007-04-25,11.02,10.76,11.043,10.666,127339.07,000063
1698,2007-04-26,10.854,10.865,10.975,10.621,107444.48,000063
1699,2007-04-27,10.87,10.94,11.21,10.87,134512.48,000063
1700,2007-04-30,10.94,10.882,11.208,10.858,102113.8,000063
1701,2007-05-08,11.133,11.362,11.468,10.938,187140.46,000063
1702,2007-05-09,11.316,11.491,11.679,11.14,180972.79,000063
1703,2007-05-10,11.491,11.21,11.559,11.116,134337.54,000063
1704,2007-05-11,11.079,10.846,11.081,10.689,125913.39,000063
1705,2007-05-14,10.694,10.692,10.905,10.549,163796.73,000063
1706,2007-05-15,10.725,10.34,10.858,10.202,137252.11,000063
1707,2007-05-16,10.319,10.457,10.525,10.314,121106.62,000063
1708,2007-05-17,10.565,10.858,10.95,10.565,187804.54,000063
1709,2007-05-18,10.818,10.753,10.905,10.671,110513.15,000063
1710,2007-05-21,10.319,10.696,10.839,10.319,143535.97,000063
1711,2007-05-22,10.713,10.628,10.9,10.565,121397.94,000063
1712,2007-05-23,10.647,10.668,10.757,10.553,116421.87,000063
1713,2007-05-24,10.786,10.354,10.788,10.244,150435.23,000063
1714,2007-05-25,10.338,10.6,10.687,10.295,122020.48,000063
1715,2007-05-28,10.668,11.02,11.14,10.603,192971.36,000063
1716,2007-05-29,11.041,11.77,11.843,11.041,286204.73,000063
1717,2007-05-30,10.994,11.323,11.679,10.994,246013.45,000063
1718,2007-05-31,11.442,12.455,12.455,11.442,319872.27,000063
1719,2007-06-01,12.528,11.843,12.955,11.843,247546.33,000063
1720,2007-06-04,11.848,11.914,12.683,11.726,247703.4,000063
1721,2007-06-05,11.691,12.3,12.383,11.369,197440.17,000063
1722,2007-06-06,12.289,13.133,13.133,11.96,145505.31,000063
1723,2007-06-07,13.133,13.133,13.473,12.875,122395.27,000063
1724,2007-06-08,13.222,13.227,13.665,12.969,82249.69,000063
1725,2007-06-11,13.626,14.151,14.259,13.414,99720.41,000063
1726,2007-06-12,14.306,14.353,14.538,13.654,90858.15,000063
1727,2007-06-13,14.357,14.071,14.564,14.017,76434.84,000063
1728,2007-06-14,13.86,13.651,14.069,13.602,57863.9,000063
1729,2007-06-18,14.071,13.658,14.27,13.626,66721.42,000063
1730,2007-06-19,13.684,13.661,14.088,13.661,54609.77,000063
1731,2007-06-20,13.644,13.708,14.158,13.614,57879.24,000063
1732,2007-06-21,13.607,14.078,14.188,13.607,62224.09,000063
1733,2007-06-22,14.092,13.323,14.242,13.028,61329.96,000063
1734,2007-06-25,13.285,12.852,13.576,12.666,73080.97,000063
1735,2007-06-26,12.664,13.133,13.156,12.57,46372.95,000063
1736,2007-06-27,13.016,13.518,13.595,13.016,36074.39,000063
1737,2007-06-28,13.447,12.781,13.447,12.69,38317.29,000063
1738,2007-06-29,12.476,12.758,13.063,12.434,39794.87,000063
1739,2007-07-02,12.619,12.429,12.969,12.148,37560.26,000063
1740,2007-07-03,12.535,12.317,12.608,12.16,38097.54,000063
1741,2007-07-04,12.429,12.336,12.641,12.244,18855.18,000063
1742,2007-07-05,12.218,12.078,12.425,11.949,24915.25,000063
1743,2007-07-06,12.066,12.429,12.547,11.778,29552.51,000063
1744,2007-07-09,12.465,12.448,12.706,12.406,43604.42,000063
1745,2007-07-10,12.429,12.12,12.523,11.96,33310.63,000063
1746,2007-07-11,12.336,12.547,12.577,12.195,47431.67,000063
1747,2007-07-12,12.437,12.162,12.549,12.148,19665.17,000063
1748,2007-07-13,12.207,12.57,12.664,12.153,23741.88,000063
1749,2007-07-16,12.582,12.446,12.664,12.193,17230.03,000063
1750,2007-07-17,12.441,12.629,12.629,12.214,31094.0,000063
1751,2007-07-18,12.617,12.594,12.816,12.453,63563.76,000063
1752,2007-07-19,12.594,12.305,12.704,12.284,51268.27,000063
1753,2007-07-20,12.331,12.636,12.816,12.331,58054.11,000063
1754,2007-07-23,12.687,13.086,13.126,12.687,88842.39,000063
1755,2007-07-24,13.107,12.835,13.18,12.805,75599.71,000063
1756,2007-07-25,12.784,12.495,12.852,12.195,204782.79,000063
1757,2007-07-26,12.591,12.448,12.634,12.254,153770.61,000063
1758,2007-07-27,12.489,12.56,12.807,12.39,119784.27,000063
1759,2007-07-30,12.701,13.286,13.286,12.555,161719.94,000063
1760,2007-07-31,13.336,13.399,13.618,13.211,105124.32,000063
1761,2007-08-01,13.43,12.68,13.566,12.635,108765.75,000063
1762,2007-08-02,12.76,12.724,13.042,12.407,107968.77,000063
1763,2007-08-03,12.889,13.032,13.242,12.654,140693.94,000063
1764,2007-08-06,13.054,13.101,13.399,12.983,109826.13,000063
1765,2007-08-07,13.124,12.936,13.195,12.854,121509.81,000063
1766,2007-08-08,12.889,12.84,12.894,12.56,107290.9,000063
1767,2007-08-09,12.931,12.995,13.235,12.797,99394.94,000063
1768,2007-08-10,12.938,13.59,13.665,12.818,157093.45,000063
1769,2007-08-13,13.59,14.107,14.267,13.171,132067.8,000063
1770,2007-08-14,14.112,13.865,14.39,13.759,90965.01,000063
1771,2007-08-15,13.867,13.644,14.03,13.341,69752.69,000063
1772,2007-08-16,13.618,13.261,13.618,13.056,102170.56,000063
1773,2007-08-17,13.23,13.127,13.477,12.983,76855.28,000063
1774,2007-08-20,13.442,13.545,13.665,13.237,110341.31,000063
1775,2007-08-21,13.531,13.858,13.924,13.171,145225.79,000063
1776,2007-08-22,13.571,13.759,14.084,13.538,95892.92,000063
1777,2007-08-23,13.759,14.072,14.437,13.759,130759.68,000063
1778,2007-08-24,14.112,14.206,14.462,14.112,99067.45,000063
1779,2007-08-27,14.3,13.825,14.47,13.712,96373.85,000063
1780,2007-08-28,13.733,13.63,13.9,13.383,75287.26,000063
1781,2007-08-29,13.555,13.559,13.872,13.409,63644.66,000063
1782,2007-08-30,13.571,13.771,13.87,13.548,48872.73,000063
1783,2007-08-31,13.759,13.606,13.771,13.548,75513.06,000063
1784,2007-09-03,13.642,13.505,13.783,13.477,117926.38,000063
1785,2007-09-05,13.966,13.712,14.133,13.406,96896.89,000063
1786,2007-09-06,13.747,13.583,13.759,13.475,106431.87,000063
1787,2007-09-07,13.642,13.032,13.642,13.03,138217.78,000063
1788,2007-09-10,13.032,12.887,13.032,12.579,109517.94,000063
1789,2007-09-11,12.889,12.32,13.023,12.23,90401.36,000063
1790,2007-09-12,12.301,12.23,12.576,11.972,73624.92,000063
1791,2007-09-13,12.277,12.463,12.503,12.242,59433.35,000063
1792,2007-09-14,12.536,12.571,12.576,12.092,78163.39,000063
1793,2007-09-17,12.419,12.39,12.466,12.242,83491.73,000063
1794,2007-09-18,12.419,12.576,12.623,12.372,105568.36,000063
1795,2007-09-19,12.654,12.442,12.694,12.412,77429.74,000063
1796,2007-09-20,12.818,12.619,12.934,12.548,109908.54,000063
1797,2007-09-21,12.701,12.223,12.701,12.045,90213.14,000063
1798,2007-09-24,12.219,11.88,12.219,11.727,107278.59,000063
