,date,open,close,high,low,volume,code
2083,2015-05-28,5.974,5.399,6.097,5.389,435644.0,002060
2084,2015-05-29,5.458,5.723,5.94,5.099,490206.0,002060
2085,2015-06-01,5.728,5.954,6.023,5.63,519499.0,002060
2086,2015-06-02,5.959,6.018,6.023,5.758,456905.0,002060
2087,2015-06-03,6.053,6.068,6.072,5.777,435842.0,002060
2088,2015-06-04,6.097,6.21,6.284,5.655,471458.0,002060
2089,2015-06-05,6.333,6.83,6.83,6.323,739644.0,002060
2090,2015-06-08,6.933,6.953,7.203,6.869,942419.0,002060
2091,2015-06-09,6.776,7.144,7.361,6.589,509583.0,002060
2092,2015-06-10,6.962,7.248,7.386,6.903,408593.0,002060
2093,2015-06-11,7.199,7.973,7.973,7.007,587478.0,002060
2094,2015-06-12,8.175,8.229,8.678,7.791,524230.0,002060
2095,2015-06-15,8.136,7.909,8.53,7.865,415958.0,002060
2096,2015-06-16,7.766,7.406,7.791,7.337,405694.0,002060
2097,2015-06-17,7.406,8.072,8.131,7.002,392849.0,002060
2098,2015-06-18,8.096,7.85,8.368,7.618,384408.0,002060
2099,2015-06-19,7.514,7.071,7.687,7.066,263615.0,002060
2100,2015-06-23,6.972,7.189,7.229,6.41,268272.0,002060
2101,2015-06-24,7.376,7.524,7.593,7.189,342598.0,002060
2102,2015-06-25,7.549,7.184,7.643,6.819,321737.0,002060
2103,2015-06-26,6.888,6.464,6.952,6.464,229582.0,002060
2104,2015-06-29,6.514,5.818,6.647,5.818,335957.0,002060
2105,2015-06-30,5.661,6.124,6.163,5.236,375882.0,002060
2106,2015-07-01,6.04,5.513,6.252,5.513,297075.0,002060
2107,2015-07-02,5.513,4.96,5.518,4.96,263209.0,002060
2108,2015-07-03,4.635,4.462,4.896,4.462,294339.0,002060
2109,2015-07-06,4.901,4.019,4.901,4.019,371882.0,002060
2110,2015-07-07,3.698,3.619,3.747,3.619,120897.0,002060
2111,2015-07-14,3.979,3.979,3.979,3.979,3620.0,002060
2112,2015-07-15,4.379,4.127,4.379,4.009,623367.0,002060
2113,2015-07-16,4.127,4.29,4.413,3.831,393825.0,002060
2114,2015-07-17,4.295,4.62,4.66,4.295,391175.0,002060
2115,2015-07-20,4.63,4.684,4.808,4.462,437842.0,002060
2116,2015-07-21,4.6,4.773,4.862,4.497,349810.0,002060
2117,2015-07-22,4.724,4.812,4.847,4.561,353332.0,002060
2118,2015-07-23,4.827,5.296,5.296,4.827,469475.0,002060
2119,2015-07-24,5.513,5.335,5.621,5.182,587579.0,002060
2120,2015-07-27,5.217,4.803,5.473,4.803,386152.0,002060
2121,2015-07-28,4.379,4.477,4.877,4.324,422737.0,002060
2122,2015-07-29,4.591,4.803,4.822,4.339,269645.0,002060
2123,2015-07-30,4.758,4.669,5.044,4.536,355459.0,002060
2124,2015-07-31,4.541,4.645,4.872,4.438,207673.0,002060
2125,2015-08-03,4.586,4.324,4.679,4.211,212862.0,002060
2126,2015-08-04,4.334,4.674,4.684,4.324,243024.0,002060
2127,2015-08-05,4.63,4.63,4.832,4.586,256305.0,002060
2128,2015-08-06,4.512,4.487,4.655,4.462,149778.0,002060
2129,2015-08-07,4.571,4.674,4.714,4.546,200128.0,002060
2130,2015-08-10,4.778,5.005,5.079,4.778,319962.0,002060
2131,2015-08-11,5.172,5.074,5.424,5.029,396787.0,002060
2132,2015-08-12,5.0,5.079,5.227,4.936,291579.0,002060
2133,2015-08-13,5.079,5.498,5.522,5.044,468498.0,002060
2134,2015-08-14,5.646,5.828,5.917,5.646,515899.0,002060
2135,2015-08-17,6.05,6.41,6.41,5.971,577031.0,002060
2136,2015-08-18,6.607,5.769,6.607,5.769,617130.0,002060
2137,2015-08-19,5.424,6.085,6.114,5.202,532179.0,002060
2138,2015-08-20,5.932,5.518,5.966,5.518,354322.0,002060
2139,2015-08-21,5.256,5.029,5.527,5.005,277337.0,002060
2140,2015-08-24,4.734,4.526,4.773,4.526,158897.0,002060
2141,2015-08-25,4.073,4.073,4.29,4.073,229579.0,002060
2142,2015-08-26,4.142,3.792,4.388,3.698,310350.0,002060
2143,2015-08-27,3.885,4.078,4.078,3.698,240707.0,002060
2144,2015-08-28,4.196,4.487,4.487,4.112,338913.0,002060
2145,2015-08-31,4.438,4.265,4.512,4.265,240350.0,002060
2146,2015-09-01,4.27,3.841,4.319,3.841,263589.0,002060
2147,2015-09-02,3.659,3.624,4.043,3.535,202169.0,002060
2148,2015-09-07,3.747,3.792,3.955,3.713,231822.0,002060
2149,2015-09-08,3.792,4.073,4.093,3.698,184510.0,002060
2150,2015-09-09,4.083,4.24,4.329,4.083,234591.0,002060
2151,2015-09-10,4.097,4.078,4.24,4.048,179414.0,002060
2152,2015-09-11,4.073,4.181,4.181,4.053,122819.0,002060
2153,2015-09-14,4.374,3.792,4.467,3.762,278318.0,002060
2154,2015-09-15,3.624,3.476,3.772,3.452,170146.0,002060
2155,2015-09-16,3.521,3.826,3.826,3.511,179380.0,002060
2156,2015-09-17,3.846,3.703,4.024,3.698,243122.0,002060
2157,2015-09-18,3.772,3.787,3.812,3.673,141358.0,002060
2158,2015-09-21,3.698,3.9,3.93,3.693,172930.0,002060
2159,2015-09-22,3.93,3.885,3.955,3.802,206738.0,002060
2160,2015-09-23,3.797,3.747,3.846,3.703,130518.0,002060
2161,2015-09-24,3.747,3.807,3.821,3.738,103780.0,002060
2162,2015-09-25,3.846,3.831,3.994,3.787,240456.0,002060
2163,2015-09-28,3.885,3.876,3.895,3.698,115549.0,002060
2164,2015-09-29,3.807,3.693,3.812,3.664,151175.0,002060
2165,2015-09-30,3.723,3.703,3.782,3.654,81693.0,002060
2166,2015-10-08,3.846,3.945,3.994,3.797,195766.0,002060
2167,2015-10-09,3.93,3.964,4.004,3.866,181971.0,002060
2168,2015-10-12,3.994,4.221,4.28,3.974,275381.0,002060
2169,2015-10-13,4.191,4.245,4.26,4.132,251309.0,002060
2170,2015-10-14,4.221,4.522,4.605,4.201,489849.0,002060
2171,2015-10-15,4.443,4.684,4.719,4.398,384972.0,002060
2172,2015-10-16,4.65,4.566,4.798,4.453,501595.0,002060
2173,2015-10-19,4.591,4.453,4.591,4.379,357396.0,002060
2174,2015-10-20,4.467,4.522,4.526,4.453,215322.0,002060
2175,2015-10-21,4.512,4.068,4.512,4.068,294963.0,002060
2176,2015-10-22,4.063,4.216,4.236,4.019,197596.0,002060
2177,2015-10-23,4.255,4.3,4.339,4.167,246421.0,002060
2178,2015-10-26,4.418,4.314,4.423,4.265,212149.0,002060
2179,2015-10-27,4.29,4.349,4.364,4.097,208881.0,002060
2180,2015-10-28,4.305,4.226,4.413,4.171,203982.0,002060
2181,2015-10-29,4.245,4.418,4.462,4.236,304761.0,002060
2182,2015-10-30,4.418,4.344,4.423,4.28,196961.0,002060
2183,2015-11-02,4.236,4.157,4.324,4.142,162798.0,002060
2184,2015-11-03,4.162,4.162,4.226,4.097,110387.0,002060
2185,2015-11-04,4.216,4.369,4.374,4.167,196717.0,002060
2186,2015-11-05,4.423,4.433,4.531,4.374,299113.0,002060
2187,2015-11-06,4.472,4.487,4.517,4.428,270379.0,002060
2188,2015-11-09,4.438,4.561,4.615,4.383,315123.0,002060
2189,2015-11-10,4.551,4.605,4.768,4.497,326902.0,002060
2190,2015-11-11,4.6,4.62,4.65,4.536,232546.0,002060
2191,2015-11-12,4.62,4.507,4.645,4.472,205641.0,002060
2192,2015-11-13,4.502,4.522,4.674,4.482,277396.0,002060
2193,2015-11-16,4.438,4.581,4.581,4.379,216903.0,002060
2194,2015-11-17,4.64,4.64,4.778,4.62,367099.0,002060
2195,2015-11-18,4.635,4.571,4.758,4.561,251819.0,002060
2196,2015-11-19,4.6,4.645,4.665,4.457,171937.0,002060
2197,2015-11-20,4.665,4.625,4.665,4.561,202952.0,002060
2198,2015-11-23,4.645,4.65,4.753,4.595,240428.0,002060
2199,2015-11-24,4.635,4.62,4.64,4.536,143462.0,002060
2200,2015-11-25,4.605,4.684,4.689,4.581,195002.0,002060
2201,2015-11-26,4.699,4.788,4.827,4.66,346183.0,002060
2202,2015-11-27,4.743,4.512,4.832,4.462,311366.0,002060
2203,2015-11-30,4.531,4.6,4.645,4.275,211369.0,002060
2204,2015-12-01,4.684,4.832,4.877,4.635,415144.0,002060
2205,2015-12-02,4.832,4.734,4.832,4.576,225750.0,002060
2206,2015-12-03,4.768,4.955,4.955,4.714,314243.0,002060
2207,2015-12-04,5.01,4.97,5.064,4.896,371449.0,002060
2208,2015-12-07,4.97,4.906,5.069,4.842,307205.0,002060
2209,2015-12-08,4.921,4.674,4.926,4.655,254224.0,002060
2210,2015-12-09,4.595,4.576,4.655,4.536,137789.0,002060
2211,2015-12-10,4.576,4.536,4.65,4.507,121420.0,002060
2212,2015-12-11,4.531,4.443,4.531,4.398,128769.0,002060
2213,2015-12-14,4.388,4.571,4.586,4.364,101045.0,002060
2214,2015-12-15,4.576,4.536,4.595,4.517,103613.0,002060
2215,2015-12-16,4.546,4.551,4.591,4.526,103362.0,002060
2216,2015-12-17,4.591,4.674,4.704,4.591,152911.0,002060
2217,2015-12-18,4.758,4.674,4.822,4.655,179339.0,002060
2218,2015-12-21,4.655,4.743,4.768,4.635,162842.0,002060
2219,2015-12-22,4.783,4.768,4.793,4.714,128658.0,002060
2220,2015-12-23,4.793,4.699,4.812,4.674,137123.0,002060
2221,2015-12-24,4.684,4.63,4.704,4.541,109388.0,002060
2222,2015-12-25,4.61,4.699,4.753,4.6,116183.0,002060
2223,2015-12-28,4.704,4.546,4.753,4.536,155734.0,002060
2224,2015-12-29,4.517,4.546,4.561,4.457,132329.0,002060
2225,2015-12-30,4.566,4.581,4.586,4.512,100000.0,002060
2226,2015-12-31,4.635,4.546,4.655,4.541,105644.0,002060
2227,2016-01-04,4.546,4.117,4.546,4.093,102881.0,002060
2228,2016-01-05,3.95,3.989,4.167,3.797,165642.0,002060
2229,2016-01-06,4.028,4.102,4.127,3.994,127933.0,002060
2230,2016-01-07,4.053,3.698,4.053,3.693,27422.0,002060
2231,2016-01-08,3.836,3.831,3.925,3.56,128173.0,002060
2232,2016-01-11,3.787,3.55,3.895,3.545,162119.0,002060
2233,2016-01-12,3.575,3.595,3.634,3.506,85034.0,002060
2234,2016-01-13,3.609,3.501,3.649,3.481,74534.0,002060
2235,2016-01-14,3.432,3.609,3.634,3.378,95659.0,002060
2236,2016-01-15,3.595,3.427,3.599,3.378,82852.0,002060
2237,2016-01-18,3.353,3.476,3.545,3.353,75133.0,002060
2238,2016-01-19,3.496,3.619,3.639,3.461,97439.0,002060
2239,2016-01-20,3.595,3.58,3.639,3.53,92389.0,002060
2240,2016-01-21,3.501,3.452,3.595,3.452,83769.0,002060
2241,2016-01-22,3.491,3.506,3.53,3.417,55845.0,002060
2242,2016-01-25,3.53,3.619,3.629,3.496,81900.0,002060
2243,2016-01-26,3.575,3.259,3.585,3.259,102672.0,002060
2244,2016-01-27,3.294,3.156,3.328,2.934,175971.0,002060
2245,2016-01-28,3.047,2.949,3.092,2.899,99546.0,002060
2246,2016-01-29,2.939,3.067,3.101,2.939,80536.0,002060
2247,2016-02-01,3.072,3.013,3.092,2.963,62034.0,002060
2248,2016-02-02,2.998,3.106,3.126,2.998,69206.0,002060
2249,2016-02-03,3.077,3.151,3.175,3.023,75733.0,002060
2250,2016-02-04,3.136,3.215,3.264,3.136,90097.0,002060
2251,2016-02-05,3.225,3.166,3.249,3.166,54032.0,002060
2252,2016-02-15,3.023,3.151,3.166,3.013,52231.0,002060
2253,2016-02-16,3.166,3.279,3.279,3.146,84132.0,002060
2254,2016-02-17,3.269,3.318,3.338,3.254,111311.0,002060
2255,2016-02-18,3.353,3.299,3.373,3.284,122646.0,002060
2256,2016-02-19,3.299,3.333,3.348,3.274,78916.0,002060
2257,2016-02-22,3.363,3.387,3.397,3.343,100235.0,002060
2258,2016-02-23,3.363,3.328,3.392,3.279,76333.0,002060
2259,2016-02-24,3.323,3.447,3.461,3.294,141238.0,002060
2260,2016-02-25,3.417,3.106,3.427,3.101,151268.0,002060
2261,2016-02-26,3.156,3.126,3.195,3.052,111804.0,002060
2262,2016-02-29,3.126,2.973,3.136,2.909,100865.0,002060
2263,2016-03-01,2.983,3.111,3.131,2.973,125823.0,002060
2264,2016-03-02,3.156,3.254,3.269,3.126,97058.0,002060
2265,2016-03-03,3.235,3.244,3.314,3.225,97538.0,002060
2266,2016-03-04,3.24,3.151,3.269,3.121,75803.0,002060
2267,2016-03-07,3.19,3.24,3.264,3.185,82464.0,002060
2268,2016-03-08,3.23,3.244,3.254,3.097,77626.0,002060
2269,2016-03-09,3.185,3.151,3.215,3.116,52657.0,002060
2270,2016-03-10,3.141,3.072,3.18,3.057,55914.0,002060
2271,2016-03-11,3.052,3.057,3.097,2.993,47843.0,002060
2272,2016-03-14,3.106,3.136,3.195,3.097,75439.0,002060
2273,2016-03-15,3.136,3.156,3.175,3.126,59326.0,002060
2274,2016-03-16,3.156,3.131,3.19,3.087,45795.0,002060
2275,2016-03-17,3.141,3.22,3.235,3.136,90531.0,002060
2276,2016-03-18,3.23,3.304,3.333,3.23,131975.0,002060
2277,2016-03-21,3.353,3.378,3.397,3.333,148292.0,002060
2278,2016-03-22,3.402,3.383,3.422,3.373,128308.0,002060
2279,2016-03-23,3.368,3.378,3.397,3.333,108301.0,002060
2280,2016-03-24,3.368,3.309,3.368,3.294,85306.0,002060
2281,2016-03-25,3.304,3.333,3.358,3.294,68501.0,002060
2282,2016-03-28,3.348,3.314,3.383,3.309,88345.0,002060
2283,2016-03-29,3.318,3.254,3.333,3.23,74552.0,002060
2284,2016-03-30,3.284,3.363,3.368,3.284,81876.0,002060
2285,2016-03-31,3.373,3.442,3.447,3.363,128718.0,002060
2286,2016-04-01,3.402,3.412,3.437,3.328,95373.0,002060
2287,2016-04-05,3.407,3.565,3.575,3.383,155993.0,002060
2288,2016-04-06,3.53,3.624,3.698,3.511,180589.0,002060
2289,2016-04-07,3.639,3.575,3.639,3.526,170064.0,002060
2290,2016-04-08,3.54,3.59,3.649,3.491,175993.0,002060
2291,2016-04-11,3.59,3.673,3.747,3.585,245974.0,002060
2292,2016-04-12,3.669,3.654,3.723,3.58,159028.0,002060
2293,2016-04-13,3.673,3.649,3.782,3.649,180956.0,002060
2294,2016-04-14,3.664,3.693,3.733,3.604,132913.0,002060
2295,2016-04-15,3.693,3.693,3.772,3.664,144560.0,002060
2296,2016-04-18,3.673,3.614,3.673,3.575,111496.0,002060
2297,2016-04-19,3.614,3.678,3.708,3.59,111814.0,002060
2298,2016-04-20,3.698,3.659,3.797,3.461,290366.0,002060
2299,2016-04-21,3.614,3.649,3.703,3.59,199937.0,002060
2300,2016-04-22,3.604,3.599,3.683,3.555,152327.0,002060
2301,2016-04-25,3.599,3.59,3.629,3.447,146580.0,002060
2302,2016-04-26,3.57,3.654,3.718,3.555,199299.0,002060
2303,2016-04-27,3.659,3.609,3.738,3.604,160756.0,002060
2304,2016-04-28,3.609,3.58,3.659,3.496,133180.0,002060
2305,2016-04-29,3.58,3.555,3.634,3.54,70547.0,002060
2306,2016-05-03,3.55,3.659,3.659,3.53,130072.0,002060
2307,2016-05-04,3.629,3.639,3.659,3.619,97608.0,002060
2308,2016-05-05,3.659,3.649,3.664,3.609,92704.0,002060
2309,2016-05-06,3.659,3.501,3.673,3.476,156865.0,002060
2310,2016-05-09,3.466,3.333,3.476,3.314,94133.0,002060
2311,2016-05-10,3.333,3.318,3.363,3.299,59445.0,002060
2312,2016-05-11,3.348,3.294,3.353,3.244,71530.0,002060
2313,2016-05-12,3.269,3.259,3.269,3.18,62135.0,002060
2314,2016-05-13,3.24,3.235,3.284,3.215,56091.0,002060
2315,2016-05-16,3.24,3.284,3.284,3.18,66156.0,002060
2316,2016-05-17,3.269,3.264,3.299,3.22,59591.0,002060
2317,2016-05-18,3.23,3.136,3.254,3.087,63771.0,002060
2318,2016-05-19,3.151,3.126,3.191,3.101,42864.0,002060
2319,2016-05-20,3.106,3.156,3.161,3.086,46777.0,002060
2320,2016-05-23,3.171,3.181,3.196,3.146,63547.0,002060
2321,2016-05-24,3.196,3.151,3.196,3.121,52368.0,002060
2322,2016-05-25,3.176,3.151,3.191,3.136,49675.0,002060
2323,2016-05-26,3.146,3.161,3.166,3.091,50838.0,002060
2324,2016-05-27,3.191,3.206,3.221,3.176,69012.0,002060
2325,2016-05-30,3.181,3.196,3.206,3.146,45136.0,002060
2326,2016-05-31,3.196,3.315,3.315,3.181,83585.0,002060
2327,2016-06-01,3.315,3.325,3.355,3.285,76678.0,002060
2328,2016-06-02,3.34,3.33,3.34,3.29,47895.0,002060
2329,2016-06-03,3.33,3.37,3.39,3.305,70414.0,002060
2330,2016-06-06,3.35,3.38,3.395,3.345,52752.0,002060
2331,2016-06-07,3.38,3.37,3.39,3.35,41684.0,002060
2332,2016-06-08,3.36,3.34,3.395,3.335,48627.0,002060
2333,2016-06-13,3.3,3.196,3.305,3.191,71094.0,002060
2334,2016-06-14,3.196,3.201,3.216,3.161,45069.0,002060
2335,2016-06-15,3.176,3.285,3.295,3.161,65346.0,002060
2336,2016-06-16,3.275,3.25,3.285,3.236,46676.0,002060
2337,2016-06-17,3.26,3.28,3.305,3.24,55773.0,002060
2338,2016-06-20,3.27,3.285,3.295,3.231,49280.0,002060
2339,2016-06-21,3.3,3.25,3.32,3.24,55721.0,002060
2340,2016-06-22,3.25,3.315,3.325,3.245,53672.0,002060
2341,2016-06-23,3.37,3.32,3.404,3.31,86226.0,002060
2342,2016-06-24,3.32,3.265,3.35,3.196,84736.0,002060
2343,2016-06-27,3.231,3.325,3.325,3.216,55565.0,002060
2344,2016-06-28,3.305,3.365,3.37,3.265,96388.0,002060
2345,2016-06-29,3.424,3.429,3.454,3.37,146884.0,002060
2346,2016-06-30,3.419,3.414,3.424,3.365,112689.0,002060
2347,2016-07-01,3.404,3.39,3.434,3.385,55926.0,002060
2348,2016-07-04,3.395,3.524,3.529,3.395,165798.0,002060
2349,2016-07-05,3.494,3.603,3.688,3.489,247896.0,002060
2350,2016-07-06,3.569,3.554,3.593,3.524,163194.0,002060
2351,2016-07-07,3.554,3.559,3.583,3.499,128199.0,002060
2352,2016-07-08,3.573,3.524,3.573,3.519,78799.0,002060
2353,2016-07-11,3.539,3.499,3.554,3.489,83523.0,002060
2354,2016-07-12,3.514,3.559,3.559,3.434,146830.0,002060
2355,2016-07-13,3.564,3.549,3.578,3.519,105334.0,002060
2356,2016-07-14,3.544,3.544,3.578,3.519,77942.0,002060
2357,2016-07-15,3.564,3.529,3.564,3.519,63798.0,002060
2358,2016-07-18,3.514,3.509,3.534,3.474,78824.0,002060
2359,2016-07-19,3.504,3.529,3.534,3.489,68753.0,002060
2360,2016-07-20,3.519,3.539,3.544,3.509,62242.0,002060
2361,2016-07-21,3.554,3.554,3.573,3.539,99491.0,002060
2362,2016-07-22,3.544,3.509,3.564,3.499,66976.0,002060
2363,2016-07-25,3.509,3.534,3.534,3.479,75458.0,002060
2364,2016-07-26,3.534,3.578,3.578,3.524,94966.0,002060
2365,2016-07-27,3.588,3.454,3.588,3.414,135985.0,002060
2366,2016-07-28,3.444,3.469,3.499,3.434,72066.0,002060
2367,2016-07-29,3.469,3.499,3.578,3.464,123714.0,002060
2368,2016-08-01,3.484,3.424,3.484,3.385,78330.0,002060
2369,2016-08-02,3.409,3.767,3.767,3.409,523747.0,002060
2370,2016-08-03,3.762,4.145,4.145,3.737,1047982.0,002060
2371,2016-08-04,4.075,4.066,4.125,4.031,426330.0,002060
2372,2016-08-05,4.13,4.105,4.15,4.051,385892.0,002060
2373,2016-08-08,4.15,4.175,4.334,4.08,471618.0,002060
2374,2016-08-09,4.125,4.195,4.244,4.066,316566.0,002060
2375,2016-08-10,4.225,4.125,4.324,4.115,286173.0,002060
2376,2016-08-11,4.145,4.225,4.443,4.125,907453.0,002060
2377,2016-08-12,4.22,4.125,4.304,4.125,631614.0,002060
2378,2016-08-15,4.16,4.19,4.234,4.095,344223.0,002060
2379,2016-08-16,4.165,4.19,4.299,4.155,248823.0,002060
2380,2016-08-17,4.2,4.205,4.205,4.1,248360.0,002060
2381,2016-08-18,4.18,4.195,4.304,4.115,544156.0,002060
2382,2016-08-19,4.17,4.125,4.175,4.11,179484.0,002060
2383,2016-08-22,4.1,4.538,4.538,4.051,1112367.0,002060
2384,2016-08-23,4.398,4.324,4.488,4.279,678877.0,002060
2385,2016-08-24,4.289,4.349,4.423,4.254,702423.0,002060
2386,2016-08-25,4.379,4.314,4.379,4.19,272845.0,002060
2387,2016-08-26,4.284,3.966,4.374,3.956,790417.0,002060
2388,2016-08-29,3.892,3.867,3.951,3.827,284023.0,002060
2389,2016-08-30,3.887,3.872,3.956,3.867,209140.0,002060
2390,2016-08-31,3.862,3.981,4.016,3.847,271758.0,002060
2391,2016-09-01,3.956,4.046,4.175,3.956,452086.0,002060
2392,2016-09-02,4.016,4.15,4.244,3.936,613297.0,002060
2393,2016-09-05,4.185,4.105,4.22,4.08,480143.0,002060
2394,2016-09-06,4.15,4.056,4.15,3.946,355640.0,002060
2395,2016-09-07,4.08,4.249,4.443,4.066,658383.0,002060
2396,2016-09-08,4.205,4.17,4.249,4.115,350614.0,002060
2397,2016-09-09,4.21,4.12,4.254,4.12,257382.0,002060
2398,2016-09-12,3.986,3.921,4.041,3.921,259211.0,002060
2399,2016-09-13,3.961,3.976,4.011,3.926,138962.0,002060
2400,2016-09-14,3.966,3.976,4.056,3.946,161278.0,002060
2401,2016-09-19,3.971,3.991,4.006,3.951,116179.0,002060
2402,2016-09-20,3.991,4.006,4.036,3.976,129394.0,002060
2403,2016-09-21,4.006,4.041,4.075,3.986,155878.0,002060
2404,2016-09-22,4.09,4.036,4.09,4.016,126780.0,002060
2405,2016-09-23,4.041,4.011,4.056,4.006,111755.0,002060
2406,2016-09-26,4.021,3.906,4.041,3.897,132555.0,002060
2407,2016-09-27,3.906,3.906,3.936,3.827,118828.0,002060
2408,2016-09-28,3.901,3.892,3.911,3.872,62467.0,002060
2409,2016-09-29,3.926,3.981,4.056,3.926,147853.0,002060
2410,2016-09-30,3.966,3.971,3.981,3.941,87243.0,002060
2411,2016-10-10,4.006,4.046,4.051,3.976,126081.0,002060
2412,2016-10-11,4.061,4.145,4.18,4.046,264295.0,002060
2413,2016-10-12,4.15,4.13,4.15,4.09,110908.0,002060
2414,2016-10-13,4.13,4.135,4.165,4.11,113337.0,002060
2415,2016-10-14,4.13,4.095,4.135,4.036,118755.0,002060
2416,2016-10-17,4.105,4.001,4.105,3.986,108336.0,002060
2417,2016-10-18,4.001,4.085,4.09,3.986,108889.0,002060
2418,2016-10-19,4.085,4.075,4.135,4.051,105741.0,002060
2419,2016-10-20,4.08,4.11,4.165,4.075,146540.0,002060
2420,2016-10-21,4.12,4.105,4.16,4.061,138813.0,002060
2421,2016-10-24,4.095,4.18,4.21,4.085,224743.0,002060
2422,2016-10-25,4.185,4.17,4.2,4.14,111176.0,002060
2423,2016-10-26,4.16,4.1,4.16,4.09,123162.0,002060
2424,2016-10-27,4.1,4.145,4.145,4.085,80655.0,002060
2425,2016-10-28,4.13,4.07,4.13,4.056,113728.0,002060
2426,2016-10-31,4.056,3.996,4.061,3.981,97947.0,002060
2427,2016-11-01,3.996,4.021,4.036,3.986,72448.0,002060
2428,2016-11-02,4.016,3.961,4.016,3.951,104229.0,002060
2429,2016-11-03,3.946,3.986,4.021,3.946,104946.0,002060
2430,2016-11-04,3.981,3.981,4.016,3.961,67512.0,002060
2431,2016-11-07,3.986,3.996,3.996,3.956,59715.0,002060
2432,2016-11-08,4.011,3.996,4.016,3.976,66404.0,002060
2433,2016-11-09,3.991,3.916,3.996,3.897,130381.0,002060
2434,2016-11-10,3.951,3.986,3.991,3.951,92358.0,002060
2435,2016-11-11,3.991,4.026,4.036,3.976,125453.0,002060
2436,2016-11-14,4.031,4.036,4.046,4.001,119891.0,002060
2437,2016-11-15,4.026,4.046,4.046,4.016,83172.0,002060
2438,2016-11-16,4.051,4.075,4.105,4.036,129381.0,002060
2439,2016-11-17,4.075,4.066,4.085,4.021,82422.0,002060
2440,2016-11-18,4.056,4.011,4.061,3.996,86524.0,002060
2441,2016-11-21,4.016,4.11,4.115,4.001,159083.0,002060
2442,2016-11-22,4.11,4.115,4.125,4.08,105538.0,002060
2443,2016-11-23,4.14,4.085,4.155,4.07,120420.0,002060
2444,2016-11-24,4.075,4.075,4.115,4.051,82044.0,002060
2445,2016-11-25,4.066,4.1,4.1,4.016,85358.0,002060
2446,2016-11-28,4.08,4.046,4.1,4.031,104023.0,002060
2447,2016-11-29,4.031,4.016,4.075,4.016,93282.0,002060
2448,2016-11-30,4.021,4.006,4.036,3.996,66213.0,002060
2449,2016-12-01,4.006,4.07,4.075,3.996,122675.0,002060
2450,2016-12-02,4.056,4.001,4.075,4.001,69590.0,002060
2451,2016-12-05,3.946,3.976,4.021,3.926,69696.0,002060
2452,2016-12-06,3.971,3.981,4.001,3.966,53520.0,002060
2453,2016-12-07,4.001,4.016,4.026,3.966,50531.0,002060
2454,2016-12-08,4.026,4.001,4.031,3.996,55170.0,002060
2455,2016-12-09,4.001,4.001,4.021,3.981,45458.0,002060
2456,2016-12-12,3.986,3.737,4.001,3.728,96686.0,002060
2457,2016-12-13,3.742,3.698,3.772,3.658,69650.0,002060
2458,2016-12-14,3.708,3.683,3.723,3.678,57059.0,002060
2459,2016-12-15,3.723,3.742,3.802,3.713,66347.0,002060
2460,2016-12-16,3.723,3.752,3.767,3.703,52794.0,002060
2461,2016-12-19,3.742,3.797,3.817,3.713,61048.0,002060
2462,2016-12-20,3.777,3.767,3.807,3.752,35015.0,002060
2463,2016-12-21,3.772,3.802,3.812,3.772,41859.0,002060
2464,2016-12-22,3.787,3.857,3.882,3.787,68605.0,002060
2465,2016-12-23,3.877,3.802,3.882,3.792,51759.0,002060
2466,2016-12-26,3.782,3.812,3.827,3.737,35568.0,002060
2467,2016-12-27,3.832,3.847,3.867,3.827,53681.0,002060
2468,2016-12-28,3.862,3.852,3.887,3.832,50616.0,002060
2469,2016-12-29,3.852,3.832,3.857,3.802,33931.0,002060
2470,2016-12-30,3.817,3.827,3.857,3.817,30917.0,002060
2471,2017-01-03,3.827,3.867,3.887,3.822,54994.0,002060
2472,2017-01-04,3.877,3.901,3.906,3.862,46853.0,002060
2473,2017-01-05,3.892,3.892,3.931,3.882,47284.0,002060
2474,2017-01-06,3.887,3.911,3.966,3.837,79552.0,002060
2475,2017-01-09,3.882,3.966,4.001,3.882,80459.0,002060
2476,2017-01-10,3.996,3.936,4.016,3.931,66645.0,002060
2477,2017-01-11,3.921,3.862,3.946,3.857,50513.0,002060
2478,2017-01-12,3.862,3.867,3.897,3.837,32038.0,002060
2479,2017-01-13,3.852,3.812,3.877,3.802,42161.0,002060
2480,2017-01-16,3.817,3.623,3.817,3.484,87111.0,002060
2481,2017-01-17,3.603,3.648,3.653,3.554,41174.0,002060
2482,2017-01-18,3.648,3.638,3.668,3.628,32813.0,002060
2483,2017-01-19,3.628,3.598,3.628,3.583,33417.0,002060
2484,2017-01-20,3.593,3.688,3.698,3.588,37824.0,002060
2485,2017-01-23,3.668,3.737,3.762,3.668,41280.0,002060
2486,2017-01-24,3.742,3.747,3.772,3.718,35633.0,002060
2487,2017-01-25,3.747,3.797,3.852,3.728,58126.0,002060
2488,2017-01-26,3.807,3.832,3.862,3.802,41103.0,002060
2489,2017-02-03,3.832,3.812,3.847,3.787,31070.0,002060
2490,2017-02-06,3.822,3.832,3.877,3.817,46244.0,002060
2491,2017-02-07,3.842,3.847,3.852,3.812,37000.0,002060
2492,2017-02-08,3.837,3.862,3.867,3.812,39753.0,002060
2493,2017-02-09,3.857,3.877,3.892,3.852,51739.0,002060
