,date,open,close,high,low,volume,code
1311,2005-07-18,1.701,1.695,1.707,1.684,7211.0,000069
1312,2005-07-19,1.695,1.626,1.71,1.617,36308.75,000069
1313,2005-07-20,1.623,1.678,1.682,1.623,7640.26,000069
1314,2005-07-21,1.695,1.726,1.728,1.674,23744.68,000069
1315,2005-07-22,1.735,1.8,1.81,1.731,66812.4,000069
1316,2005-07-25,1.79,1.773,1.81,1.754,33484.97,000069
1317,2005-07-26,1.775,1.81,1.811,1.75,39936.27,000069
1318,2005-07-27,1.808,1.821,1.821,1.792,28674.2,000069
1319,2005-07-28,1.813,1.787,1.823,1.76,43155.62,000069
1320,2005-07-29,1.783,1.75,1.783,1.745,20729.0,000069
1321,2005-08-01,1.731,1.75,1.804,1.731,19724.7,000069
1322,2005-08-02,1.745,1.787,1.789,1.745,22982.84,000069
1323,2005-08-03,1.787,1.832,1.855,1.764,55662.41,000069
1324,2005-08-04,1.836,1.821,1.859,1.808,20196.74,000069
1325,2005-08-05,1.821,1.88,1.897,1.821,48130.83,000069
1326,2005-08-08,1.907,1.884,1.924,1.869,21717.52,000069
1327,2005-08-09,1.897,1.878,1.897,1.85,13296.76,000069
1328,2005-08-10,1.878,1.872,1.878,1.855,11180.44,000069
1329,2005-08-11,1.88,1.939,1.945,1.869,29421.78,000069
1330,2005-08-12,1.945,1.745,1.945,1.745,146998.27,000069
1331,2005-08-15,1.72,1.716,1.76,1.674,243981.8,000069
1332,2005-08-16,1.712,1.687,1.764,1.668,171041.94,000069
1333,2005-08-17,1.684,1.726,1.737,1.663,56190.71,000069
1334,2005-08-18,1.731,1.678,1.731,1.663,25738.3,000069
1335,2005-08-19,1.67,1.71,1.72,1.665,25850.32,000069
1336,2005-08-22,1.71,1.758,1.764,1.71,41535.03,000069
1337,2005-08-23,1.76,1.758,1.773,1.745,20556.89,000069
1338,2005-08-24,1.758,1.743,1.769,1.728,16272.8,000069
1339,2005-08-25,1.748,1.739,1.748,1.726,12873.0,000069
1340,2005-08-26,1.745,1.71,1.745,1.665,35589.47,000069
1341,2005-08-29,1.705,1.701,1.769,1.68,37154.28,000069
1342,2005-08-31,1.682,1.743,1.764,1.678,20636.13,000069
1343,2005-09-01,1.764,1.775,1.779,1.741,23838.37,000069
1344,2005-09-02,1.79,1.754,1.79,1.754,6974.31,000069
1345,2005-09-05,1.756,1.741,1.762,1.735,10615.45,000069
1346,2005-09-06,1.728,1.741,1.762,1.728,12234.68,000069
1347,2005-09-07,1.735,1.777,1.787,1.735,12644.15,000069
1348,2005-09-08,1.783,1.808,1.815,1.777,23324.49,000069
1349,2005-09-09,1.83,1.783,1.85,1.777,17229.19,000069
1350,2005-09-12,1.777,1.829,1.83,1.777,23560.09,000069
1351,2005-09-13,1.83,1.846,1.853,1.806,13991.67,000069
1352,2005-09-14,1.846,1.844,1.859,1.811,21848.15,000069
1353,2005-09-15,1.838,1.827,1.84,1.804,18294.07,000069
1354,2005-09-16,1.823,1.829,1.84,1.773,6875.2,000069
1355,2005-09-19,1.792,1.811,1.834,1.792,8907.2,000069
1356,2005-09-20,1.811,1.785,1.827,1.783,11258.03,000069
1357,2005-09-21,1.773,1.76,1.792,1.747,7790.97,000069
1358,2005-09-22,1.777,1.735,1.779,1.728,13211.9,000069
1359,2005-09-23,1.739,1.733,1.76,1.728,4166.29,000069
1360,2005-09-26,1.72,1.735,1.754,1.72,6303.42,000069
1361,2005-09-27,1.735,1.737,1.764,1.716,10579.26,000069
1362,2005-09-28,1.731,1.762,1.764,1.731,15577.51,000069
1363,2005-09-29,1.769,1.817,1.832,1.754,24344.24,000069
1364,2005-09-30,1.832,1.821,1.832,1.794,9389.97,000069
1365,2005-10-10,1.821,1.853,1.867,1.821,12146.71,000069
1366,2005-10-11,1.859,1.859,1.859,1.83,6035.88,000069
1367,2005-10-12,1.859,1.905,1.926,1.83,34840.06,000069
1368,2005-10-13,1.905,1.886,1.914,1.855,10716.83,000069
1369,2005-10-14,1.89,1.869,1.911,1.859,18755.1,000069
1370,2005-10-17,1.869,1.851,1.874,1.84,12758.38,000069
1371,2005-10-18,1.865,1.874,1.895,1.851,7867.63,000069
1372,2005-10-19,1.855,1.954,1.964,1.855,35924.2,000069
1373,2005-10-20,1.945,1.964,2.014,1.937,37441.62,000069
1374,2005-10-21,1.96,2.052,2.059,1.947,47400.15,000069
1375,2005-10-24,2.052,2.046,2.071,2.023,18945.28,000069
1376,2005-10-25,2.04,1.975,2.048,1.964,26501.55,000069
1377,2005-10-26,1.983,2.027,2.04,1.979,24088.64,000069
1378,2005-10-27,2.025,2.025,2.071,2.002,15379.05,000069
1379,2005-10-28,2.031,1.979,2.031,1.918,23932.64,000069
1380,2005-10-31,1.983,1.97,2.04,1.954,9318.8,000069
1381,2005-11-01,1.932,1.964,1.991,1.93,7064.62,000069
1382,2005-11-02,1.945,1.966,1.998,1.909,6645.92,000069
1383,2005-11-03,1.956,1.918,1.956,1.907,29119.34,000069
1384,2005-11-04,1.811,1.966,1.987,1.811,47983.8,000069
1385,2005-11-07,1.945,1.966,1.973,1.911,5020.24,000069
1386,2005-11-08,1.947,2.008,2.017,1.935,8837.85,000069
1387,2005-11-09,2.021,2.05,2.08,2.017,38821.72,000069
1388,2005-11-10,2.017,2.04,2.082,2.017,21409.0,000069
1389,2005-11-11,2.036,2.065,2.088,2.027,27985.35,000069
1390,2005-11-14,2.073,1.983,2.076,1.983,25498.62,000069
1391,2005-11-15,1.979,1.981,2.012,1.964,11227.31,000069
1392,2005-11-16,1.979,1.981,1.993,1.939,12098.04,000069
1393,2005-11-17,1.981,2.021,2.05,1.981,11303.18,000069
1394,2005-11-18,2.038,2.05,2.115,2.023,27420.25,000069
1395,2005-12-05,2.256,2.166,2.256,2.103,149410.06,000069
1396,2005-12-06,2.166,2.301,2.311,2.164,87845.06,000069
1397,2005-12-07,2.303,2.286,2.326,2.237,42788.08,000069
1398,2005-12-08,2.307,2.288,2.321,2.259,24379.45,000069
1399,2005-12-09,2.292,2.326,2.343,2.271,45634.16,000069
1400,2005-12-12,2.322,2.378,2.38,2.311,49980.68,000069
1401,2005-12-13,2.387,2.383,2.387,2.353,36029.53,000069
1402,2005-12-14,2.374,2.456,2.462,2.374,57534.66,000069
1403,2005-12-15,2.454,2.435,2.486,2.383,77543.89,000069
1404,2005-12-16,2.431,2.456,2.46,2.383,87600.03,000069
1405,2006-01-06,2.124,2.096,2.147,1.945,291705.53,000069
1406,2006-01-09,2.076,2.012,2.076,1.981,97555.21,000069
1407,2006-01-10,2.012,1.972,2.012,1.941,109281.54,000069
1408,2006-01-11,1.968,1.998,2.01,1.945,62332.59,000069
1409,2006-01-12,1.983,1.941,1.998,1.888,65646.4,000069
1410,2006-01-13,1.935,1.85,1.941,1.83,130382.79,000069
1411,2006-01-16,1.846,1.819,1.895,1.808,40730.87,000069
1412,2006-01-17,1.815,1.874,1.895,1.796,66666.42,000069
1413,2006-01-18,1.874,1.867,1.893,1.838,45031.49,000069
1414,2006-01-19,1.869,1.911,1.933,1.869,55995.62,000069
1415,2006-01-20,1.926,1.93,1.97,1.899,79316.55,000069
1416,2006-01-23,1.907,1.861,1.93,1.84,59605.98,000069
1417,2006-01-24,1.859,1.907,1.954,1.851,76872.95,000069
1418,2006-01-25,1.905,2.025,2.046,1.897,113916.14,000069
1419,2006-02-06,2.04,2.078,2.092,2.004,73828.48,000069
1420,2006-02-07,2.069,1.987,2.069,1.964,94420.19,000069
1421,2006-02-08,1.987,1.953,1.989,1.911,54146.55,000069
1422,2006-02-09,1.953,1.935,1.985,1.907,40342.36,000069
1423,2006-02-10,1.928,1.926,1.949,1.922,35841.18,000069
1424,2006-02-13,1.941,1.871,1.951,1.867,45930.48,000069
1425,2006-02-14,1.865,1.987,1.998,1.865,54223.43,000069
1426,2006-02-15,1.993,2.019,2.078,1.993,97364.86,000069
1427,2006-02-16,2.019,1.951,2.019,1.93,36701.42,000069
1428,2006-02-17,1.943,1.949,1.97,1.93,30120.89,000069
1429,2006-02-20,1.949,2.027,2.059,1.937,103035.08,000069
1430,2006-02-21,2.027,2.04,2.057,1.993,44794.1,000069
1431,2006-02-22,2.021,2.097,2.145,2.021,108158.82,000069
1432,2006-02-23,2.092,2.059,2.097,2.05,36147.81,000069
1433,2006-02-24,2.055,2.162,2.17,2.052,93342.23,000069
1434,2006-02-27,2.164,2.128,2.193,2.103,103565.53,000069
1435,2006-02-28,2.13,2.134,2.162,2.069,52571.48,000069
1436,2006-03-01,2.155,2.189,2.231,2.137,61121.67,000069
1437,2006-03-02,2.193,2.151,2.193,2.136,49523.49,000069
1438,2006-03-03,2.145,2.116,2.155,2.071,63107.74,000069
1439,2006-03-06,2.12,2.044,2.126,2.04,50821.28,000069
1440,2006-03-07,2.006,1.973,2.069,1.954,75173.26,000069
1441,2006-03-08,1.973,1.981,2.002,1.932,55133.82,000069
1442,2006-03-09,2.002,1.989,2.01,1.972,32408.09,000069
1443,2006-03-10,1.998,1.977,2.002,1.975,31609.25,000069
1444,2006-03-13,1.964,2.048,2.059,1.964,56546.21,000069
1445,2006-03-14,2.04,2.017,2.044,1.991,44186.6,000069
1446,2006-03-15,2.012,2.059,2.071,2.012,38997.91,000069
1447,2006-03-16,2.04,2.141,2.157,2.04,92622.07,000069
1448,2006-03-17,2.141,2.12,2.193,2.113,43953.46,000069
1449,2006-03-20,2.116,2.208,2.216,2.071,98768.34,000069
1450,2006-03-21,2.221,2.21,2.288,2.198,94385.11,000069
1451,2006-03-22,2.202,2.345,2.357,2.193,86501.27,000069
1452,2006-03-23,2.341,2.324,2.374,2.309,61715.12,000069
1453,2006-03-24,2.336,2.275,2.362,2.269,73954.82,000069
1454,2006-03-27,2.275,2.374,2.383,2.269,71806.56,000069
1455,2006-03-28,2.364,2.372,2.429,2.347,65563.34,000069
1456,2006-03-29,2.364,2.383,2.479,2.307,169635.8,000069
1457,2006-03-30,2.355,2.277,2.389,2.269,135692.7,000069
1458,2006-03-31,2.273,2.204,2.273,2.157,196400.22,000069
1459,2006-04-03,2.198,2.303,2.322,2.198,85884.0,000069
1460,2006-04-04,2.311,2.269,2.322,2.227,60233.83,000069
1461,2006-04-05,2.269,2.273,2.301,2.227,108791.31,000069
1462,2006-04-06,2.273,2.5,2.5,2.25,151267.31,000069
1463,2006-04-07,2.5,2.545,2.69,2.462,208879.83,000069
1464,2006-04-10,2.545,2.54,2.603,2.46,106216.47,000069
1465,2006-04-11,2.553,2.565,2.627,2.507,99474.88,000069
1466,2006-04-12,2.584,2.467,2.584,2.46,93253.32,000069
1467,2006-04-13,2.45,2.378,2.507,2.355,63255.34,000069
1468,2006-04-14,2.345,2.383,2.412,2.345,84809.15,000069
1469,2006-04-17,2.38,2.355,2.498,2.322,120980.07,000069
1470,2006-04-18,2.355,2.343,2.355,2.271,74541.87,000069
1471,2006-04-19,2.326,2.374,2.444,2.317,90826.91,000069
1472,2006-04-20,2.383,2.298,2.391,2.269,100340.22,000069
1473,2006-04-21,2.298,2.301,2.334,2.212,84664.98,000069
1474,2006-04-24,2.326,2.162,2.345,2.137,134345.89,000069
1475,2006-04-25,2.164,2.378,2.378,2.155,115495.02,000069
1476,2006-04-26,2.616,2.572,2.616,2.481,353834.67,000069
1477,2006-04-27,2.612,2.626,2.765,2.532,134746.72,000069
1478,2006-04-28,2.498,2.696,2.7,2.406,147050.61,000069
1479,2006-05-09,2.955,2.87,2.965,2.831,172169.88,000069
1480,2006-05-10,2.831,2.767,2.847,2.704,141900.48,000069
1481,2006-05-11,2.755,2.557,2.755,2.492,179545.15,000069
1482,2006-05-12,2.526,2.462,2.549,2.402,170296.95,000069
1483,2006-05-15,2.469,2.589,2.69,2.345,189735.22,000069
1484,2006-05-16,2.586,2.469,2.586,2.442,110662.46,000069
1485,2006-05-17,2.465,2.52,2.611,2.402,114040.71,000069
1486,2006-05-18,2.489,2.688,2.731,2.419,177206.29,000069
1487,2006-05-19,2.688,2.611,2.692,2.535,113129.62,000069
1488,2006-05-22,2.607,2.64,2.711,2.498,117876.79,000069
1489,2006-05-23,2.611,2.502,2.613,2.489,69691.19,000069
1490,2006-05-24,2.479,2.557,2.624,2.462,126357.58,000069
1491,2006-05-25,2.539,2.589,2.615,2.489,62803.01,000069
1492,2006-05-26,2.589,2.661,2.719,2.537,115859.42,000069
1493,2006-05-29,2.657,2.655,2.704,2.588,49861.83,000069
1494,2006-05-30,2.721,2.845,2.921,2.711,198286.22,000069
1495,2006-05-31,2.845,2.806,2.944,2.731,99857.31,000069
1496,2006-06-01,2.808,2.901,2.915,2.808,62681.69,000069
1497,2006-06-02,2.899,2.611,3.031,2.611,270762.51,000069
1498,2006-06-05,2.479,2.655,2.71,2.402,121978.44,000069
1499,2006-06-06,2.63,2.568,2.667,2.508,90382.45,000069
1500,2006-06-07,2.557,2.419,2.557,2.405,86658.96,000069
1501,2006-06-08,2.398,2.374,2.456,2.282,74937.94,000069
1502,2006-06-09,2.363,2.419,2.483,2.332,81596.99,000069
1503,2006-06-12,2.382,2.435,2.477,2.378,33250.48,000069
1504,2006-06-13,2.44,2.357,2.489,2.33,38543.99,000069
1505,2006-06-14,2.357,2.235,2.357,2.218,74883.01,000069
1506,2006-06-15,2.229,2.287,2.318,2.229,53814.16,000069
1507,2006-06-16,2.299,2.444,2.456,2.287,67311.0,000069
1508,2006-06-19,2.411,2.516,2.533,2.359,69778.5,000069
1509,2006-06-20,2.498,2.483,2.516,2.448,33806.92,000069
1510,2006-06-21,2.479,2.349,2.479,2.297,127400.68,000069
1511,2006-06-22,2.334,2.295,2.343,2.276,75555.38,000069
1512,2006-06-23,2.311,2.262,2.343,2.227,89183.01,000069
1513,2006-06-26,2.256,2.28,2.305,2.233,88502.35,000069
1514,2006-06-27,2.285,2.245,2.285,2.212,86380.66,000069
1515,2006-06-28,2.237,2.169,2.237,2.15,68728.79,000069
1516,2006-06-29,2.169,2.254,2.301,2.169,97465.79,000069
1517,2006-06-30,2.293,2.229,2.293,2.225,64594.21,000069
1518,2006-07-03,2.208,2.345,2.382,2.208,75991.41,000069
1519,2006-07-04,2.353,2.359,2.435,2.328,89864.86,000069
1520,2006-07-05,2.365,2.32,2.382,2.32,44147.64,000069
1521,2006-07-06,2.285,2.361,2.373,2.285,45065.61,000069
1522,2006-07-07,2.376,2.311,2.378,2.295,24964.35,000069
1523,2006-07-10,2.338,2.405,2.435,2.312,69088.04,000069
1524,2006-07-12,2.518,2.514,2.611,2.475,123406.0,000069
1525,2006-07-13,2.495,2.421,2.549,2.411,95623.29,000069
1526,2006-07-14,2.402,2.489,2.576,2.384,109225.84,000069
1527,2006-07-17,2.471,2.572,2.626,2.433,113573.76,000069
1528,2006-07-18,2.572,2.498,2.615,2.469,53481.76,000069
1529,2006-07-19,2.495,2.392,2.495,2.369,55832.01,000069
1530,2006-07-20,2.394,2.382,2.436,2.34,24126.9,000069
1531,2006-07-21,2.378,2.44,2.477,2.378,23252.62,000069
1532,2006-07-24,2.382,2.436,2.444,2.345,11248.76,000069
1533,2006-07-25,2.431,2.454,2.498,2.421,33494.28,000069
1534,2006-07-26,2.442,2.442,2.495,2.442,20429.65,000069
1535,2006-07-27,2.442,2.382,2.475,2.38,35002.35,000069
1536,2006-07-28,2.378,2.355,2.479,2.32,27638.59,000069
1537,2006-07-31,2.363,2.266,2.363,2.208,47909.45,000069
1538,2006-08-01,2.266,2.227,2.278,2.189,23607.5,000069
1539,2006-08-02,2.227,2.227,2.247,2.129,35812.68,000069
1540,2006-08-03,2.187,2.179,2.227,2.13,27288.73,000069
1541,2006-08-04,2.179,2.127,2.206,2.074,46789.21,000069
1542,2006-08-07,2.101,2.001,2.101,1.995,37246.48,000069
1543,2006-08-08,2.039,2.111,2.111,1.972,64581.15,000069
1544,2006-08-09,2.051,2.053,2.068,1.991,24580.73,000069
1545,2006-08-10,2.016,2.117,2.142,2.016,30506.72,000069
1546,2006-08-11,2.117,2.15,2.167,2.094,29520.02,000069
1547,2006-08-14,2.15,2.111,2.227,2.111,46263.52,000069
1548,2006-08-15,2.092,2.223,2.227,2.068,42825.01,000069
1549,2006-08-16,2.229,2.326,2.342,2.227,94386.89,000069
1550,2006-08-17,2.32,2.305,2.32,2.252,28693.1,000069
1551,2006-08-18,2.262,2.305,2.363,2.262,37243.69,000069
1552,2006-08-21,2.235,2.299,2.34,2.198,26838.48,000069
1553,2006-08-22,2.305,2.343,2.343,2.278,28102.53,000069
1554,2006-08-23,2.334,2.363,2.407,2.334,29061.32,000069
1555,2006-08-24,2.353,2.342,2.382,2.324,21602.77,000069
1556,2006-08-25,2.359,2.405,2.45,2.34,29326.72,000069
1557,2006-08-28,2.421,2.595,2.634,2.363,133060.58,000069
1558,2006-08-29,2.591,2.537,2.673,2.508,84988.71,000069
1559,2006-08-30,2.537,2.669,2.669,2.529,75383.36,000069
1560,2006-08-31,2.667,2.653,2.698,2.611,48877.61,000069
1561,2006-09-01,2.615,2.653,2.688,2.615,47925.85,000069
1562,2006-09-04,2.648,2.659,2.68,2.607,25676.67,000069
1563,2006-09-05,2.659,2.576,2.673,2.553,55395.88,000069
1564,2006-09-06,2.576,2.537,2.576,2.438,52154.74,000069
1565,2006-09-07,2.527,2.518,2.527,2.469,38285.01,000069
1566,2006-09-08,2.46,2.533,2.605,2.456,12569.7,000069
1567,2006-09-11,2.533,2.601,2.613,2.512,22160.99,000069
1568,2006-09-12,2.601,2.607,2.651,2.568,19876.41,000069
1569,2006-09-13,2.603,2.578,2.671,2.557,28512.53,000069
1570,2006-09-14,2.557,2.595,2.649,2.533,32309.65,000069
1571,2006-09-15,2.595,2.779,2.799,2.568,73932.5,000069
1572,2006-09-18,2.789,2.76,2.799,2.634,29254.66,000069
1573,2006-09-19,2.758,2.711,2.758,2.675,12703.74,000069
1574,2006-09-20,2.692,2.824,2.861,2.679,34867.32,000069
1575,2006-09-21,2.822,2.847,2.915,2.799,33715.46,000069
1576,2006-09-22,2.828,2.895,2.93,2.814,35796.81,000069
1577,2006-09-25,2.839,2.95,2.986,2.839,33627.95,000069
1578,2006-09-26,2.905,2.905,2.977,2.863,22671.97,000069
1579,2006-09-27,2.882,2.886,2.895,2.791,20637.69,000069
1580,2006-09-29,2.886,2.895,2.938,2.83,27675.69,000069
1581,2006-10-09,2.892,2.882,2.959,2.843,46173.15,000069
1582,2006-10-10,2.853,2.77,2.884,2.75,51526.9,000069
1583,2006-10-11,2.75,2.787,2.826,2.729,9860.07,000069
1584,2006-10-12,2.806,2.692,2.806,2.677,34900.56,000069
1585,2006-10-13,2.692,2.708,2.727,2.611,30159.4,000069
1586,2006-10-16,2.649,2.628,2.702,2.613,28774.84,000069
1587,2006-10-17,2.613,2.646,2.673,2.611,11669.37,000069
1588,2006-10-18,2.646,2.837,2.868,2.646,48467.71,000069
1589,2006-10-20,2.924,2.905,2.973,2.758,43423.1,000069
1590,2006-10-23,2.899,2.787,2.924,2.783,35309.39,000069
1591,2006-10-25,2.886,2.957,3.041,2.886,83155.79,000069
1592,2006-10-26,2.963,3.221,3.254,2.928,106809.26,000069
1593,2006-10-27,3.159,3.184,3.292,3.157,48266.25,000069
1594,2006-10-30,3.184,3.099,3.252,3.05,41128.28,000069
1595,2006-10-31,3.099,3.095,3.138,3.056,18537.14,000069
1596,2006-11-01,3.128,3.058,3.128,3.017,23496.3,000069
1597,2006-11-02,3.056,3.099,3.118,2.998,48554.23,000069
1598,2006-11-03,3.138,3.273,3.302,3.114,86723.11,000069
1599,2006-11-06,3.215,3.244,3.341,3.198,42319.57,000069
1600,2006-11-07,3.244,3.265,3.267,3.157,43424.98,000069
1601,2006-11-08,3.252,3.292,3.405,3.205,51494.08,000069
1602,2006-11-09,3.291,3.44,3.486,3.205,67397.54,000069
1603,2006-11-10,3.351,3.312,3.457,3.273,42809.63,000069
1604,2006-11-13,3.215,3.273,3.413,3.215,32321.9,000069
1605,2006-11-14,3.238,3.196,3.351,3.12,31496.62,000069
1606,2006-11-15,3.225,3.486,3.515,3.192,96352.64,000069
1607,2006-11-16,3.461,3.424,3.602,3.422,52191.02,000069
1608,2006-11-17,3.389,3.486,3.544,3.389,38743.67,000069
1609,2006-11-20,3.533,3.564,3.672,3.486,68481.84,000069
1610,2006-11-21,3.562,3.598,3.631,3.447,31742.31,000069
1611,2006-11-22,3.564,3.602,3.639,3.486,55122.7,000069
1612,2006-11-23,3.602,3.486,3.639,3.467,45083.71,000069
1613,2006-11-24,3.498,3.444,3.544,3.418,17871.25,000069
1614,2006-11-27,3.444,3.389,3.484,3.351,37225.92,000069
1615,2006-11-28,3.395,3.428,3.509,3.37,75127.41,000069
1616,2006-11-29,3.38,3.438,3.506,3.304,49662.17,000069
1617,2006-11-30,3.445,3.728,3.781,3.438,66248.88,000069
1618,2006-12-01,3.73,3.854,3.897,3.641,58390.04,000069
1619,2006-12-04,3.848,3.922,3.928,3.777,47637.88,000069
1620,2006-12-05,3.873,4.048,4.212,3.825,42426.5,000069
1621,2006-12-06,3.972,3.99,4.106,3.684,45525.74,000069
1622,2006-12-07,3.966,3.951,3.986,3.812,72620.32,000069
1623,2006-12-08,3.835,3.767,3.955,3.767,41847.18,000069
1624,2006-12-11,3.738,4.067,4.067,3.682,71724.17,000069
1625,2006-12-12,4.067,4.028,4.143,3.916,70514.28,000069
1626,2006-12-13,4.028,3.97,4.083,3.939,35501.57,000069
1627,2006-12-14,3.974,3.932,4.026,3.829,44489.83,000069
1628,2006-12-15,3.947,4.063,4.164,3.835,56471.44,000069
1629,2006-12-18,4.067,4.412,4.46,4.028,63755.16,000069
1630,2006-12-19,4.418,4.241,4.425,4.224,50559.3,000069
1631,2006-12-20,4.241,4.241,4.331,4.135,42207.51,000069
1632,2006-12-21,4.232,4.147,4.261,4.145,28336.3,000069
1633,2006-12-22,4.125,4.044,4.195,4.021,19023.81,000069
1634,2006-12-25,4.026,4.261,4.34,4.026,51116.64,000069
1635,2006-12-26,4.416,4.222,4.427,4.067,23598.21,000069
1636,2006-12-27,4.218,4.251,4.41,4.106,30611.72,000069
1637,2006-12-28,4.261,4.164,4.296,4.106,36845.13,000069
1638,2006-12-29,4.226,4.263,4.387,4.222,62739.02,000069
1639,2007-01-04,4.265,4.319,4.493,4.265,53046.29,000069
1640,2007-01-05,4.319,4.212,4.396,4.032,143637.3,000069
1641,2007-01-08,4.179,4.222,4.296,4.005,103292.7,000069
1642,2007-01-09,4.069,4.038,4.183,3.982,168211.69,000069
1643,2007-01-10,4.048,4.028,4.077,3.854,207831.67,000069
1644,2007-01-11,4.038,4.087,4.222,3.992,145070.48,000069
1645,2007-01-12,4.063,4.034,4.125,4.001,105610.89,000069
1646,2007-01-15,4.038,4.3,4.302,4.009,129006.86,000069
1647,2007-01-16,4.356,4.648,4.712,4.274,153938.34,000069
1648,2007-01-17,4.499,4.183,4.532,4.183,131296.6,000069
1649,2007-01-18,3.765,3.765,3.765,3.765,21424.0,000069
1650,2007-01-19,3.651,3.602,3.765,3.389,667405.9,000069
1651,2007-01-22,3.6,3.66,3.664,3.496,230120.26,000069
1652,2007-01-23,3.676,3.564,3.709,3.366,250598.9,000069
1653,2007-01-24,3.525,3.564,3.68,3.486,201800.77,000069
1654,2007-01-25,3.564,3.62,3.726,3.509,192859.99,000069
1655,2007-01-26,3.583,3.651,3.678,3.548,93017.0,000069
1656,2007-01-29,3.66,3.934,3.951,3.66,167793.46,000069
1657,2007-01-30,3.932,3.546,3.932,3.54,240015.66,000069
1658,2007-01-31,3.486,3.291,3.496,3.225,142231.54,000069
1659,2007-02-01,3.345,3.312,3.418,3.273,87269.33,000069
1660,2007-02-02,3.331,3.163,3.36,3.108,166220.46,000069
1661,2007-02-05,3.099,3.196,3.196,3.041,72563.81,000069
1662,2007-02-06,3.138,3.138,3.194,3.045,153967.3,000069
1663,2007-02-07,3.172,3.128,3.273,3.126,103130.39,000069
1664,2007-02-08,3.138,3.06,3.157,3.012,161695.01,000069
1665,2007-02-09,3.099,3.099,3.217,3.064,169000.48,000069
1666,2007-02-12,3.118,3.269,3.287,3.118,132715.13,000069
1667,2007-02-13,3.285,3.597,3.597,3.285,276837.02,000069
1668,2007-02-14,3.657,3.581,3.657,3.521,152880.35,000069
1669,2007-02-15,3.606,3.759,3.815,3.583,153697.98,000069
1670,2007-02-16,3.763,3.684,3.817,3.583,129444.36,000069
1671,2007-02-26,3.674,3.515,3.674,3.451,119030.13,000069
1672,2007-02-27,3.486,3.196,3.577,3.192,162682.46,000069
1673,2007-02-28,3.18,3.358,3.383,3.178,84034.17,000069
1674,2007-03-02,3.351,3.475,3.525,3.292,87400.4,000069
1675,2007-03-05,3.475,3.556,3.612,3.312,89341.94,000069
1676,2007-03-06,3.525,3.622,3.68,3.488,116984.12,000069
1677,2007-03-07,3.602,3.622,3.699,3.562,110125.86,000069
1678,2007-03-08,3.622,3.738,3.79,3.564,110797.37,000069
1679,2007-03-09,3.751,3.672,3.812,3.66,118955.11,000069
1680,2007-03-12,3.68,3.567,3.699,3.519,78531.8,000069
1681,2007-03-13,3.564,3.622,3.631,3.536,62106.06,000069
1682,2007-03-14,3.554,3.748,3.786,3.478,174500.86,000069
1683,2007-03-15,3.719,4.061,4.123,3.699,205647.14,000069
1684,2007-03-16,4.048,3.873,4.067,3.777,125611.01,000069
1685,2007-03-19,3.759,3.883,4.028,3.684,189894.04,000069
1686,2007-03-20,3.881,3.831,3.893,3.79,86517.39,000069
1687,2007-03-21,3.864,3.806,3.893,3.788,113502.59,000069
1688,2007-03-22,3.835,3.689,3.835,3.689,122110.09,000069
1689,2007-03-23,3.689,3.744,3.761,3.637,89262.69,000069
1690,2007-03-26,3.744,3.711,3.773,3.662,123016.48,000069
1691,2007-03-27,3.734,3.796,3.796,3.709,101752.08,000069
1692,2007-03-28,3.823,3.903,3.922,3.684,127501.79,000069
1693,2007-03-29,3.877,3.928,4.067,3.856,163736.66,000069
1694,2007-03-30,3.922,3.842,3.926,3.767,78702.27,000069
1695,2007-04-02,3.835,4.183,4.226,3.817,254249.85,000069
1696,2007-04-03,4.162,4.156,4.271,4.077,102459.86,000069
1697,2007-04-04,4.127,4.455,4.573,4.127,241088.89,000069
1698,2007-04-05,4.427,4.453,4.609,4.358,121419.75,000069
1699,2007-04-09,4.493,4.59,4.648,4.396,150725.05,000069
1700,2007-04-10,4.59,4.546,4.689,4.447,89486.18,000069
1701,2007-04-11,4.546,4.489,4.586,4.373,105271.2,000069
1702,2007-04-12,4.455,4.513,4.571,4.416,98568.37,000069
1703,2007-04-13,4.555,4.385,4.557,4.367,131973.84,000069
1704,2007-04-16,4.383,4.728,4.822,4.332,185657.33,000069
1705,2007-04-17,4.695,4.997,5.076,4.695,222718.62,000069
1706,2007-04-18,5.036,5.034,5.27,4.935,149561.11,000069
1707,2007-04-19,4.764,4.726,4.939,4.551,87256.45,000069
1708,2007-04-20,4.745,5.036,5.084,4.745,120466.39,000069
1709,2007-04-23,5.107,5.345,5.471,4.995,125108.43,000069
1710,2007-04-24,5.345,5.345,5.646,5.036,107165.99,000069
1711,2007-04-25,5.326,5.694,5.711,5.132,128683.7,000069
