,date,open,close,high,low,volume,code
1540,2006-07-25,2.04,2.073,2.094,2.04,10525.57,000065
1541,2006-07-26,2.073,2.118,2.139,2.032,15202.43,000065
1542,2006-07-27,2.118,2.065,2.118,2.052,11183.78,000065
1543,2006-07-28,2.065,2.036,2.073,2.007,10428.11,000065
1544,2006-07-31,2.02,1.879,2.024,1.838,10235.1,000065
1545,2006-08-01,1.867,1.842,1.916,1.83,8047.17,000065
1546,2006-08-02,1.838,1.863,1.871,1.813,6656.34,000065
1547,2006-08-03,1.863,1.871,1.879,1.846,4443.13,000065
1548,2006-08-04,1.875,1.772,1.884,1.756,8896.72,000065
1549,2006-08-07,1.76,1.702,1.76,1.69,7962.49,000065
1550,2006-08-08,1.702,1.748,1.764,1.702,6801.65,000065
1551,2006-08-09,1.752,1.748,1.772,1.731,5870.83,000065
1552,2006-08-10,1.756,1.867,1.896,1.748,16230.01,000065
1553,2006-08-11,1.855,1.822,1.855,1.818,7626.68,000065
1554,2006-08-14,1.818,1.723,1.818,1.715,8811.54,000065
1555,2006-08-15,1.735,1.789,1.793,1.694,4964.06,000065
1556,2006-08-16,1.789,1.809,1.818,1.756,9172.15,000065
1557,2006-08-17,1.772,1.764,1.805,1.743,6044.96,000065
1558,2006-08-18,1.756,1.764,1.78,1.756,3642.35,000065
1559,2006-08-21,1.69,1.748,1.752,1.673,6905.48,000065
1560,2006-08-22,1.76,1.76,1.78,1.723,7017.55,000065
1561,2006-08-23,1.748,1.776,1.801,1.743,9639.81,000065
1562,2006-08-24,1.776,1.793,1.797,1.752,6547.85,000065
1563,2006-08-25,1.805,1.789,1.805,1.78,8491.06,000065
1564,2006-08-28,1.785,1.826,1.834,1.772,10130.84,000065
1565,2006-08-29,1.83,1.813,1.859,1.797,15569.56,000065
1566,2006-08-30,1.813,1.884,1.884,1.78,18830.4,000065
1567,2006-08-31,1.884,1.879,1.916,1.863,13326.49,000065
1568,2006-09-01,1.875,1.855,1.892,1.834,10852.4,000065
1569,2006-09-04,1.855,1.933,1.933,1.834,15476.4,000065
1570,2006-09-05,1.929,1.921,1.966,1.916,14046.0,000065
1571,2006-09-06,1.921,1.954,1.97,1.867,11541.51,000065
1572,2006-09-07,1.954,1.97,2.003,1.896,14423.84,000065
1573,2006-09-08,1.966,2.02,2.032,1.937,25435.44,000065
1574,2006-09-11,2.011,1.999,2.04,1.978,15321.91,000065
1575,2006-09-12,1.987,2.052,2.114,1.982,65592.77,000065
1576,2006-09-13,2.02,1.921,2.024,1.9,27075.78,000065
1577,2006-09-14,1.896,1.884,1.949,1.855,16883.22,000065
1578,2006-09-15,1.892,1.888,1.916,1.875,11614.75,000065
1579,2006-09-18,1.879,1.916,1.925,1.875,8681.26,000065
1580,2006-09-19,1.916,1.962,1.962,1.888,16999.19,000065
1581,2006-09-20,1.949,1.937,1.962,1.925,9135.07,000065
1582,2006-09-21,1.925,1.925,1.945,1.908,10490.47,000065
1583,2006-09-22,1.933,1.884,1.933,1.875,8979.39,000065
1584,2006-09-25,1.884,1.834,1.888,1.826,9360.11,000065
1585,2006-09-26,1.879,2.02,2.02,1.863,38868.45,000065
1586,2006-09-27,2.052,2.048,2.11,2.02,51242.79,000065
1587,2006-09-28,2.036,2.065,2.069,1.978,27537.13,000065
1588,2006-09-29,2.024,2.036,2.077,1.995,19351.87,000065
1589,2006-10-09,2.015,2.024,2.069,1.999,15915.92,000065
1590,2006-10-10,2.036,2.151,2.226,2.007,44801.08,000065
1591,2006-10-11,2.131,2.114,2.139,2.065,20551.77,000065
1592,2006-10-12,2.114,2.118,2.213,2.077,20307.06,000065
1593,2006-10-13,2.114,2.106,2.143,2.094,10849.6,000065
1594,2006-10-16,2.102,2.032,2.106,2.011,20198.68,000065
1595,2006-10-17,2.024,2.024,2.057,2.003,9192.2,000065
1596,2006-10-18,2.024,2.069,2.073,2.011,10842.85,000065
1597,2006-10-19,2.073,2.098,2.102,2.048,16471.8,000065
1598,2006-10-20,2.098,2.044,2.106,2.032,11386.5,000065
1599,2006-10-24,1.937,2.003,2.028,1.937,17134.03,000065
1600,2006-10-25,2.02,2.003,2.061,1.995,11106.9,000065
1601,2006-10-26,2.003,1.962,2.003,1.949,7958.23,000065
1602,2006-10-27,1.954,1.892,1.962,1.875,11245.51,000065
1603,2006-10-30,1.888,1.871,1.892,1.818,7818.4,000065
1604,2006-10-31,1.859,1.916,1.916,1.846,5881.88,000065
1605,2006-11-01,1.916,1.929,1.949,1.855,6652.68,000065
1606,2006-11-02,1.925,1.962,1.962,1.896,12242.35,000065
1607,2006-11-03,1.962,2.011,2.04,1.949,24035.62,000065
1608,2006-11-06,2.003,1.937,2.007,1.929,20015.26,000065
1609,2006-11-07,1.937,1.879,1.937,1.875,9825.4,000065
1610,2006-11-08,1.879,1.896,1.912,1.875,3403.61,000065
1611,2006-11-09,1.9,1.908,1.921,1.875,4550.16,000065
1612,2006-11-10,1.9,1.851,1.9,1.83,8821.31,000065
1613,2006-11-13,1.826,1.76,1.851,1.743,8650.2,000065
1614,2006-11-14,1.748,1.793,1.793,1.748,3458.0,000065
1615,2006-11-15,1.809,1.797,1.813,1.772,5589.32,000065
1616,2006-11-16,1.793,1.76,1.818,1.76,5876.01,000065
1617,2006-11-17,1.76,1.78,1.793,1.752,4249.02,000065
1618,2006-11-20,1.801,1.78,1.801,1.764,6172.0,000065
1619,2006-11-21,1.78,1.76,1.793,1.748,6358.41,000065
1620,2006-11-22,1.768,1.809,1.826,1.768,8831.0,000065
1621,2006-11-23,1.826,1.805,1.826,1.78,6969.57,000065
1622,2006-11-24,1.809,1.842,1.851,1.793,10041.56,000065
1623,2006-11-27,1.834,1.859,1.871,1.813,7854.93,000065
1624,2006-11-28,1.859,1.875,1.888,1.846,8141.47,000065
1625,2006-11-29,1.855,1.875,1.892,1.826,7061.76,000065
1626,2006-11-30,1.896,1.9,1.921,1.875,12483.08,000065
1627,2006-12-01,1.896,1.879,1.916,1.867,11129.75,000065
1628,2006-12-04,1.867,1.929,1.933,1.846,14486.62,000065
1629,2006-12-05,1.925,1.908,1.933,1.884,10428.39,000065
1630,2006-12-06,1.908,1.867,1.921,1.813,12838.12,000065
1631,2006-12-07,1.867,1.863,1.875,1.851,13590.39,000065
1632,2006-12-08,1.851,1.785,1.851,1.785,9730.79,000065
1633,2006-12-11,1.785,1.846,1.846,1.772,9812.83,000065
1634,2006-12-12,1.892,1.842,1.916,1.822,11544.12,000065
1635,2006-12-13,1.855,1.83,1.855,1.801,6545.58,000065
1636,2006-12-14,1.834,1.842,1.851,1.826,6378.66,000065
1637,2006-12-15,1.834,1.851,1.871,1.834,9761.91,000065
1638,2006-12-18,1.851,1.863,1.888,1.842,11535.66,000065
1639,2006-12-19,1.855,1.888,1.888,1.834,12246.22,000065
1640,2006-12-20,1.879,1.929,1.929,1.855,21109.23,000065
1641,2006-12-21,1.933,1.912,1.991,1.908,25245.88,000065
1642,2006-12-22,1.9,1.904,1.933,1.884,9611.27,000065
1643,2006-12-25,1.896,1.941,1.97,1.896,15805.37,000065
1644,2006-12-26,1.933,1.921,1.958,1.904,15451.51,000065
1645,2006-12-27,1.921,1.937,1.941,1.884,12561.81,000065
1646,2006-12-28,1.916,1.978,1.999,1.912,25025.74,000065
1647,2006-12-29,1.962,1.916,1.962,1.904,13295.82,000065
1648,2007-01-04,1.929,1.896,1.933,1.871,17721.18,000065
1649,2007-01-05,1.912,1.987,1.995,1.884,22480.49,000065
1650,2007-01-08,2.015,2.044,2.052,1.966,34589.81,000065
1651,2007-01-09,2.052,2.036,2.052,1.999,24804.64,000065
1652,2007-01-10,2.057,2.131,2.135,2.007,38372.79,000065
1653,2007-01-11,2.131,2.246,2.345,2.085,57693.6,000065
1654,2007-01-12,2.226,2.304,2.337,2.164,74657.38,000065
1655,2007-01-15,2.3,2.39,2.465,2.234,59870.82,000065
1656,2007-01-16,2.357,2.51,2.629,2.329,100307.56,000065
1657,2007-01-17,2.498,2.44,2.638,2.432,86498.33,000065
1658,2007-01-18,2.411,2.386,2.44,2.279,37634.29,000065
1659,2007-01-19,2.374,2.399,2.432,2.362,30375.87,000065
1660,2007-01-22,2.403,2.485,2.514,2.378,41051.7,000065
1661,2007-01-23,2.485,2.419,2.493,2.349,39675.44,000065
1662,2007-01-24,2.39,2.465,2.485,2.374,42795.26,000065
1663,2007-01-25,2.428,2.46,2.584,2.395,59056.29,000065
1664,2007-01-26,2.448,2.374,2.452,2.217,38822.51,000065
1665,2007-01-29,2.37,2.403,2.428,2.357,32573.12,000065
1666,2007-01-30,2.407,2.423,2.498,2.378,30423.69,000065
1667,2007-01-31,2.423,2.382,2.506,2.353,48306.35,000065
1668,2007-02-01,2.349,2.3,2.399,2.238,33526.39,000065
1669,2007-02-02,2.3,2.234,2.353,2.184,19582.96,000065
1670,2007-02-05,2.226,2.254,2.287,2.205,10487.37,000065
1671,2007-02-06,2.259,2.32,2.32,2.259,9965.65,000065
1672,2007-02-07,2.324,2.37,2.39,2.304,31530.45,000065
1673,2007-02-08,2.37,2.37,2.399,2.333,18873.4,000065
1674,2007-02-12,2.39,2.39,2.469,2.386,19487.62,000065
1675,2007-02-13,2.432,2.465,2.51,2.407,28198.91,000065
1676,2007-02-14,2.448,2.502,2.535,2.448,33692.07,000065
1677,2007-02-15,2.535,2.564,2.572,2.51,33133.34,000065
1678,2007-02-16,2.584,2.584,2.658,2.543,41736.98,000065
1679,2007-02-26,2.605,2.782,2.803,2.555,46404.06,000065
1680,2007-02-27,2.803,2.506,2.852,2.506,65381.41,000065
1681,2007-02-28,2.465,2.687,2.7,2.452,46168.61,000065
1682,2007-03-01,2.7,2.901,2.955,2.695,99562.64,000065
1683,2007-03-02,2.877,2.848,2.893,2.807,46716.93,000065
1684,2007-03-05,2.844,2.741,2.869,2.617,41873.58,000065
1685,2007-03-06,2.733,2.774,2.815,2.671,28034.48,000065
1686,2007-03-07,2.774,2.926,2.947,2.77,48962.91,000065
1687,2007-03-08,2.947,2.992,3.124,2.893,52302.94,000065
1688,2007-03-09,3.009,3.042,3.112,2.976,42331.06,000065
1689,2007-03-12,3.054,3.173,3.19,3.005,46856.74,000065
1690,2007-03-13,3.173,3.141,3.194,3.083,33603.95,000065
1691,2007-03-14,3.099,3.07,3.161,2.967,35096.85,000065
1692,2007-03-15,3.07,3.219,3.289,3.05,48001.85,000065
1693,2007-03-16,3.248,3.062,3.277,3.042,39820.01,000065
1694,2007-03-19,2.98,3.211,3.235,2.91,50872.93,000065
1695,2007-03-20,3.211,3.305,3.338,3.173,36576.28,000065
1696,2007-03-21,3.33,3.635,3.635,3.297,68680.63,000065
1697,2007-03-22,3.635,3.8,3.874,3.635,64953.53,000065
1698,2007-03-23,3.841,4.031,4.08,3.75,53599.79,000065
1699,2007-03-26,4.08,3.99,4.196,3.957,50350.49,000065
1700,2007-03-27,3.998,4.039,4.051,3.952,29803.11,000065
1701,2007-03-28,4.031,4.443,4.443,3.895,82917.14,000065
1702,2007-03-29,4.513,4.229,4.529,4.229,50118.3,000065
1703,2007-03-30,4.134,4.451,4.492,4.13,48444.86,000065
1704,2007-04-02,4.509,4.468,4.525,4.336,35041.89,000065
1705,2007-04-03,4.534,4.773,4.781,4.406,52339.64,000065
1706,2007-04-04,4.76,4.987,5.226,4.657,48077.73,000065
1707,2007-04-05,4.909,5.486,5.486,4.876,49374.6,000065
1708,2007-04-06,5.762,6.034,6.034,5.597,54542.69,000065
1709,2007-04-11,6.635,6.635,6.635,6.635,4406.09,000065
1710,2007-05-21,7.299,7.299,7.299,7.299,1468.82,000065
1711,2007-05-22,8.028,8.028,8.028,8.028,4148.07,000065
1712,2007-05-23,8.832,8.832,8.832,8.832,7635.52,000065
1713,2007-05-24,9.714,9.714,9.714,8.89,153122.31,000065
1714,2007-05-25,9.759,9.088,9.759,8.902,90737.99,000065
1715,2007-05-28,8.861,9.22,9.562,8.412,97736.71,000065
1716,2007-05-29,8.927,8.882,9.092,8.737,49422.72,000065
1717,2007-05-30,8.041,7.995,8.655,7.995,57554.2,000065
1718,2007-05-31,7.789,7.649,7.934,7.196,79922.22,000065
1719,2007-06-01,7.703,6.883,7.703,6.883,45292.26,000065
1720,2007-06-04,6.594,6.194,6.705,6.194,38494.58,000065
1721,2007-06-05,5.65,6.265,6.384,5.576,76562.82,000065
1722,2007-06-06,6.12,6.323,6.492,5.661,59160.57,000065
1723,2007-06-07,6.29,6.956,6.956,6.207,55761.1,000065
1724,2007-06-08,7.37,7.651,7.651,7.159,129098.0,000065
1725,2007-06-11,7.531,7.974,8.367,7.44,83473.55,000065
1726,2007-06-12,8.135,7.73,8.135,7.175,67078.4,000065
1727,2007-06-13,7.457,7.821,8.268,7.457,68606.41,000065
1728,2007-06-14,7.779,7.531,7.986,7.531,40462.75,000065
1729,2007-06-15,7.535,7.572,7.858,7.452,32032.05,000065
1730,2007-06-18,7.697,8.04,8.069,7.597,56471.98,000065
1731,2007-06-19,8.04,7.779,8.04,7.688,35295.11,000065
1732,2007-06-20,7.738,7.138,7.862,7.001,49769.36,000065
1733,2007-06-21,7.039,6.737,7.241,6.621,44393.8,000065
1734,2007-06-22,6.737,6.848,7.034,6.331,44245.4,000065
1735,2007-06-25,6.563,6.166,6.724,6.166,37239.27,000065
1736,2007-06-26,5.661,5.756,5.917,5.549,45924.24,000065
1737,2007-06-27,5.789,5.979,6.037,5.661,28926.55,000065
1738,2007-06-28,5.917,5.383,5.917,5.383,34873.21,000065
1739,2007-06-29,4.97,4.846,5.131,4.846,30331.31,000065
1740,2007-07-02,4.846,5.048,5.069,4.428,38569.32,000065
1741,2007-07-03,4.957,4.961,5.09,4.763,29640.32,000065
1742,2007-07-04,4.961,4.618,5.007,4.614,19917.94,000065
1743,2007-07-05,4.593,4.626,4.825,4.374,36369.72,000065
1744,2007-07-06,4.626,5.09,5.09,4.469,61213.21,000065
1745,2007-07-09,5.098,5.094,5.297,4.899,46139.5,000065
1746,2007-07-10,5.04,4.618,5.04,4.593,28214.61,000065
1747,2007-07-11,4.552,4.862,4.883,4.428,26049.23,000065
1748,2007-07-13,4.647,4.659,4.767,4.543,17795.14,000065
1749,2007-07-16,4.593,4.332,4.593,4.262,24254.25,000065
1750,2007-07-17,4.332,4.366,4.428,4.15,16924.64,000065
1751,2007-07-18,4.366,4.283,4.386,4.262,17674.63,000065
1752,2007-07-19,4.324,4.713,4.713,4.171,41462.15,000065
1753,2007-07-20,4.572,4.75,4.875,4.548,39855.85,000065
1754,2007-07-23,5.226,5.226,5.226,5.181,42365.78,000065
1755,2007-07-24,5.396,5.748,5.748,5.317,66298.91,000065
1756,2007-07-25,5.909,6.319,6.323,5.876,98344.11,000065
1757,2007-07-26,6.319,6.434,6.745,6.004,61823.76,000065
1758,2007-07-27,6.29,6.277,6.414,6.074,48979.97,000065
1759,2007-07-30,6.236,6.31,6.517,6.083,52073.74,000065
1760,2007-07-31,6.286,6.389,6.492,6.103,51552.88,000065
1761,2007-08-01,6.385,6.728,7.014,6.286,93433.91,000065
1762,2007-08-02,6.728,6.807,6.993,6.331,62042.85,000065
1763,2007-08-03,6.902,6.621,6.902,6.447,36975.74,000065
1764,2007-08-06,6.695,6.538,6.807,6.414,40222.64,000065
1765,2007-08-07,6.55,6.083,6.55,6.083,47327.59,000065
1766,2007-08-08,6.079,5.822,6.079,5.669,37548.78,000065
1767,2007-08-09,5.855,5.913,6.0,5.781,20832.11,000065
1768,2007-08-10,5.901,5.793,5.913,5.537,23379.91,000065
1769,2007-08-13,5.752,5.781,6.0,5.71,19170.3,000065
1770,2007-08-14,5.801,5.942,5.959,5.756,20761.95,000065
1771,2007-08-15,5.95,5.888,6.033,5.669,20832.25,000065
1772,2007-08-16,5.855,6.277,6.414,5.669,38746.94,000065
1773,2007-08-17,6.182,6.695,6.778,6.004,67873.6,000065
1774,2007-08-20,6.819,6.695,7.014,6.559,49191.89,000065
1775,2007-08-21,6.724,6.766,7.026,6.695,30801.39,000065
1776,2007-08-22,6.621,6.708,6.828,6.468,29225.28,000065
1777,2007-08-23,6.708,6.6,6.708,6.497,22905.48,000065
1778,2007-08-24,6.6,6.716,6.972,6.6,28436.27,000065
1779,2007-08-27,6.703,6.91,6.977,6.501,39098.19,000065
1780,2007-08-28,6.96,7.163,7.303,6.774,58605.1,000065
1781,2007-08-29,7.034,6.807,7.117,6.703,36532.83,000065
1782,2007-08-30,6.803,7.49,7.49,6.799,25030.38,000065
1783,2007-08-31,8.127,7.568,8.127,7.448,65843.16,000065
1784,2007-09-03,7.614,7.87,7.945,7.498,48614.77,000065
1785,2007-09-05,7.858,7.655,7.937,7.366,37700.75,000065
1786,2007-09-06,7.684,7.457,7.684,7.366,31747.88,000065
1787,2007-09-07,7.444,6.935,7.444,6.91,27472.03,000065
1788,2007-09-10,6.869,7.072,7.212,6.728,17839.34,000065
1789,2007-09-11,7.072,6.406,7.258,6.401,20467.74,000065
1790,2007-09-12,6.538,6.89,7.018,6.331,33523.46,000065
1791,2007-09-13,6.943,6.745,6.943,6.579,19185.66,000065
1792,2007-09-14,6.828,6.952,7.316,6.641,32163.52,000065
1793,2007-09-17,6.972,6.939,7.159,6.766,19881.55,000065
1794,2007-09-18,6.852,7.03,7.117,6.852,17841.3,000065
1795,2007-09-19,7.034,6.782,7.034,6.703,15787.97,000065
1796,2007-09-20,6.766,6.745,6.948,6.662,13393.06,000065
1797,2007-09-21,6.91,6.691,6.91,6.497,13087.21,000065
1798,2007-09-24,6.621,6.488,6.708,6.426,11667.04,000065
1799,2007-09-25,6.497,6.939,7.13,6.455,23826.43,000065
1800,2007-09-26,6.939,6.732,7.08,6.658,9680.66,000065
1801,2007-09-27,6.745,6.79,7.034,6.745,8173.6,000065
1802,2007-09-28,6.952,7.117,7.179,6.828,29481.96,000065
1803,2007-10-08,7.159,7.043,7.324,6.993,15990.95,000065
1804,2007-10-09,7.034,7.034,7.034,6.869,9033.84,000065
1805,2007-10-10,7.196,6.861,7.196,6.803,9760.11,000065
1806,2007-10-11,6.207,6.219,6.6,6.174,33511.55,000065
1807,2007-10-12,6.174,6.269,6.323,5.673,20690.71,000065
1808,2007-10-15,6.277,6.244,6.393,6.046,11959.82,000065
1809,2007-10-16,6.207,6.869,6.869,6.124,27871.95,000065
1810,2007-10-17,6.857,7.026,7.357,6.596,33807.79,000065
1811,2007-10-18,6.902,7.084,7.237,6.828,28754.01,000065
1812,2007-10-19,7.034,7.225,7.626,6.993,39600.67,000065
1813,2007-10-22,7.117,7.084,7.531,6.869,12905.36,000065
1814,2007-10-23,6.993,7.113,7.366,6.633,12613.29,000065
1815,2007-10-24,7.159,7.341,7.564,7.159,24560.63,000065
1816,2007-10-25,7.341,6.828,7.655,6.737,18956.67,000065
1817,2007-10-26,6.625,6.579,6.952,6.145,12871.83,000065
1818,2007-10-29,6.538,6.836,6.869,6.463,5757.02,000065
1819,2007-10-30,6.786,7.2,7.233,6.745,9526.18,000065
1820,2007-10-31,7.188,7.241,7.407,7.076,14588.47,000065
1821,2007-11-01,7.241,6.981,7.345,6.952,11731.1,000065
1822,2007-11-02,6.91,6.621,6.91,6.538,10418.35,000065
1823,2007-11-05,6.414,6.612,6.695,6.414,4984.09,000065
1824,2007-11-06,6.459,6.592,6.761,6.459,3296.02,000065
1825,2007-11-07,6.53,6.674,6.819,6.53,2978.97,000065
1826,2007-11-08,6.621,6.178,6.703,6.157,5740.98,000065
1827,2007-11-09,6.182,6.021,6.248,5.917,4802.75,000065
1828,2007-11-12,6.207,6.041,6.207,5.756,5440.77,000065
1829,2007-11-13,6.079,6.186,6.31,6.079,3961.01,000065
1830,2007-11-14,6.29,6.579,6.612,6.207,4938.94,000065
1831,2007-11-15,6.298,6.786,6.865,6.298,12202.09,000065
1832,2007-11-16,6.778,6.786,7.034,6.521,9303.55,000065
1833,2007-11-19,6.786,6.67,6.786,6.646,3996.08,000065
1834,2007-11-20,6.621,6.72,6.732,6.579,4665.69,000065
1835,2007-11-21,6.741,6.612,6.741,6.492,4886.95,000065
1836,2007-11-22,6.368,6.426,6.571,6.207,2113.31,000065
1837,2007-11-23,6.211,6.331,6.497,6.211,2521.0,000065
1838,2007-11-26,6.252,6.281,6.455,6.252,2081.0,000065
1839,2007-11-27,6.207,6.153,6.343,6.062,3059.35,000065
1840,2007-11-28,6.157,6.128,6.31,6.083,4115.18,000065
1841,2007-11-29,6.132,6.397,6.397,6.132,2879.08,000065
1842,2007-11-30,6.397,6.269,6.455,6.236,3479.45,000065
1843,2007-12-04,6.331,6.244,6.414,6.211,2434.01,000065
1844,2007-12-05,6.372,6.323,6.389,6.248,3836.4,000065
1845,2007-12-06,6.389,6.252,6.389,6.207,3011.87,000065
1846,2007-12-07,6.137,6.29,6.323,6.137,3020.87,000065
1847,2007-12-10,6.29,6.919,6.919,6.153,13330.6,000065
1848,2007-12-11,6.919,6.952,7.113,6.79,9355.36,000065
1849,2007-12-12,6.952,7.101,7.283,6.952,12112.43,000065
1850,2007-12-13,7.055,6.786,7.266,6.786,6348.5,000065
1851,2007-12-14,6.786,7.092,7.097,6.579,5496.89,000065
1852,2007-12-17,7.175,6.993,7.179,6.931,5459.86,000065
1853,2007-12-18,6.77,6.852,7.034,6.732,2505.0,000065
1854,2007-12-19,7.105,7.034,7.117,6.869,7221.57,000065
1855,2007-12-20,7.117,7.014,7.117,6.931,6510.4,000065
1856,2007-12-21,7.043,7.163,7.279,6.923,14683.61,000065
1857,2007-12-24,7.361,7.448,7.812,7.324,31191.58,000065
1858,2007-12-25,7.49,7.622,7.779,7.374,22174.87,000065
1859,2007-12-26,7.49,7.639,7.779,7.49,12569.08,000065
1860,2007-12-27,7.618,7.697,7.945,7.618,15411.46,000065
1861,2007-12-28,7.874,8.466,8.466,7.874,55675.74,000065
1862,2008-01-03,8.441,8.189,8.441,8.069,34219.32,000065
1863,2008-01-04,8.148,8.503,8.855,8.11,34068.16,000065
1864,2008-01-07,8.392,8.69,8.847,8.317,21329.15,000065
1865,2008-01-08,8.764,8.317,8.768,8.11,18876.85,000065
1866,2008-01-09,8.317,8.458,8.508,8.152,11923.34,000065
1867,2008-01-10,8.458,8.545,8.64,8.359,14788.54,000065
1868,2008-01-11,8.553,8.4,8.607,8.218,13313.35,000065
1869,2008-01-14,8.4,8.276,8.441,8.11,9885.9,000065
1870,2008-01-15,8.276,8.251,8.313,7.941,16762.27,000065
1871,2008-01-16,8.193,8.019,8.263,7.99,8117.63,000065
1872,2008-01-17,7.945,7.506,8.189,7.237,19480.91,000065
1873,2008-01-18,7.241,7.448,7.659,7.241,14962.74,000065
1874,2008-01-21,7.527,6.939,7.539,6.869,10951.56,000065
1875,2008-01-22,6.91,6.244,6.91,6.244,11225.96,000065
1876,2008-01-23,6.244,6.501,6.604,6.041,9633.96,000065
1877,2008-01-24,6.501,6.786,6.865,6.501,10903.14,000065
1878,2008-01-25,6.782,6.703,6.786,6.621,6331.21,000065
1879,2008-01-28,6.724,6.166,6.724,6.124,8162.67,000065
1880,2008-01-29,6.232,6.124,6.414,6.0,7121.61,000065
1881,2008-01-30,6.207,6.203,6.31,6.05,5438.6,000065
1882,2008-01-31,6.29,5.93,6.29,5.921,6449.0,000065
1883,2008-02-01,6.0,5.599,6.153,5.388,7004.4,000065
1884,2008-02-04,5.615,6.124,6.157,5.615,8130.82,000065
1885,2008-02-05,6.066,5.946,6.108,5.826,10077.24,000065
1886,2008-02-13,5.959,6.025,6.124,5.868,5681.58,000065
1887,2008-02-14,6.124,6.141,6.207,6.037,6107.25,000065
1888,2008-02-15,6.145,6.103,6.207,6.012,3244.34,000065
1889,2008-02-18,6.207,6.199,6.327,6.161,6664.93,000065
1890,2008-02-19,6.0,6.166,6.199,5.839,11829.46,000065
1891,2008-02-20,6.145,6.782,6.782,6.041,31645.78,000065
1892,2008-02-21,6.786,6.852,6.981,6.509,24123.26,000065
1893,2008-02-22,6.848,6.6,6.848,6.343,13204.43,000065
1894,2008-02-25,6.579,6.364,6.604,6.29,9269.2,000065
1895,2008-02-26,6.41,6.31,6.612,6.0,7297.71,000065
1896,2008-02-27,6.331,6.364,6.414,6.124,4709.04,000065
1897,2008-02-28,6.364,6.277,6.364,6.207,4794.27,000065
1898,2008-02-29,6.207,6.476,6.724,6.166,9326.34,000065
1899,2008-03-03,6.455,6.691,6.712,6.455,7996.61,000065
1900,2008-03-04,6.766,6.579,6.786,6.538,8149.71,000065
1901,2008-03-05,6.571,6.517,6.67,6.447,6658.75,000065
1902,2008-03-06,6.542,6.712,6.741,6.526,9389.16,000065
1903,2008-03-07,6.712,6.588,6.72,6.546,4699.2,000065
1904,2008-03-10,6.455,6.248,6.592,6.199,5521.52,000065
1905,2008-03-11,6.252,6.248,6.364,6.145,4512.8,000065
1906,2008-03-12,6.41,6.021,6.488,6.004,5085.01,000065
1907,2008-03-13,6.0,5.855,6.083,5.503,5665.9,000065
1908,2008-03-14,5.855,5.69,5.975,5.421,4250.82,000065
1909,2008-03-17,5.686,5.131,5.69,5.123,7417.27,000065
1910,2008-03-18,5.09,4.618,5.218,4.618,9729.8,000065
1911,2008-03-19,4.742,4.75,4.895,4.386,12488.4,000065
1912,2008-03-20,4.697,4.92,4.953,4.275,14823.27,000065
1913,2008-03-21,4.804,4.875,5.007,4.717,12407.19,000065
1914,2008-03-24,4.924,4.779,5.09,4.717,11099.44,000065
1915,2008-03-25,4.56,4.717,4.775,4.469,6103.57,000065
1916,2008-03-26,4.829,4.697,4.966,4.626,6889.33,000065
1917,2008-03-27,4.783,5.168,5.168,4.783,50614.18,000065
1918,2008-03-28,5.181,5.686,5.686,5.172,61929.94,000065
1919,2008-03-31,5.789,5.516,5.876,5.412,39741.16,000065
1920,2008-04-01,5.52,4.966,5.586,4.966,24513.9,000065
1921,2008-04-02,4.966,4.469,5.007,4.469,26015.26,000065
1922,2008-04-03,4.192,4.237,4.382,4.022,27318.39,000065
1923,2008-04-07,4.138,4.419,4.498,3.964,20766.43,000065
1924,2008-04-08,4.332,4.585,4.668,4.27,21601.19,000065
1925,2008-04-09,4.494,4.126,4.626,4.126,15369.28,000065
1926,2008-04-10,3.931,4.076,4.084,3.766,14118.87,000065
1927,2008-04-11,3.997,4.159,4.337,3.997,14098.22,000065
1928,2008-04-14,4.109,3.77,4.109,3.745,14662.52,000065
1929,2008-04-15,3.766,3.869,3.91,3.6,10021.28,000065
1930,2008-04-16,3.869,3.741,3.886,3.654,5774.99,000065
1931,2008-04-18,3.592,3.368,3.592,3.368,9299.84,000065
1932,2008-04-21,3.546,3.033,3.6,3.033,15827.57,000065
1933,2008-04-22,2.938,2.963,3.012,2.756,12044.66,000065
1934,2008-04-23,2.963,3.091,3.166,2.913,11526.63,000065
1935,2008-04-24,3.372,3.401,3.401,3.149,27967.08,000065
1936,2008-04-25,3.397,3.401,3.55,3.29,26534.85,000065
1937,2008-04-28,3.368,3.389,3.426,3.302,11035.97,000065
1938,2008-04-29,3.352,3.497,3.497,3.348,15010.77,000065
1939,2008-04-30,3.48,3.567,3.679,3.468,17274.39,000065
1940,2008-05-05,3.625,3.77,3.807,3.542,15394.56,000065
1941,2008-05-06,3.803,3.691,3.811,3.641,13182.7,000065
1942,2008-05-07,3.646,3.538,3.766,3.517,15376.56,000065
1943,2008-05-08,3.455,3.596,3.6,3.439,11730.23,000065
1944,2008-05-09,3.699,3.819,3.869,3.563,24278.43,000065
1945,2008-05-12,3.724,3.844,3.89,3.703,14596.44,000065
1946,2008-05-13,3.637,3.724,3.807,3.633,17172.6,000065
1947,2008-05-14,3.712,3.931,3.968,3.683,18731.12,000065
1948,2008-05-15,3.993,4.109,4.275,3.977,29874.08,000065
1949,2008-05-16,4.022,4.519,4.519,4.022,43303.48,000065
