,date,open,close,high,low,volume,code
1408,2005-12-09,2.848,2.898,2.914,2.84,12848.54,000066
1409,2005-12-12,2.891,2.914,2.925,2.891,10994.82,000066
1410,2005-12-13,2.906,2.914,2.918,2.864,7310.26,000066
1411,2005-12-14,2.902,2.945,2.956,2.871,15578.62,000066
1412,2005-12-15,2.945,2.91,2.995,2.906,17656.26,000066
1413,2005-12-16,2.91,2.96,2.983,2.898,13980.6,000066
1414,2005-12-19,2.96,2.945,2.972,2.929,8392.29,000066
1415,2005-12-20,2.941,2.922,2.941,2.887,10112.25,000066
1416,2005-12-21,2.933,2.891,2.956,2.891,9472.01,000066
1417,2005-12-22,2.898,2.902,2.914,2.875,7298.93,000066
1418,2005-12-23,2.902,2.968,2.976,2.902,17187.82,000066
1419,2005-12-26,3.034,3.072,3.142,3.026,51188.66,000066
1420,2005-12-27,3.068,3.08,3.095,3.045,20383.63,000066
1421,2005-12-28,3.08,3.068,3.088,3.053,10632.09,000066
1422,2005-12-29,3.065,3.111,3.115,3.057,24144.91,000066
1423,2006-01-04,3.103,3.153,3.188,3.045,33046.98,000066
1424,2006-01-05,3.153,3.165,3.169,3.119,32156.7,000066
1425,2006-01-06,3.165,3.188,3.246,3.157,40536.97,000066
1426,2006-01-09,3.188,3.208,3.254,3.18,25289.5,000066
1427,2006-01-10,3.208,3.177,3.227,3.134,25519.35,000066
1428,2006-01-11,3.184,3.157,3.231,3.142,26799.29,000066
1429,2006-01-12,3.153,3.262,3.265,3.142,45096.24,000066
1430,2006-01-13,3.265,3.254,3.316,3.227,36877.81,000066
1431,2006-01-16,3.246,3.138,3.25,3.134,29258.5,000066
1432,2006-01-17,3.111,3.126,3.153,3.103,22951.98,000066
1433,2006-01-18,3.126,3.343,3.381,3.115,64195.6,000066
1434,2006-01-19,3.354,3.366,3.412,3.327,77236.53,000066
1435,2006-01-20,3.366,3.347,3.393,3.304,36057.44,000066
1436,2006-02-22,3.478,3.354,3.497,3.343,65275.88,000066
1437,2006-02-23,3.331,3.285,3.351,3.2,42187.2,000066
1438,2006-02-24,3.285,3.269,3.32,3.242,20851.36,000066
1439,2006-02-27,3.273,3.285,3.323,3.258,20226.99,000066
1440,2006-02-28,3.285,3.242,3.312,3.184,22052.63,000066
1441,2006-03-01,3.246,3.262,3.32,3.246,21012.41,000066
1442,2006-03-02,3.262,3.165,3.273,3.153,23235.72,000066
1443,2006-03-03,3.153,3.157,3.177,3.138,19890.3,000066
1444,2006-03-06,3.15,3.099,3.157,3.092,19212.91,000066
1445,2006-03-07,3.099,2.995,3.099,2.983,23980.52,000066
1446,2006-03-08,2.987,3.026,3.037,2.976,15023.36,000066
1447,2006-03-09,3.014,2.972,3.034,2.949,15129.75,000066
1448,2006-03-10,2.972,2.999,3.034,2.968,9843.81,000066
1449,2006-03-13,2.999,3.03,3.034,2.999,8816.36,000066
1450,2006-03-14,3.041,3.014,3.041,2.98,7888.21,000066
1451,2006-03-15,3.014,3.026,3.034,2.987,10354.95,000066
1452,2006-03-16,3.037,3.034,3.041,3.007,10288.23,000066
1453,2006-03-17,3.034,3.007,3.034,2.995,9479.57,000066
1454,2006-03-20,3.007,3.03,3.03,2.949,17392.06,000066
1455,2006-03-21,3.014,3.057,3.095,3.014,18231.11,000066
1456,2006-03-22,3.053,3.068,3.068,3.022,13188.8,000066
1457,2006-03-23,3.068,3.103,3.119,3.061,18446.17,000066
1458,2006-03-24,3.103,3.076,3.126,3.065,14303.77,000066
1459,2006-03-27,3.076,3.153,3.161,3.053,17893.32,000066
1460,2006-03-28,3.153,3.146,3.165,3.126,15649.97,000066
1461,2006-03-29,3.142,3.142,3.184,3.126,19847.69,000066
1462,2006-03-30,3.134,3.142,3.192,3.13,17722.18,000066
1463,2006-03-31,3.146,3.157,3.184,3.111,19852.36,000066
1464,2006-04-03,3.165,3.231,3.242,3.165,26395.13,000066
1465,2006-04-04,3.231,3.231,3.246,3.18,23080.54,000066
1466,2006-04-05,3.227,3.312,3.323,3.215,42350.45,000066
1467,2006-04-06,3.316,3.285,3.339,3.265,34792.88,000066
1468,2006-04-07,3.285,3.443,3.501,3.285,82647.35,000066
1469,2006-04-10,3.47,3.551,3.582,3.447,67941.23,000066
1470,2006-04-11,3.567,3.486,3.586,3.459,81944.07,000066
1471,2006-05-15,2.782,2.86,2.898,2.713,331426.73,000066
1472,2006-05-16,2.829,2.682,2.852,2.67,199242.19,000066
1473,2006-05-17,2.682,2.763,2.763,2.663,99841.06,000066
1474,2006-05-18,2.759,2.825,2.837,2.713,87157.73,000066
1475,2006-05-19,2.829,2.833,2.875,2.806,97217.94,000066
1476,2006-05-22,2.844,2.902,2.929,2.821,129981.41,000066
1477,2006-05-23,2.918,2.759,2.922,2.755,145784.95,000066
1478,2006-05-24,2.759,2.701,2.852,2.667,83843.66,000066
1479,2006-05-25,2.705,2.736,2.752,2.686,42751.92,000066
1480,2006-05-26,2.744,2.755,2.782,2.724,49445.95,000066
1481,2006-05-29,2.755,2.786,2.813,2.724,64173.35,000066
1482,2006-05-30,2.786,2.763,2.786,2.736,61054.04,000066
1483,2006-05-31,2.759,2.705,2.763,2.686,67710.76,000066
1484,2006-06-01,2.705,2.782,2.813,2.69,72452.43,000066
1485,2006-06-02,2.786,2.829,2.887,2.74,135460.13,000066
1486,2006-06-06,2.879,2.84,2.91,2.821,81982.48,000066
1487,2006-06-07,2.821,2.659,2.852,2.655,78600.76,000066
1488,2006-06-08,2.535,2.609,2.636,2.473,61635.95,000066
1489,2006-06-09,2.609,2.539,2.643,2.531,68049.73,000066
1490,2006-06-12,2.512,2.516,2.551,2.493,27694.63,000066
1491,2006-06-13,2.52,2.516,2.566,2.493,23098.9,000066
1492,2006-06-14,2.516,2.427,2.527,2.419,32168.88,000066
1493,2006-06-15,2.435,2.435,2.466,2.427,24225.41,000066
1494,2006-06-16,2.435,2.481,2.496,2.435,25669.33,000066
1495,2006-06-19,2.481,2.527,2.539,2.454,26423.03,000066
1496,2006-06-20,2.527,2.551,2.578,2.524,25962.8,000066
1497,2006-06-21,2.551,2.527,2.558,2.504,26987.78,000066
1498,2006-06-22,2.527,2.543,2.547,2.52,19570.0,000066
1499,2006-06-23,2.543,2.601,2.659,2.504,45293.57,000066
1500,2006-06-26,2.601,2.624,2.636,2.578,35808.38,000066
1501,2006-06-27,2.689,2.604,2.689,2.592,29867.46,000066
1502,2006-06-28,2.604,2.588,2.608,2.571,28661.1,000066
1503,2006-06-29,2.596,2.64,2.644,2.596,45877.01,000066
1504,2006-06-30,2.648,2.628,2.669,2.616,39300.08,000066
1505,2006-07-03,2.632,2.693,2.701,2.608,55744.69,000066
1506,2006-07-04,2.693,2.66,2.709,2.64,50294.13,000066
1507,2006-07-05,2.677,2.721,2.733,2.628,76331.91,000066
1508,2006-07-06,2.709,2.737,2.77,2.705,57807.22,000066
1509,2006-07-07,2.737,2.689,2.753,2.669,46389.92,000066
1510,2006-07-10,2.689,2.669,2.693,2.64,34222.01,000066
1511,2006-07-11,2.669,2.673,2.693,2.66,29800.94,000066
1512,2006-07-12,2.673,2.632,2.681,2.628,45378.17,000066
1513,2006-07-13,2.632,2.422,2.632,2.422,86008.08,000066
1514,2006-07-14,2.406,2.422,2.458,2.386,42136.99,000066
1515,2006-07-17,2.422,2.458,2.478,2.39,25299.22,000066
1516,2006-07-18,2.458,2.438,2.462,2.406,26630.6,000066
1517,2006-07-19,2.426,2.341,2.43,2.321,33997.28,000066
1518,2006-07-20,2.341,2.353,2.373,2.325,18119.3,000066
1519,2006-07-21,2.345,2.381,2.402,2.345,22827.99,000066
1520,2006-07-24,2.333,2.386,2.386,2.329,17195.51,000066
1521,2006-07-25,2.394,2.402,2.414,2.377,24309.49,000066
1522,2006-07-26,2.41,2.45,2.487,2.41,48652.09,000066
1523,2006-07-27,2.466,2.386,2.466,2.361,27186.44,000066
1524,2006-07-31,2.357,2.232,2.357,2.224,30569.32,000066
1525,2006-08-01,2.232,2.212,2.256,2.2,19904.24,000066
1526,2006-08-02,2.204,2.179,2.224,2.167,19242.21,000066
1527,2006-08-03,2.183,2.195,2.216,2.171,15269.96,000066
1528,2006-08-04,2.252,2.244,2.365,2.236,55719.22,000066
1529,2006-08-07,2.183,2.147,2.204,2.143,22944.45,000066
1530,2006-08-08,2.143,2.22,2.224,2.135,17062.81,000066
1531,2006-08-09,2.208,2.2,2.232,2.187,14175.5,000066
1532,2006-08-10,2.2,2.22,2.24,2.2,16681.94,000066
1533,2006-08-11,2.244,2.204,2.244,2.179,16308.99,000066
1534,2006-08-14,2.212,2.111,2.224,2.107,18786.14,000066
1535,2006-08-15,2.102,2.147,2.147,2.086,13189.11,000066
1536,2006-08-16,2.151,2.167,2.175,2.127,20043.37,000066
1537,2006-08-17,2.167,2.191,2.212,2.135,27721.43,000066
1538,2006-08-18,2.179,2.143,2.2,2.143,15854.76,000066
1539,2006-08-21,2.082,2.131,2.139,2.046,14764.78,000066
1540,2006-08-22,2.131,2.155,2.183,2.123,13875.51,000066
1541,2006-08-23,2.232,2.208,2.272,2.204,60995.63,000066
1542,2006-08-24,2.163,2.175,2.204,2.155,19610.07,000066
1543,2006-08-25,2.155,2.163,2.22,2.155,25583.89,000066
1544,2006-08-28,2.167,2.2,2.204,2.167,23709.77,000066
1545,2006-08-29,2.195,2.228,2.272,2.195,54187.3,000066
1546,2006-08-30,2.232,2.212,2.232,2.187,21505.64,000066
1547,2006-08-31,2.212,2.256,2.28,2.212,31239.65,000066
1548,2006-09-01,2.252,2.171,2.252,2.163,26239.58,000066
1549,2006-09-04,2.167,2.195,2.216,2.163,16561.01,000066
1550,2006-09-05,2.195,2.2,2.216,2.179,20914.08,000066
1551,2006-09-06,2.2,2.24,2.244,2.195,25216.94,000066
1552,2006-09-07,2.24,2.183,2.24,2.175,17506.02,000066
1553,2006-09-08,2.183,2.171,2.2,2.163,12512.23,000066
1554,2006-09-11,2.171,2.147,2.175,2.115,22933.14,000066
1555,2006-09-12,2.143,2.187,2.2,2.135,20630.12,000066
1556,2006-09-13,2.187,2.143,2.191,2.143,14686.02,000066
1557,2006-09-14,2.143,2.155,2.179,2.131,14047.25,000066
1558,2006-09-15,2.159,2.212,2.232,2.155,39934.78,000066
1559,2006-09-18,2.22,2.228,2.24,2.2,27472.34,000066
1560,2006-09-19,2.236,2.212,2.236,2.191,27781.71,000066
1561,2006-09-20,2.212,2.204,2.216,2.179,21340.97,000066
1562,2006-09-21,2.252,2.313,2.406,2.252,117266.82,000066
1563,2006-09-22,2.284,2.256,2.309,2.252,40432.24,000066
1564,2006-09-25,2.244,2.264,2.317,2.24,28536.22,000066
1565,2006-09-26,2.264,2.244,2.284,2.224,20374.77,000066
1566,2006-09-27,2.248,2.288,2.301,2.232,23847.07,000066
1567,2006-09-28,2.288,2.309,2.325,2.272,31790.13,000066
1568,2006-09-29,2.297,2.353,2.381,2.297,56499.32,000066
1569,2006-10-09,2.377,2.353,2.386,2.329,32540.29,000066
1570,2006-10-10,2.365,2.369,2.386,2.329,28767.08,000066
1571,2006-10-11,2.365,2.333,2.386,2.305,27060.08,000066
1572,2006-10-12,2.341,2.386,2.418,2.313,59641.26,000066
1573,2006-10-13,2.377,2.377,2.394,2.341,27882.66,000066
1574,2006-10-16,2.377,2.39,2.406,2.357,34302.9,000066
1575,2006-10-17,2.402,2.337,2.462,2.333,51549.49,000066
1576,2006-10-18,2.345,2.345,2.345,2.309,27525.86,000066
1577,2006-10-19,2.341,2.321,2.341,2.305,27436.55,000066
1578,2006-10-20,2.321,2.268,2.337,2.268,28476.11,000066
1579,2006-10-23,2.264,2.175,2.276,2.163,33063.49,000066
1580,2006-10-24,2.175,2.22,2.224,2.175,24233.45,000066
1581,2006-10-25,2.224,2.232,2.244,2.183,21329.16,000066
1582,2006-10-26,2.232,2.2,2.232,2.191,12412.55,000066
1583,2006-10-27,2.187,2.139,2.208,2.123,23533.27,000066
1584,2006-10-30,2.139,2.171,2.175,2.115,17108.57,000066
1585,2006-10-31,2.167,2.183,2.187,2.155,14537.85,000066
1586,2006-11-01,2.179,2.171,2.183,2.155,15668.68,000066
1587,2006-11-02,2.171,2.179,2.191,2.135,23449.44,000066
1588,2006-11-03,2.183,2.204,2.224,2.179,31951.95,000066
1589,2006-11-06,2.195,2.183,2.22,2.175,17562.63,000066
1590,2006-11-07,2.183,2.163,2.187,2.143,24342.29,000066
1591,2006-11-08,2.155,2.163,2.187,2.143,14019.62,000066
1592,2006-11-09,2.147,2.187,2.208,2.147,20470.61,000066
1593,2006-11-10,2.195,2.119,2.195,2.111,21486.32,000066
1594,2006-11-13,2.107,2.034,2.135,2.014,30717.07,000066
1595,2006-11-14,2.038,2.058,2.058,1.993,26287.86,000066
1596,2006-11-15,2.046,2.062,2.066,2.022,21367.02,000066
1597,2006-11-16,2.054,2.022,2.058,2.018,28831.76,000066
1598,2006-11-17,2.005,2.05,2.078,1.993,26137.39,000066
1599,2006-11-20,2.046,2.022,2.054,2.009,22956.33,000066
1600,2006-11-21,2.022,2.058,2.066,2.014,23284.03,000066
1601,2006-11-22,2.05,2.094,2.102,2.034,39649.08,000066
1602,2006-11-23,2.09,2.078,2.107,2.058,27889.21,000066
1603,2006-11-24,2.078,2.131,2.175,2.062,63066.52,000066
1604,2006-11-27,2.123,2.135,2.163,2.111,28674.93,000066
1605,2006-11-28,2.135,2.131,2.151,2.102,27965.47,000066
1606,2006-11-29,2.123,2.119,2.135,2.09,28554.36,000066
1607,2006-11-30,2.119,2.143,2.155,2.115,43798.98,000066
1608,2006-12-01,2.143,2.107,2.147,2.102,40088.15,000066
1609,2006-12-04,2.107,2.155,2.163,2.098,52811.72,000066
1610,2006-12-05,2.155,2.208,2.248,2.135,87825.71,000066
1611,2006-12-06,2.204,2.22,2.252,2.135,84836.49,000066
1612,2006-12-07,2.216,2.244,2.321,2.208,113223.47,000066
1613,2006-12-08,2.24,2.276,2.317,2.208,128648.7,000066
1614,2006-12-11,2.313,2.394,2.466,2.313,183819.96,000066
1615,2006-12-12,2.41,2.377,2.45,2.325,98933.11,000066
1616,2006-12-13,2.398,2.309,2.398,2.276,58117.76,000066
1617,2006-12-14,2.309,2.321,2.365,2.305,45349.94,000066
1618,2006-12-15,2.321,2.381,2.398,2.305,75342.21,000066
1619,2006-12-18,2.365,2.345,2.394,2.333,66701.24,000066
1620,2006-12-19,2.345,2.446,2.462,2.276,137539.84,000066
1621,2006-12-20,2.414,2.406,2.45,2.373,76752.94,000066
1622,2006-12-21,2.394,2.333,2.406,2.333,65512.71,000066
1623,2006-12-22,2.313,2.309,2.341,2.297,36843.19,000066
1624,2006-12-25,2.317,2.321,2.349,2.305,32553.59,000066
1625,2006-12-26,2.321,2.244,2.321,2.24,46741.08,000066
1626,2006-12-27,2.244,2.264,2.297,2.232,35111.72,000066
1627,2006-12-28,2.264,2.179,2.284,2.167,46707.92,000066
1628,2006-12-29,2.179,2.212,2.232,2.179,38339.82,000066
1629,2007-01-04,2.212,2.212,2.288,2.191,47072.19,000066
1630,2007-01-05,2.224,2.301,2.313,2.195,46500.64,000066
1631,2007-01-08,2.301,2.386,2.422,2.276,81790.04,000066
1632,2007-01-09,2.406,2.478,2.539,2.365,156232.57,000066
1633,2007-01-10,2.487,2.487,2.487,2.414,80087.67,000066
1634,2007-01-11,2.491,2.495,2.58,2.454,131434.68,000066
1635,2007-01-12,2.483,2.357,2.523,2.353,84769.54,000066
1636,2007-01-15,2.357,2.466,2.478,2.345,68919.94,000066
1637,2007-01-16,2.478,2.47,2.499,2.418,86357.44,000066
1638,2007-01-17,2.478,2.491,2.58,2.422,127825.46,000066
1639,2007-01-18,2.478,2.644,2.644,2.466,185950.33,000066
1640,2007-01-19,2.656,2.677,2.77,2.628,193559.13,000066
1641,2007-01-22,2.725,2.802,2.81,2.689,175241.19,000066
1642,2007-01-23,2.83,2.891,2.923,2.709,219833.06,000066
1643,2007-01-24,2.907,2.83,2.907,2.798,119180.85,000066
1644,2007-01-25,2.81,2.66,2.81,2.656,115624.4,000066
1645,2007-01-26,2.62,2.664,2.693,2.511,95655.47,000066
1646,2007-01-29,2.677,2.762,2.77,2.677,92976.66,000066
1647,2007-01-30,2.782,2.745,2.822,2.705,113345.92,000066
1648,2007-01-31,2.745,2.693,2.883,2.677,146798.59,000066
1649,2007-02-01,2.644,2.806,2.842,2.612,162368.18,000066
1650,2007-02-02,2.822,2.81,2.911,2.774,223606.04,000066
1651,2007-02-05,2.802,2.83,2.883,2.762,107068.67,000066
1652,2007-02-06,2.838,2.947,2.96,2.81,140231.09,000066
1653,2007-02-07,2.956,3.053,3.097,2.919,222405.54,000066
1654,2007-02-08,3.053,2.996,3.105,2.984,149626.72,000066
1655,2007-02-09,2.984,2.988,3.089,2.976,87070.61,000066
1656,2007-02-12,3.012,3.016,3.045,2.992,75045.05,000066
1657,2007-02-13,3.032,3.004,3.045,2.96,91683.44,000066
1658,2007-02-14,3.008,3.065,3.089,2.972,108419.75,000066
1659,2007-02-15,3.069,3.117,3.138,3.045,114493.18,000066
1660,2007-02-16,3.121,3.105,3.19,3.069,114408.78,000066
1661,2007-02-26,3.138,3.222,3.263,3.077,111381.76,000066
1662,2007-02-27,3.235,2.899,3.255,2.899,170012.38,000066
1663,2007-02-28,2.871,3.004,3.02,2.846,121760.92,000066
1664,2007-03-01,3.0,2.879,3.008,2.834,112561.59,000066
1665,2007-03-02,2.875,2.956,3.0,2.875,94966.05,000066
1666,2007-03-05,2.964,3.251,3.251,2.931,275469.38,000066
1667,2007-03-06,3.243,3.178,3.263,3.133,150005.0,000066
1668,2007-03-07,3.186,3.202,3.231,3.154,86039.5,000066
1669,2007-03-08,3.198,3.295,3.348,3.182,125047.94,000066
1670,2007-03-09,3.279,3.206,3.315,3.178,98846.53,000066
1671,2007-03-12,3.214,3.283,3.291,3.154,97482.71,000066
1672,2007-03-13,3.283,3.291,3.324,3.222,92194.61,000066
1673,2007-03-14,3.263,3.315,3.437,3.113,153968.83,000066
1674,2007-03-15,3.315,3.324,3.408,3.275,117099.32,000066
1675,2007-03-16,3.336,3.34,3.437,3.235,165006.64,000066
1676,2007-03-19,3.231,3.429,3.473,3.194,169614.49,000066
1677,2007-03-20,3.445,3.477,3.534,3.384,125174.97,000066
1678,2007-03-21,3.497,3.631,3.695,3.421,201484.8,000066
1679,2007-03-22,3.598,3.578,3.679,3.566,132958.91,000066
1680,2007-03-23,3.558,3.679,3.716,3.542,136379.63,000066
1681,2007-03-26,3.78,3.728,3.801,3.675,124667.66,000066
1682,2007-03-27,3.691,3.72,3.788,3.679,116233.31,000066
1683,2007-03-28,3.724,3.59,3.74,3.417,177932.42,000066
1684,2007-03-29,3.578,3.396,3.598,3.38,140737.88,000066
1685,2007-03-30,3.38,3.457,3.53,3.356,86545.33,000066
1686,2007-04-02,3.501,3.566,3.578,3.489,80941.23,000066
1687,2007-04-03,3.562,3.57,3.57,3.509,75353.56,000066
1688,2007-04-04,3.582,3.623,3.675,3.562,101114.81,000066
1689,2007-04-05,3.611,3.655,3.7,3.582,95414.33,000066
1690,2007-04-06,3.619,3.667,3.7,3.59,107593.52,000066
1691,2007-04-09,3.687,3.704,3.768,3.659,116976.28,000066
1692,2007-04-10,3.708,3.708,3.72,3.554,123068.85,000066
1693,2007-04-11,3.708,3.683,3.712,3.598,103245.44,000066
1694,2007-04-12,3.72,3.845,3.845,3.712,207072.51,000066
1695,2007-04-13,3.841,3.914,3.995,3.793,204347.44,000066
1696,2007-04-16,4.003,4.12,4.144,4.003,252882.86,000066
1697,2007-04-17,4.124,4.051,4.144,3.906,173081.54,000066
1698,2007-04-18,4.063,4.092,4.169,4.007,128537.8,000066
1699,2007-04-19,4.1,3.744,4.116,3.683,176826.08,000066
1700,2007-04-20,3.784,4.039,4.104,3.784,160589.81,000066
1701,2007-04-23,4.164,4.443,4.443,4.144,172145.38,000066
1702,2007-04-24,4.65,4.613,4.888,4.569,395939.08,000066
1703,2007-04-25,4.694,4.609,4.722,4.407,226045.32,000066
1704,2007-04-26,4.617,4.819,4.892,4.553,245882.95,000066
1705,2007-04-27,4.811,4.799,4.917,4.706,145084.38,000066
1706,2007-04-30,4.767,5.28,5.28,4.743,208444.04,000066
1707,2007-05-08,5.778,5.571,5.778,5.45,314984.09,000066
1708,2007-05-09,5.58,6.129,6.129,5.576,379571.12,000066
1709,2007-05-15,6.453,5.543,6.582,5.515,354209.9,000066
1710,2007-05-16,5.527,5.596,5.669,5.264,237804.59,000066
1711,2007-05-17,5.571,5.737,5.899,5.539,153375.87,000066
1712,2007-05-18,5.737,5.571,5.737,5.495,139269.69,000066
1713,2007-05-21,5.297,5.515,5.6,5.276,179761.11,000066
1714,2007-05-22,5.604,5.871,6.065,5.58,263840.29,000066
1715,2007-05-23,5.859,6.125,6.259,5.842,265298.88,000066
1716,2007-05-24,6.166,5.927,6.271,5.782,193836.94,000066
1717,2007-05-25,5.927,6.226,6.267,5.745,243538.22,000066
1718,2007-05-28,6.368,6.449,6.752,6.368,257222.76,000066
1719,2007-05-29,6.481,6.485,6.534,6.348,165610.54,000066
1720,2007-05-30,5.927,5.838,6.348,5.838,154679.77,000066
1721,2007-05-31,5.656,5.422,5.762,5.256,211809.8,000066
1722,2007-06-01,5.333,4.88,5.547,4.88,179662.35,000066
1723,2007-06-04,4.751,4.391,4.929,4.391,220868.31,000066
1724,2007-06-05,4.286,4.731,4.751,3.95,214485.94,000066
1725,2007-06-06,4.735,4.633,4.84,4.46,156075.72,000066
1726,2007-06-07,4.832,4.908,5.086,4.807,149350.31,000066
1727,2007-06-11,5.062,4.856,5.119,4.811,124542.65,000066
1728,2007-06-12,4.856,4.953,4.973,4.456,146273.37,000066
1729,2007-06-13,5.054,5.187,5.305,4.973,182729.61,000066
1730,2007-06-14,5.175,4.973,5.175,4.965,105573.54,000066
1731,2007-06-15,4.892,4.888,5.094,4.856,98705.51,000066
1732,2007-06-18,4.957,5.038,5.094,4.929,125511.69,000066
1733,2007-06-19,5.167,5.309,5.333,5.127,211674.3,000066
1734,2007-06-20,5.284,5.005,5.288,4.937,117764.75,000066
1735,2007-06-21,4.961,4.949,5.094,4.864,79931.65,000066
1736,2007-06-22,4.957,4.528,5.05,4.456,97801.62,000066
1737,2007-06-25,4.532,4.076,4.682,4.076,109575.93,000066
1738,2007-06-26,3.958,4.443,4.468,3.902,121812.96,000066
1739,2007-06-27,4.439,4.407,4.484,4.205,96624.07,000066
1740,2007-06-28,4.48,4.35,4.69,4.346,163573.92,000066
1741,2007-06-29,4.213,4.084,4.346,3.966,83930.16,000066
1742,2007-07-02,4.124,4.298,4.326,4.076,74278.76,000066
1743,2007-07-03,4.367,4.516,4.549,4.33,149947.08,000066
1744,2007-07-04,4.638,4.367,4.65,4.35,79041.85,000066
1745,2007-07-05,4.286,4.108,4.363,4.088,56416.06,000066
1746,2007-07-06,4.108,4.419,4.472,3.987,95171.98,000066
1747,2007-07-09,4.419,4.492,4.565,4.346,98750.61,000066
1748,2007-07-10,4.468,4.294,4.484,4.249,60592.34,000066
1749,2007-07-11,4.237,4.33,4.423,4.205,33191.34,000066
1750,2007-07-12,4.367,4.346,4.415,4.286,36011.32,000066
1751,2007-07-13,4.367,4.387,4.423,4.294,31712.7,000066
1752,2007-07-16,4.338,4.169,4.399,4.128,38044.74,000066
1753,2007-07-17,4.164,4.245,4.298,4.116,30133.15,000066
1754,2007-07-18,4.245,4.209,4.298,4.164,32835.04,000066
1755,2007-07-19,4.164,4.225,4.257,4.14,21005.06,000066
1756,2007-07-20,4.156,4.355,4.387,4.156,53862.48,000066
1757,2007-07-23,4.346,4.569,4.613,4.306,109326.27,000066
1758,2007-07-24,4.593,4.536,4.726,4.536,88945.6,000066
1759,2007-07-25,4.702,4.763,4.852,4.67,102536.08,000066
1760,2007-07-26,4.852,4.933,5.001,4.807,118833.13,000066
1761,2007-07-27,4.933,5.038,5.074,4.807,112030.08,000066
1762,2007-07-30,5.03,5.131,5.224,4.985,104766.56,000066
1763,2007-07-31,5.074,5.24,5.256,4.973,105450.42,000066
1764,2007-08-01,5.297,5.018,5.369,5.014,145330.82,000066
1765,2007-08-02,5.046,5.095,5.213,4.891,94852.41,000066
1766,2007-08-03,5.107,5.128,5.165,4.985,100032.14,000066
1767,2007-08-06,5.209,5.307,5.381,5.156,136377.15,000066
1768,2007-08-07,5.303,5.169,5.303,5.156,83309.74,000066
1769,2007-08-08,5.116,4.904,5.116,4.81,109991.23,000066
1770,2007-08-09,4.904,4.969,5.014,4.855,61882.74,000066
1771,2007-08-10,4.993,4.814,5.034,4.651,75235.3,000066
1772,2007-08-13,4.81,4.961,5.014,4.769,68182.17,000066
1773,2007-08-14,4.953,5.03,5.067,4.932,64974.02,000066
1774,2007-08-15,5.05,4.908,5.075,4.802,64855.62,000066
1775,2007-08-16,4.908,4.997,5.026,4.724,70627.83,000066
1776,2007-08-17,4.977,5.014,5.107,4.973,90784.07,000066
1777,2007-08-20,5.144,5.173,5.201,5.054,93756.91,000066
1778,2007-08-21,5.254,5.148,5.258,5.099,73590.11,000066
1779,2007-08-22,5.05,5.258,5.36,5.05,127519.51,000066
1780,2007-08-23,5.303,5.442,5.495,5.303,136475.04,000066
1781,2007-08-24,5.482,5.544,5.646,5.446,160346.26,000066
1782,2007-08-27,5.605,5.413,5.666,5.385,118290.96,000066
1783,2007-08-28,5.409,5.34,5.409,5.222,90426.95,000066
1784,2007-08-29,5.336,5.442,5.56,5.262,117575.27,000066
1785,2007-08-30,5.503,5.988,5.988,5.499,258695.04,000066
1786,2007-08-31,6.155,5.906,6.237,5.78,197012.14,000066
1787,2007-09-03,5.972,5.992,6.179,5.833,148765.98,000066
1788,2007-09-05,5.87,5.87,5.943,5.686,124651.64,000066
1789,2007-09-06,5.947,5.813,5.984,5.772,125200.85,000066
1790,2007-09-07,5.78,5.564,5.788,5.564,117924.61,000066
1791,2007-09-10,5.503,5.821,5.821,5.376,94396.02,000066
1792,2007-09-11,5.821,5.291,5.882,5.242,111351.57,000066
1793,2007-09-12,5.299,5.401,5.474,5.242,90419.02,000066
1794,2007-09-13,5.401,5.454,5.462,5.303,69115.11,000066
1795,2007-09-14,5.47,5.54,5.56,5.34,73226.63,000066
1796,2007-09-17,5.503,5.637,5.658,5.421,73453.65,000066
1797,2007-09-18,5.65,5.747,5.809,5.503,93526.65,000066
1798,2007-09-19,5.776,5.809,6.033,5.593,131051.0,000066
1799,2007-09-20,5.829,5.87,6.094,5.788,121612.04,000066
1800,2007-09-21,5.943,5.662,5.943,5.511,74444.27,000066
1801,2007-09-24,5.678,5.544,5.727,5.527,55075.98,000066
1802,2007-09-25,5.544,5.568,5.678,5.503,39576.9,000066
1803,2007-09-26,5.572,5.336,5.605,5.299,53011.47,000066
1804,2007-09-27,5.324,5.364,5.454,5.324,36391.32,000066
1805,2007-09-28,5.421,5.442,5.491,5.381,45737.57,000066
1806,2007-10-08,5.564,5.535,5.641,5.495,67572.07,000066
