,date,open,close,high,low,volume,code
2083,2015-04-20,16.08,15.12,16.08,15.01,133833.0,002066
2084,2015-04-21,15.12,15.61,15.77,15.01,77766.0,002066
2085,2015-04-22,15.71,17.17,17.17,15.71,148282.0,002066
2086,2015-04-23,17.3,16.99,17.51,16.56,219480.0,002066
2087,2015-04-24,16.31,16.58,16.95,16.23,116440.0,002066
2088,2015-04-27,16.35,16.69,17.19,16.35,129353.0,002066
2089,2015-04-28,16.68,16.1,16.89,15.95,119262.0,002066
2090,2015-04-29,15.91,16.15,16.32,15.73,89239.0,002066
2091,2015-04-30,16.29,16.08,16.65,16.05,78674.0,002066
2092,2015-05-04,16.0,16.04,16.19,15.62,57751.0,002066
2093,2015-05-05,16.05,15.09,16.28,15.07,83252.0,002066
2094,2015-05-06,15.09,14.57,15.5,14.4,66223.0,002066
2095,2015-05-07,14.7,13.82,14.89,13.64,79379.0,002066
2096,2015-05-08,14.05,14.27,14.35,13.88,75089.0,002066
2097,2015-05-11,14.52,15.06,15.26,14.4,82512.0,002066
2098,2015-05-12,15.02,15.33,15.65,14.89,90575.0,002066
2099,2015-05-13,15.28,15.53,15.55,14.95,95319.0,002066
2100,2015-05-14,15.36,15.86,16.33,15.36,97453.0,002066
2101,2015-05-15,15.7,16.15,16.62,15.55,124234.0,002066
2102,2015-05-18,16.2,16.53,16.86,16.0,131609.0,002066
2103,2015-05-19,16.92,18.18,18.18,16.92,107317.0,002066
2104,2015-05-20,18.88,18.01,19.5,17.76,289389.0,002066
2105,2015-05-21,17.7,19.81,19.81,17.52,169108.0,002066
2106,2015-05-22,21.0,20.33,21.79,19.83,248923.0,002066
2107,2015-05-25,19.5,20.34,20.87,19.22,183779.0,002066
2108,2015-05-26,20.37,20.75,21.89,19.86,167395.0,002066
2109,2015-05-27,20.68,20.64,20.85,19.8,157199.0,002066
2110,2015-05-28,20.8,18.58,21.49,18.58,168244.0,002066
2111,2015-05-29,18.58,18.61,19.0,16.84,114610.0,002066
2112,2015-06-01,18.65,19.52,19.82,18.45,100441.0,002066
2113,2015-06-02,19.71,20.22,20.4,19.55,109565.0,002066
2114,2015-06-03,20.55,22.24,22.24,19.8,203943.0,002066
2115,2015-06-04,22.14,22.98,23.5,20.2,210663.0,002066
2116,2015-06-05,23.2,25.07,25.28,22.23,305035.0,002066
2117,2015-06-08,24.5,23.91,24.97,23.2,222274.0,002066
2118,2015-06-09,23.9,22.97,24.28,22.82,149212.0,002066
2119,2015-06-10,22.75,23.13,23.88,21.98,124863.0,002066
2120,2015-06-11,22.98,23.96,24.2,22.66,123450.0,002066
2121,2015-06-12,23.71,24.67,25.71,23.53,189565.0,002066
2122,2015-06-15,24.81,24.98,26.0,24.68,167718.0,002066
2123,2015-06-16,24.24,24.31,25.73,24.0,134327.0,002066
2124,2015-06-17,25.3,26.74,26.74,25.03,110315.0,002066
2125,2015-06-18,29.41,27.8,29.41,27.47,383478.0,002066
2126,2015-06-19,26.02,29.7,30.58,26.02,432009.0,002066
2127,2015-06-23,27.42,32.55,32.6,26.73,440118.0,002066
2128,2015-06-24,31.48,33.91,35.5,31.05,473355.0,002066
2129,2015-06-25,33.3,30.99,35.0,30.52,411206.0,002066
2130,2015-06-26,28.82,27.89,29.75,27.89,159717.0,002066
2131,2015-06-29,27.9,25.1,28.31,25.1,257911.0,002066
2132,2015-06-30,23.1,23.6,25.28,22.59,276061.0,002066
2133,2015-07-01,22.8,21.81,25.85,21.7,292934.0,002066
2134,2015-07-02,21.0,19.63,21.66,19.63,174246.0,002066
2135,2015-07-03,18.2,17.67,19.5,17.67,180156.0,002066
2136,2015-07-06,18.88,16.03,19.0,15.9,269621.0,002066
2137,2015-07-07,14.56,14.43,14.98,14.43,68852.0,002066
2138,2015-07-08,12.99,12.99,12.99,12.99,246064.0,002066
2139,2015-07-09,11.8,14.29,14.29,11.8,209373.0,002066
2140,2015-07-10,14.5,15.72,15.72,14.35,181246.0,002066
2141,2015-07-13,16.57,17.29,17.29,16.31,187230.0,002066
2142,2015-07-14,17.91,18.35,19.02,17.36,301335.0,002066
2143,2015-07-15,17.41,16.52,18.07,16.52,162793.0,002066
2144,2015-07-16,14.87,16.61,17.6,14.87,214491.0,002066
2145,2015-07-17,16.3,18.2,18.27,16.3,225203.0,002066
2146,2015-07-20,18.7,19.2,19.85,18.2,245880.0,002066
2147,2015-07-21,18.5,20.6,21.12,18.18,290415.0,002066
2148,2015-07-22,20.0,22.66,22.66,19.8,293427.0,002066
2149,2015-07-23,23.2,24.93,24.93,22.7,332101.0,002066
2150,2015-07-24,24.93,23.95,26.08,22.88,358193.0,002066
2151,2015-07-27,22.75,21.73,25.7,21.57,321151.0,002066
2152,2015-07-28,20.0,22.6,23.21,19.59,295259.0,002066
2153,2015-07-29,22.65,24.29,24.5,21.47,241164.0,002066
2154,2015-07-30,24.0,23.05,25.58,22.8,262776.0,002066
2155,2015-07-31,22.4,20.75,23.49,20.75,165881.0,002066
2156,2015-08-03,20.0,18.68,20.2,18.68,113921.0,002066
2157,2015-08-04,18.1,20.55,20.55,18.1,171295.0,002066
2158,2015-08-05,21.0,21.04,22.2,20.26,225823.0,002066
2159,2015-08-06,20.06,19.71,21.0,19.63,129401.0,002066
2160,2015-08-07,20.39,20.43,21.0,20.1,119213.0,002066
2161,2015-08-10,21.5,22.47,22.47,21.26,115530.0,002066
2162,2015-08-11,23.55,24.72,24.72,23.18,125380.0,002066
2163,2015-08-12,26.0,27.19,27.19,25.67,153745.0,002066
2164,2015-08-13,28.31,28.71,29.91,27.22,517939.0,002066
2165,2015-08-14,28.05,31.58,31.58,28.0,331863.0,002066
2166,2015-08-17,32.0,34.15,34.74,31.66,430664.0,002066
2167,2015-08-18,33.0,30.74,33.66,30.74,131354.0,002066
2168,2015-08-19,27.67,29.9,32.77,27.67,544925.0,002066
2169,2015-08-20,28.16,26.91,28.5,26.91,308996.0,002066
2170,2015-08-21,25.12,24.33,27.5,24.22,270996.0,002066
2171,2015-08-24,23.2,21.9,23.29,21.9,127205.0,002066
2172,2015-08-25,19.71,19.71,20.69,19.71,170294.0,002066
2173,2015-08-26,19.65,18.61,21.28,17.98,331383.0,002066
2174,2015-08-27,19.68,19.85,19.98,17.05,301393.0,002066
2175,2015-08-28,20.19,21.84,21.84,19.88,298391.0,002066
2176,2015-08-31,22.0,21.9,23.86,21.7,321464.0,002066
2177,2015-09-01,20.94,19.71,21.33,19.71,187160.0,002066
2178,2015-09-02,17.74,17.74,20.82,17.74,230771.0,002066
2179,2015-09-07,18.0,16.15,19.15,16.0,352234.0,002066
2180,2015-09-08,15.51,17.0,17.48,14.54,312434.0,002066
2181,2015-09-09,17.01,18.08,18.19,16.5,370870.0,002066
2182,2015-09-10,17.42,17.79,18.9,17.2,308023.0,002066
2183,2015-09-11,17.63,17.32,18.16,16.9,207050.0,002066
2184,2015-09-14,19.05,19.05,19.05,18.25,525233.0,002066
2185,2015-09-15,18.38,17.15,18.97,17.15,217863.0,002066
2186,2015-09-16,16.03,18.87,18.87,16.03,407671.0,002066
2187,2015-09-17,19.19,18.99,20.76,18.5,560277.0,002066
2188,2015-09-18,18.55,19.01,19.65,18.0,403663.0,002066
2189,2015-09-21,18.6,19.79,20.2,18.4,340874.0,002066
2190,2015-09-22,19.66,19.4,20.17,19.07,282181.0,002066
2191,2015-09-23,18.7,19.69,20.27,18.5,307541.0,002066
2192,2015-09-24,19.7,21.66,21.66,19.45,485253.0,002066
2193,2015-09-25,22.18,21.61,23.6,20.79,554152.0,002066
2194,2015-09-28,20.85,22.33,22.67,20.85,333074.0,002066
2195,2015-09-29,21.5,20.45,22.28,20.4,271783.0,002066
2196,2015-09-30,20.24,19.41,20.82,19.0,236423.0,002066
2197,2015-10-08,20.17,21.18,21.35,19.43,255836.0,002066
2198,2015-10-09,20.83,20.47,21.03,20.33,231118.0,002066
2199,2015-10-12,20.6,21.49,22.0,20.6,258829.0,002066
2200,2015-10-13,21.2,23.64,23.64,21.0,421985.0,002066
2201,2015-10-14,23.6,22.51,23.6,22.46,350797.0,002066
2202,2015-10-15,22.2,24.01,24.72,22.15,392464.0,002066
2203,2015-10-16,24.5,25.38,26.05,23.31,452854.0,002066
2204,2015-10-19,24.88,25.21,26.58,24.53,386438.0,002066
2205,2015-10-20,24.82,24.44,25.05,23.6,260068.0,002066
2206,2015-10-21,24.5,22.0,25.4,22.0,299662.0,002066
2207,2015-10-22,21.56,23.43,23.85,21.56,260642.0,002066
2208,2015-10-23,23.5,23.48,24.03,22.8,242355.0,002066
2209,2015-10-26,23.95,23.0,23.95,22.6,162097.0,002066
2210,2015-10-27,22.8,25.3,25.3,22.51,355954.0,002066
2211,2015-10-28,24.94,23.69,24.95,23.55,279992.0,002066
2212,2015-10-29,24.13,23.99,25.08,23.86,206262.0,002066
2213,2015-10-30,23.24,22.88,23.5,22.0,179037.0,002066
2214,2015-11-02,22.1,21.81,23.19,21.78,143142.0,002066
2215,2015-11-03,21.86,21.16,22.26,20.8,128260.0,002066
2216,2015-11-04,21.58,22.51,22.8,21.38,144785.0,002066
2217,2015-11-05,22.58,23.06,24.08,22.32,254471.0,002066
2218,2015-11-06,22.8,23.5,23.86,22.61,215364.0,002066
2219,2015-11-09,23.3,24.35,24.86,22.9,258917.0,002066
2220,2015-11-10,24.01,23.88,24.75,23.7,191055.0,002066
2221,2015-11-11,23.8,24.16,24.73,23.8,162615.0,002066
2222,2015-11-12,24.16,23.69,24.44,23.41,158668.0,002066
2223,2015-11-13,23.25,22.58,23.58,22.5,125781.0,002066
2224,2015-11-16,22.08,22.96,23.16,21.86,96875.0,002066
2225,2015-11-17,23.31,22.79,23.37,22.52,105944.0,002066
2226,2015-11-18,22.78,21.93,22.88,21.9,86891.0,002066
2227,2015-11-19,21.95,22.4,22.4,21.82,68097.0,002066
2228,2015-11-20,22.45,23.21,23.94,22.21,136955.0,002066
2229,2015-11-23,23.06,22.65,23.37,22.56,92135.0,002066
2230,2015-11-24,22.5,22.74,22.85,22.13,70932.0,002066
2231,2015-11-25,22.5,23.05,23.43,22.45,104677.0,002066
2232,2015-11-26,23.4,23.1,23.79,22.89,133873.0,002066
2233,2015-11-27,22.74,20.79,22.9,20.79,114226.0,002066
2234,2015-11-30,20.68,19.93,21.17,18.71,132259.0,002066
2235,2015-12-01,20.05,20.26,20.82,19.45,97615.0,002066
2236,2015-12-02,20.25,20.7,21.0,19.78,89547.0,002066
2237,2015-12-03,20.43,20.71,20.8,20.02,81373.0,002066
2238,2015-12-04,20.43,20.13,20.9,19.95,85988.0,002066
2239,2015-12-07,20.3,20.08,20.35,19.8,59436.0,002066
2240,2015-12-08,19.86,19.1,20.14,19.09,83072.0,002066
2241,2015-12-09,19.25,19.09,19.65,18.72,63773.0,002066
2242,2015-12-10,19.25,18.96,19.4,18.8,40908.0,002066
2243,2015-12-11,18.96,19.16,19.38,18.87,45611.0,002066
2244,2015-12-14,18.57,20.39,20.83,18.57,101519.0,002066
2245,2015-12-15,20.1,19.88,20.47,19.8,67763.0,002066
2246,2015-12-16,20.0,19.77,20.3,19.63,55801.0,002066
2247,2015-12-17,19.85,20.05,20.18,19.83,68180.0,002066
2248,2015-12-18,20.05,20.69,20.97,20.0,128828.0,002066
2249,2015-12-21,20.45,20.44,20.65,20.3,61027.0,002066
2250,2015-12-22,20.56,20.55,20.88,20.36,56012.0,002066
2251,2015-12-23,20.61,20.1,20.61,19.98,68685.0,002066
2252,2015-12-24,19.9,19.41,19.95,19.12,75281.0,002066
2253,2015-12-25,19.52,19.76,20.09,19.38,45161.0,002066
2254,2015-12-28,19.81,20.23,21.52,19.81,112925.0,002066
2255,2015-12-29,20.21,20.63,20.77,19.81,79330.0,002066
2256,2015-12-30,20.63,20.87,21.37,20.26,94409.0,002066
2257,2015-12-31,20.77,20.32,20.98,20.3,52386.0,002066
2258,2016-01-04,20.48,18.3,20.48,18.29,48695.0,002066
2259,2016-01-05,16.69,17.03,18.18,16.5,80554.0,002066
2260,2016-01-06,17.1,17.47,17.91,17.1,53264.0,002066
2261,2016-01-07,17.2,15.72,17.25,15.72,18554.0,002066
2262,2016-01-08,16.2,15.19,16.43,14.16,78278.0,002066
2263,2016-01-11,15.18,13.67,15.18,13.67,73968.0,002066
2264,2016-01-12,13.61,13.87,14.29,12.64,81023.0,002066
2265,2016-01-13,14.02,12.85,14.18,12.8,67418.0,002066
2266,2016-01-14,12.49,13.2,13.33,11.95,82840.0,002066
2267,2016-01-15,13.0,11.96,13.25,11.88,86168.0,002066
2268,2016-01-18,11.6,13.16,13.16,11.53,76049.0,002066
2269,2016-01-19,13.49,14.48,14.48,13.36,193865.0,002066
2270,2016-01-20,14.65,14.9,15.57,14.48,235098.0,002066
2271,2016-01-21,14.55,13.68,15.0,13.66,156906.0,002066
2272,2016-01-22,13.9,15.05,15.05,13.71,178332.0,002066
2273,2016-01-25,15.4,16.3,16.56,14.63,288444.0,002066
2274,2016-01-26,15.89,16.21,17.88,15.54,336418.0,002066
2275,2016-01-27,16.13,17.15,17.15,14.67,247688.0,002066
2276,2016-01-28,16.38,15.86,17.8,15.83,230471.0,002066
2277,2016-01-29,15.54,15.77,16.55,15.22,171395.0,002066
2278,2016-02-01,15.76,14.19,16.11,14.19,143359.0,002066
2279,2016-02-02,14.34,14.98,15.32,13.82,160297.0,002066
2280,2016-02-03,14.58,14.77,15.36,14.14,131183.0,002066
2281,2016-02-04,15.0,15.47,15.68,14.73,150501.0,002066
2282,2016-02-05,15.4,14.23,15.4,14.2,107311.0,002066
2283,2016-02-15,13.38,14.23,14.77,13.38,77838.0,002066
2284,2016-02-16,14.28,14.98,15.15,14.28,103554.0,002066
2285,2016-02-17,14.98,15.69,16.2,14.83,160692.0,002066
2286,2016-02-18,15.7,16.18,16.98,15.29,208999.0,002066
2287,2016-02-19,15.9,15.97,16.44,15.63,156672.0,002066
2288,2016-02-22,16.2,16.33,16.48,16.03,125653.0,002066
2289,2016-02-23,16.35,16.52,17.05,16.26,164046.0,002066
2290,2016-02-24,16.65,18.17,18.17,16.6,224352.0,002066
2291,2016-02-25,18.5,16.35,18.5,16.35,261864.0,002066
2292,2016-02-26,16.0,15.47,16.63,15.0,205125.0,002066
2293,2016-02-29,15.21,13.92,15.45,13.92,124802.0,002066
2294,2016-03-01,13.98,14.2,14.36,13.4,99598.0,002066
2295,2016-03-02,14.25,15.23,15.4,14.05,128538.0,002066
2296,2016-03-03,15.21,15.33,16.16,15.04,135057.0,002066
2297,2016-03-04,15.1,14.29,15.3,14.0,121463.0,002066
2298,2016-03-07,14.35,14.84,14.92,14.31,69905.0,002066
2299,2016-03-08,14.68,15.05,15.4,13.65,101316.0,002066
2300,2016-03-09,14.64,14.27,14.73,14.22,68455.0,002066
2301,2016-03-10,14.32,14.03,14.7,13.91,59984.0,002066
2302,2016-03-11,13.8,13.95,14.04,13.69,51833.0,002066
2303,2016-03-14,14.21,14.63,15.0,14.21,81370.0,002066
2304,2016-03-15,14.6,14.36,14.7,14.3,53832.0,002066
2305,2016-03-16,14.68,14.19,14.77,14.09,56497.0,002066
2306,2016-03-17,14.3,14.63,14.78,14.08,89500.0,002066
2307,2016-03-18,14.64,15.41,15.68,14.51,150291.0,002066
2308,2016-03-21,15.8,15.97,16.5,15.3,170242.0,002066
2309,2016-03-22,15.7,15.49,15.87,15.49,104205.0,002066
2310,2016-03-23,15.56,15.79,16.0,15.55,99605.0,002066
2311,2016-03-24,15.74,15.31,15.85,15.18,103390.0,002066
2312,2016-03-25,15.25,15.37,15.66,15.22,60233.0,002066
2313,2016-03-28,15.5,15.46,15.95,15.37,89598.0,002066
2314,2016-03-29,15.5,14.97,15.58,14.56,73863.0,002066
2315,2016-03-30,15.02,15.46,15.46,14.99,68144.0,002066
2316,2016-03-31,15.59,15.54,15.88,15.36,81515.0,002066
2317,2016-04-01,15.59,17.09,17.09,15.56,327751.0,002066
2318,2016-04-05,16.67,17.19,17.83,16.51,310245.0,002066
2319,2016-04-06,17.0,17.06,17.55,16.75,190447.0,002066
2320,2016-04-07,17.2,16.51,17.28,16.5,121701.0,002066
2321,2016-04-08,16.38,16.66,16.88,16.2,112806.0,002066
2322,2016-04-11,16.78,16.93,17.09,16.66,115115.0,002066
2323,2016-04-12,16.8,17.21,17.21,16.52,119636.0,002066
2324,2016-04-13,17.35,17.27,18.0,17.11,182820.0,002066
2325,2016-04-14,17.22,17.28,17.58,16.9,114023.0,002066
2326,2016-04-15,17.29,17.28,17.45,17.06,79372.0,002066
2327,2016-04-18,17.07,16.48,17.15,16.45,86178.0,002066
2328,2016-04-19,16.71,16.52,16.75,16.36,73643.0,002066
2329,2016-04-20,16.59,15.5,16.95,15.0,123330.0,002066
2330,2016-04-21,15.5,15.1,15.68,15.0,84329.0,002066
2331,2016-04-22,15.09,15.34,15.34,14.75,53592.0,002066
2332,2016-04-25,15.29,15.02,15.29,14.75,47214.0,002066
2333,2016-04-26,15.02,15.33,15.33,15.02,47646.0,002066
2334,2016-04-27,15.33,15.83,16.68,15.31,104084.0,002066
2335,2016-04-28,15.6,15.43,15.85,15.09,73969.0,002066
2336,2016-04-29,15.32,15.33,15.47,15.21,38174.0,002066
2337,2016-05-03,15.35,15.81,15.92,15.32,61569.0,002066
2338,2016-05-04,15.75,16.42,17.39,15.72,158834.0,002066
2339,2016-05-05,16.19,16.47,16.69,16.1,82584.0,002066
2340,2016-05-06,16.44,15.84,16.83,15.72,97847.0,002066
2341,2016-05-09,15.5,14.9,15.55,14.7,78115.0,002066
2342,2016-05-10,14.83,14.92,15.18,14.83,45252.0,002066
2343,2016-05-11,15.12,14.58,15.17,14.56,49522.0,002066
2344,2016-05-12,14.11,14.3,14.4,13.91,54612.0,002066
2345,2016-05-13,14.32,14.2,14.61,14.0,37631.0,002066
2346,2016-05-16,14.25,14.42,14.44,14.08,40030.0,002066
2347,2016-05-17,14.48,14.58,14.92,14.38,55134.0,002066
2348,2016-05-18,14.33,13.97,14.36,13.88,50840.0,002066
2349,2016-05-19,14.01,14.14,14.5,14.01,41699.0,002066
2350,2016-05-20,13.97,14.56,14.7,13.87,50434.0,002066
2351,2016-05-23,15.12,14.77,15.8,14.77,99583.0,002066
2352,2016-05-24,14.6,15.08,15.32,14.6,77693.0,002066
2353,2016-05-25,15.14,14.8,15.34,14.59,62190.0,002066
2354,2016-05-26,14.8,14.88,14.95,14.3,53471.0,002066
2355,2016-05-27,14.89,14.93,15.2,14.76,51000.0,002066
2356,2016-05-30,14.85,14.62,14.94,14.52,33875.0,002066
2357,2016-05-31,14.74,15.27,15.27,14.7,81965.0,002066
2358,2016-06-01,15.27,15.57,16.1,15.17,127998.0,002066
2359,2016-06-02,15.43,15.8,15.85,15.35,102820.0,002066
2360,2016-06-03,16.0,15.63,16.09,15.55,69765.0,002066
2361,2016-06-06,15.61,15.48,15.8,15.32,55958.0,002066
2362,2016-06-07,15.48,15.51,15.69,15.43,45265.0,002066
2363,2016-06-08,15.55,15.6,15.82,15.32,68859.0,002066
2364,2016-06-13,15.24,15.27,15.9,15.24,97331.0,002066
2365,2016-06-14,15.16,15.86,15.87,15.16,108598.0,002066
2366,2016-06-15,15.66,16.31,16.56,15.57,186226.0,002066
2367,2016-06-16,16.12,16.05,16.32,15.92,112170.0,002066
2368,2016-06-17,16.1,16.12,16.49,16.01,96842.0,002066
2369,2016-06-20,16.03,15.67,16.18,15.39,80631.0,002066
2370,2016-06-21,15.88,16.18,16.22,15.53,99736.0,002066
2371,2016-06-22,16.0,16.6,16.66,15.88,154570.0,002066
2372,2016-06-23,16.4,16.16,16.5,16.0,99906.0,002066
2373,2016-06-24,16.11,15.55,16.17,14.99,94285.0,002066
2374,2016-06-27,15.41,17.11,17.11,15.4,172994.0,002066
2375,2016-06-28,17.3,16.96,17.3,16.77,211692.0,002066
2376,2016-06-29,16.9,16.88,17.3,16.65,146045.0,002066
2377,2016-06-30,17.0,16.95,17.15,16.7,108475.0,002066
2378,2016-07-01,17.0,17.04,17.28,16.66,125992.0,002066
2379,2016-07-04,16.85,17.48,17.55,16.8,171782.0,002066
2380,2016-07-05,19.23,18.34,19.23,18.18,371873.0,002066
2381,2016-07-06,17.81,18.4,18.78,17.68,261257.0,002066
2382,2016-07-07,18.13,18.06,18.27,17.62,153502.0,002066
2383,2016-07-08,17.99,17.9,18.49,17.88,98063.0,002066
2384,2016-07-11,17.73,18.03,18.32,17.65,105025.0,002066
2385,2016-07-12,17.89,18.22,18.42,17.3,130997.0,002066
2386,2016-07-13,18.18,18.23,18.32,17.94,107610.0,002066
2387,2016-07-14,18.27,17.95,18.27,17.85,63197.0,002066
2388,2016-07-15,18.6,17.58,18.89,17.5,149664.0,002066
2389,2016-07-18,17.33,17.95,18.38,16.98,162471.0,002066
2390,2016-07-19,17.69,17.57,17.79,17.45,80225.0,002066
2391,2016-07-20,17.58,17.62,17.95,17.52,54538.0,002066
2392,2016-07-21,17.63,17.48,17.78,17.47,55748.0,002066
2393,2016-07-22,17.36,16.98,17.55,16.93,67746.0,002066
2394,2016-07-25,16.95,16.94,17.15,16.7,38912.0,002066
2395,2016-07-26,16.98,17.2,17.28,16.9,48642.0,002066
2396,2016-07-27,17.62,17.08,17.99,16.6,174855.0,002066
2397,2016-07-28,16.87,17.35,17.48,16.7,100655.0,002066
2398,2016-07-29,17.28,16.34,17.33,16.3,87525.0,002066
2399,2016-08-01,16.41,16.49,17.01,16.03,66040.0,002066
2400,2016-08-02,16.35,16.71,16.85,16.32,50069.0,002066
2401,2016-08-03,16.68,16.92,17.19,16.56,80130.0,002066
2402,2016-08-04,16.9,16.76,16.97,16.65,49603.0,002066
2403,2016-08-05,16.79,16.56,16.95,16.42,43901.0,002066
2404,2016-08-08,16.48,16.85,16.85,16.48,43092.0,002066
2405,2016-08-09,16.87,16.87,17.08,16.75,53824.0,002066
2406,2016-08-10,16.9,16.83,17.07,16.78,45917.0,002066
2407,2016-08-11,16.88,16.52,16.97,16.42,51182.0,002066
2408,2016-08-12,16.48,16.64,16.65,16.48,35936.0,002066
2409,2016-08-15,16.65,16.94,16.96,16.4,69653.0,002066
2410,2016-08-16,16.93,17.11,17.33,16.93,81715.0,002066
2411,2016-08-17,17.11,17.11,17.25,16.91,54099.0,002066
2412,2016-08-18,17.12,16.95,17.18,16.94,54317.0,002066
2413,2016-08-19,16.97,16.97,17.07,16.86,38310.0,002066
2414,2016-08-22,17.0,16.8,17.04,16.75,38077.0,002066
2415,2016-08-23,17.29,17.07,17.8,16.86,172074.0,002066
2416,2016-08-24,16.75,16.63,16.98,16.57,89857.0,002066
2417,2016-08-25,16.48,16.27,16.5,16.16,59929.0,002066
2418,2016-08-26,16.35,16.32,16.55,16.27,36712.0,002066
2419,2016-08-29,16.25,16.39,16.45,16.24,26113.0,002066
2420,2016-08-30,16.39,16.3,16.46,16.29,28725.0,002066
2421,2016-08-31,16.3,16.33,16.39,16.18,25457.0,002066
2422,2016-09-01,16.37,16.24,16.48,16.24,27285.0,002066
2423,2016-09-02,16.24,16.18,16.38,16.08,27914.0,002066
2424,2016-09-05,16.21,16.3,16.4,16.2,24994.0,002066
2425,2016-09-06,16.31,16.43,16.46,16.09,36228.0,002066
2426,2016-09-07,16.5,16.34,16.54,16.32,36677.0,002066
2427,2016-09-08,16.5,16.93,16.99,16.4,112526.0,002066
2428,2016-09-09,17.09,16.72,17.16,16.68,67090.0,002066
2429,2016-09-12,16.32,15.9,16.35,15.9,54050.0,002066
2430,2016-09-13,16.03,15.93,16.13,15.89,27650.0,002066
2431,2016-09-14,15.91,15.88,16.08,15.67,23054.0,002066
2432,2016-09-19,15.94,16.14,16.18,15.89,20089.0,002066
2433,2016-09-20,16.01,16.02,16.2,16.0,17089.0,002066
2434,2016-09-21,16.02,16.07,16.16,16.0,18375.0,002066
2435,2016-09-22,16.1,16.09,16.24,16.08,21229.0,002066
2436,2016-09-23,16.09,16.7,17.0,16.03,83266.0,002066
2437,2016-09-26,16.68,16.6,17.0,16.32,69479.0,002066
2438,2016-09-27,16.62,16.62,16.76,16.23,55177.0,002066
2439,2016-09-28,16.69,16.5,16.76,16.45,49444.0,002066
2440,2016-09-29,16.51,16.67,16.87,16.36,55124.0,002066
2441,2016-09-30,16.6,16.67,16.8,16.52,40918.0,002066
2442,2016-10-10,16.79,16.82,16.95,16.57,60996.0,002066
2443,2016-10-11,16.86,17.15,17.15,16.78,105223.0,002066
2444,2016-10-12,17.1,16.95,17.1,16.83,66106.0,002066
2445,2016-10-13,16.96,16.94,16.99,16.8,36669.0,002066
2446,2016-10-14,16.97,17.14,17.22,16.75,93928.0,002066
2447,2016-10-17,17.03,16.9,17.15,16.82,62785.0,002066
2448,2016-10-18,16.8,16.98,17.05,16.73,70820.0,002066
2449,2016-10-19,17.2,16.9,17.3,16.79,68389.0,002066
2450,2016-10-20,16.89,17.07,17.12,16.81,74474.0,002066
2451,2016-10-21,17.6,16.9,17.6,16.73,105482.0,002066
2452,2016-10-24,16.78,16.9,17.1,16.5,69095.0,002066
2453,2016-10-25,16.88,16.93,17.05,16.74,55207.0,002066
2454,2016-10-26,16.9,16.8,16.9,16.72,49793.0,002066
2455,2016-10-27,16.79,16.69,16.85,16.61,31439.0,002066
2456,2016-10-28,16.7,16.43,16.77,16.42,37798.0,002066
2457,2016-10-31,16.46,16.28,16.46,16.2,29566.0,002066
2458,2016-11-01,16.3,16.48,16.6,16.18,45722.0,002066
2459,2016-11-02,16.41,16.35,16.56,16.31,34503.0,002066
2460,2016-11-03,16.4,16.39,16.58,16.35,42980.0,002066
2461,2016-11-04,16.47,16.48,16.56,16.38,32226.0,002066
2462,2016-11-07,16.52,16.42,16.57,16.4,28117.0,002066
2463,2016-11-08,16.43,16.57,16.64,16.43,35787.0,002066
2464,2016-11-09,16.58,16.23,16.65,16.08,43188.0,002066
2465,2016-11-10,16.35,16.75,16.83,16.35,60640.0,002066
2466,2016-11-11,16.7,16.93,16.95,16.61,64894.0,002066
2467,2016-11-14,16.9,16.84,17.08,16.73,56507.0,002066
2468,2016-11-15,16.83,18.52,18.52,16.81,287948.0,002066
2469,2016-11-16,18.5,17.85,18.52,17.77,279649.0,002066
2470,2016-11-17,17.72,17.92,18.28,17.67,157527.0,002066
2471,2016-11-18,17.72,17.69,18.15,17.43,146733.0,002066
2472,2016-11-21,17.52,17.56,17.78,17.44,89429.0,002066
2473,2016-11-22,17.58,17.88,18.37,17.56,140591.0,002066
2474,2016-11-23,18.08,17.55,18.08,17.48,91352.0,002066
2475,2016-11-24,17.5,17.24,17.72,17.07,71151.0,002066
2476,2016-11-25,17.25,17.4,17.44,16.8,64730.0,002066
2477,2016-11-28,17.39,17.25,17.5,17.15,53243.0,002066
2478,2016-11-29,17.24,16.88,17.36,16.85,64818.0,002066
2479,2016-11-30,16.88,16.91,17.26,16.8,51708.0,002066
2480,2016-12-01,16.99,17.23,17.25,16.81,65562.0,002066
2481,2016-12-02,17.17,17.2,17.9,17.03,98566.0,002066
2482,2016-12-05,16.8,17.3,17.8,16.53,95184.0,002066
2483,2016-12-06,17.2,17.76,18.16,17.2,141463.0,002066
2484,2016-12-07,17.56,18.28,18.36,17.53,179726.0,002066
2485,2016-12-08,18.18,17.93,18.25,17.75,122370.0,002066
2486,2016-12-09,17.92,17.62,18.09,17.49,86764.0,002066
2487,2016-12-12,17.59,18.84,19.38,17.5,447921.0,002066
2488,2016-12-13,18.35,19.61,19.9,18.3,407796.0,002066
2489,2016-12-14,19.11,18.88,19.7,18.75,295457.0,002066
2490,2016-12-15,18.71,19.38,19.49,18.58,221614.0,002066
2491,2016-12-16,19.12,18.77,19.33,18.74,155914.0,002066
2492,2016-12-19,18.68,19.05,19.19,18.6,119183.0,002066
2493,2016-12-20,18.88,19.41,19.5,18.2,208259.0,002066
