,date,open,close,high,low,volume,code
1312,2005-07-20,4.059,4.019,4.069,3.969,28997.41,000068
1313,2005-07-21,4.049,3.999,4.059,3.869,34764.29,000068
1314,2005-07-22,4.029,4.188,4.268,3.979,73402.8,000068
1315,2005-07-25,4.138,4.148,4.178,4.069,49117.05,000068
1316,2005-07-26,4.148,4.378,4.468,4.109,110184.34,000068
1317,2005-07-27,4.368,4.497,4.507,4.298,76389.82,000068
1318,2005-07-28,4.487,4.378,4.507,4.368,58739.43,000068
1319,2005-07-29,4.368,4.477,4.527,4.328,81704.26,000068
1320,2005-08-01,4.468,4.428,4.527,4.358,34283.94,000068
1321,2005-08-02,4.428,4.577,4.587,4.358,89590.36,000068
1322,2005-08-03,4.597,4.747,4.946,4.597,186097.33,000068
1323,2005-08-04,4.687,4.607,4.707,4.557,67170.42,000068
1324,2005-08-05,4.637,4.717,4.767,4.577,82333.48,000068
1325,2005-08-08,4.747,4.727,4.886,4.697,87258.85,000068
1326,2005-08-09,4.737,4.866,4.866,4.697,80393.05,000068
1327,2005-08-10,4.896,4.926,5.006,4.767,127259.48,000068
1328,2005-08-11,4.936,4.976,5.016,4.856,93113.8,000068
1329,2005-08-12,4.976,4.956,5.205,4.926,137952.26,000068
1330,2005-08-15,4.956,5.106,5.126,4.946,78107.62,000068
1331,2005-08-16,5.106,4.966,5.146,4.916,70750.56,000068
1332,2005-08-17,4.946,5.056,5.066,4.707,112845.31,000068
1333,2005-08-18,5.056,4.896,5.355,4.797,151842.72,000068
1334,2005-08-19,4.876,4.807,4.946,4.687,62473.28,000068
1335,2005-08-22,4.787,4.866,4.906,4.697,34711.28,000068
1336,2005-08-23,4.856,4.727,4.856,4.687,28494.47,000068
1337,2005-08-24,4.687,4.747,4.797,4.687,33809.1,000068
1338,2005-08-25,4.767,4.807,4.836,4.687,27371.14,000068
1339,2005-08-26,4.856,4.936,4.976,4.817,54298.33,000068
1340,2005-08-29,4.936,4.787,5.006,4.787,29585.9,000068
1341,2005-08-30,4.747,4.836,4.906,4.737,22316.85,000068
1342,2005-08-31,4.886,5.016,5.026,4.866,72684.97,000068
1343,2005-09-01,5.036,5.215,5.275,4.946,161326.19,000068
1344,2005-09-02,5.275,5.215,5.295,5.136,83406.54,000068
1345,2005-09-05,5.215,5.195,5.245,5.106,46203.48,000068
1346,2005-09-06,5.235,4.966,5.245,4.946,65523.51,000068
1347,2005-09-07,4.956,5.066,5.086,4.906,47714.34,000068
1348,2005-09-08,5.066,5.176,5.235,5.036,169953.31,000068
1349,2005-09-09,5.176,5.066,5.185,5.046,40575.14,000068
1350,2005-09-12,5.056,5.016,5.116,4.956,43341.35,000068
1351,2005-09-13,5.016,5.106,5.116,4.986,61472.64,000068
1352,2005-09-14,5.136,5.225,5.235,5.116,92511.84,000068
1353,2005-09-15,5.235,5.245,5.295,5.146,78899.79,000068
1354,2005-09-16,5.255,5.185,5.255,5.146,53134.75,000068
1355,2005-09-19,5.245,5.415,5.425,5.185,166695.92,000068
1356,2005-09-20,5.425,5.525,5.544,5.325,212057.62,000068
1357,2005-09-21,5.036,4.976,5.185,4.976,267076.86,000068
1358,2005-09-22,4.826,4.846,4.946,4.507,211118.82,000068
1359,2005-09-23,4.866,4.896,4.936,4.717,140350.14,000068
1360,2005-09-26,4.926,4.896,4.936,4.727,135816.07,000068
1361,2005-09-27,4.866,4.886,4.906,4.777,84083.4,000068
1362,2005-09-28,4.936,4.886,4.986,4.807,88853.43,000068
1363,2005-09-29,4.886,4.856,4.936,4.787,93097.01,000068
1364,2005-09-30,4.876,4.697,4.886,4.597,126371.8,000068
1365,2005-10-10,4.577,4.268,4.637,4.228,80299.02,000068
1366,2005-10-11,4.168,4.398,4.418,4.168,50387.99,000068
1367,2005-10-12,4.388,4.368,4.408,4.228,38837.95,000068
1368,2005-10-13,4.458,4.547,4.587,4.368,59108.33,000068
1369,2005-10-14,4.587,4.517,4.587,4.477,39540.97,000068
1370,2005-10-17,4.577,4.368,4.697,4.288,224632.17,000068
1371,2005-10-18,4.328,4.378,4.398,4.228,75159.87,000068
1372,2005-10-19,4.358,4.278,4.368,4.238,50145.11,000068
1373,2005-10-20,4.228,4.109,4.288,4.019,70068.57,000068
1374,2005-10-21,4.089,4.089,4.138,4.039,39151.76,000068
1375,2005-10-24,4.079,4.138,4.168,4.039,28738.12,000068
1376,2005-10-25,4.109,3.989,4.138,3.979,38608.5,000068
1377,2005-10-26,3.989,3.769,3.989,3.759,42760.43,000068
1378,2005-10-27,3.74,3.64,3.809,3.59,44042.89,000068
1379,2005-10-28,3.61,3.69,3.74,3.52,60068.37,000068
1380,2005-10-31,3.68,3.7,3.71,3.57,37600.08,000068
1381,2005-11-01,3.69,3.69,3.7,3.56,33319.83,000068
1382,2005-11-02,3.7,3.869,3.919,3.69,65307.83,000068
1383,2005-11-03,3.859,3.75,3.869,3.74,56834.71,000068
1384,2005-11-04,3.74,3.73,3.769,3.64,80663.81,000068
1385,2005-11-07,3.71,3.69,3.72,3.55,92167.28,000068
1386,2005-11-08,3.66,3.759,3.789,3.62,55996.62,000068
1387,2005-11-09,3.74,3.72,3.789,3.71,50325.75,000068
1388,2005-11-10,3.72,3.49,3.72,3.48,54303.49,000068
1389,2005-11-11,3.49,3.49,3.54,3.401,42372.21,000068
1390,2005-11-14,3.49,3.45,3.51,3.42,49865.98,000068
1391,2005-11-15,3.45,3.41,3.48,3.401,29052.48,000068
1392,2005-11-16,3.391,3.401,3.401,3.191,87802.65,000068
1393,2005-11-17,3.361,3.341,3.41,3.321,55715.71,000068
1394,2005-11-18,3.341,3.5,3.66,3.331,110402.39,000068
1395,2005-11-21,3.48,3.57,3.62,3.46,68508.72,000068
1396,2005-11-22,3.56,3.48,3.57,3.47,42018.99,000068
1397,2005-11-23,3.47,3.5,3.54,3.43,36825.08,000068
1398,2005-11-24,3.5,3.49,3.54,3.46,28438.79,000068
1399,2005-11-25,3.5,3.42,3.5,3.401,35912.8,000068
1400,2005-11-28,3.44,3.41,3.47,3.401,19262.0,000068
1401,2005-11-30,3.321,3.361,3.371,3.301,34260.15,000068
1402,2005-12-01,3.341,3.361,3.391,3.311,26904.49,000068
1403,2005-12-02,3.351,3.271,3.361,3.241,32434.84,000068
1404,2005-12-05,3.291,3.141,3.301,3.121,41385.3,000068
1405,2005-12-06,3.131,3.161,3.201,3.081,25241.89,000068
1406,2005-12-07,3.141,3.221,3.231,3.121,31125.27,000068
1407,2005-12-08,3.221,3.191,3.231,3.151,23207.4,000068
1408,2005-12-09,3.171,3.261,3.261,3.151,53186.06,000068
1409,2005-12-12,3.301,3.44,3.59,3.301,135987.41,000068
1410,2005-12-13,3.42,3.5,3.56,3.401,105397.0,000068
1411,2005-12-14,3.49,3.45,3.5,3.41,116061.72,000068
1412,2005-12-15,3.46,3.51,3.59,3.45,142608.87,000068
1413,2005-12-16,3.49,3.53,3.55,3.45,77084.01,000068
1414,2005-12-19,3.49,3.43,3.49,3.381,69680.41,000068
1415,2005-12-20,3.42,3.371,3.44,3.291,72463.18,000068
1416,2005-12-21,3.351,3.271,3.371,3.271,48446.89,000068
1417,2005-12-22,3.251,3.281,3.301,3.241,32193.5,000068
1418,2005-12-23,3.281,3.43,3.44,3.281,86857.47,000068
1419,2005-12-26,3.42,3.351,3.44,3.331,108602.84,000068
1420,2005-12-27,3.351,3.311,3.381,3.301,59135.52,000068
1421,2005-12-28,3.331,3.321,3.371,3.291,49718.55,000068
1422,2005-12-29,3.321,3.41,3.42,3.321,91568.99,000068
1423,2005-12-30,3.42,3.49,3.51,3.381,132651.55,000068
1424,2006-01-04,3.47,3.48,3.54,3.44,66362.94,000068
1425,2006-01-05,3.49,3.57,3.59,3.41,109649.42,000068
1426,2006-01-06,3.57,3.57,3.61,3.51,114979.23,000068
1427,2006-01-09,3.58,3.64,3.73,3.55,112721.83,000068
1428,2006-01-10,3.65,3.62,3.66,3.56,62823.09,000068
1429,2006-01-11,3.61,3.51,3.62,3.51,61546.18,000068
1430,2006-01-12,3.52,3.73,3.769,3.51,133993.97,000068
1431,2006-01-13,3.74,3.769,3.919,3.73,192970.28,000068
1432,2006-01-16,3.769,3.69,3.829,3.67,79375.6,000068
1433,2006-01-17,3.68,3.68,3.73,3.6,57951.51,000068
1434,2006-01-18,3.67,3.779,3.839,3.6,93941.09,000068
1435,2006-01-19,3.789,3.759,3.819,3.72,73536.47,000068
1436,2006-01-20,3.769,3.71,3.799,3.68,62752.76,000068
1437,2006-01-23,3.67,3.769,3.779,3.54,97903.29,000068
1438,2006-01-24,3.769,3.809,3.849,3.72,111121.71,000068
1439,2006-01-25,3.819,3.75,3.819,3.61,91338.79,000068
1440,2006-02-06,3.75,3.869,3.879,3.66,104442.74,000068
1441,2006-02-07,3.949,4.218,4.258,3.949,384321.2,000068
1442,2006-02-08,4.168,4.158,4.208,4.049,113767.29,000068
1443,2006-02-09,4.158,4.128,4.168,4.059,73675.5,000068
1444,2006-02-10,4.089,4.128,4.158,4.049,51146.66,000068
1445,2006-02-13,4.128,3.969,4.128,3.949,76585.87,000068
1446,2006-02-14,3.969,3.999,4.009,3.899,69283.91,000068
1447,2006-02-15,3.989,3.939,3.999,3.929,56056.04,000068
1448,2006-02-16,3.939,3.74,3.949,3.73,78740.28,000068
1449,2006-02-17,3.74,3.7,3.789,3.67,45944.88,000068
1450,2006-02-20,3.68,3.66,3.75,3.65,42372.02,000068
1451,2006-02-21,3.65,3.779,3.789,3.6,47232.7,000068
1452,2006-02-22,3.769,3.75,3.829,3.72,38361.78,000068
1453,2006-02-23,3.7,3.759,3.769,3.69,34021.72,000068
1454,2006-02-24,3.75,3.819,3.849,3.74,54662.48,000068
1455,2006-02-27,3.859,3.839,3.959,3.819,66903.01,000068
1456,2006-02-28,3.829,3.809,3.839,3.71,32109.6,000068
1457,2006-03-01,3.799,3.889,3.939,3.799,39397.27,000068
1458,2006-03-02,3.939,3.759,3.959,3.74,60286.7,000068
1459,2006-03-03,3.75,3.74,3.789,3.68,34965.46,000068
1460,2006-03-06,3.74,3.69,3.759,3.67,21735.1,000068
1461,2006-03-07,3.67,3.51,3.67,3.5,34384.76,000068
1462,2006-03-08,3.51,3.44,3.51,3.391,40686.25,000068
1463,2006-03-09,3.44,3.42,3.49,3.401,21206.27,000068
1464,2006-03-10,3.42,3.47,3.64,3.42,37485.54,000068
1465,2006-03-13,3.45,3.42,3.45,3.291,32495.97,000068
1466,2006-03-14,3.41,3.41,3.43,3.371,20167.82,000068
1467,2006-03-15,3.391,3.45,3.45,3.391,21277.23,000068
1468,2006-03-16,3.44,3.41,3.48,3.401,17601.99,000068
1469,2006-03-17,3.41,3.361,3.43,3.341,25321.8,000068
1470,2006-03-20,3.361,3.43,3.43,3.331,21400.79,000068
1471,2006-03-21,3.42,3.46,3.52,3.381,40646.62,000068
1472,2006-03-22,3.45,3.54,3.54,3.42,39864.77,000068
1473,2006-03-23,3.57,3.53,3.57,3.48,36775.49,000068
1474,2006-03-24,3.53,3.49,3.58,3.48,39802.0,000068
1475,2006-03-27,3.48,3.51,3.52,3.41,37738.78,000068
1476,2006-03-28,3.5,3.61,3.66,3.49,62536.47,000068
1477,2006-03-29,3.61,3.61,3.68,3.58,51080.19,000068
1478,2006-03-30,3.62,3.62,3.7,3.59,42131.6,000068
1479,2006-03-31,3.62,3.64,3.67,3.55,37372.4,000068
1480,2006-04-04,3.7,3.66,3.74,3.61,51074.99,000068
1481,2006-04-05,3.66,3.879,3.919,3.66,102463.08,000068
1482,2006-04-06,3.869,3.819,3.899,3.769,59892.43,000068
1483,2006-04-07,3.819,3.899,3.949,3.779,72713.25,000068
1484,2006-04-10,3.969,3.969,4.049,3.889,97215.92,000068
1485,2006-04-11,3.969,4.019,4.069,3.909,72979.87,000068
1486,2006-04-12,3.869,3.759,3.909,3.68,132261.24,000068
1487,2006-04-13,3.75,3.52,3.779,3.47,105183.65,000068
1488,2006-04-14,3.52,3.54,3.55,3.44,56724.52,000068
1489,2006-04-17,3.53,3.6,3.62,3.45,74057.23,000068
1490,2006-04-18,3.57,3.49,3.57,3.47,58188.21,000068
1491,2006-04-19,3.44,3.391,3.53,3.361,59887.81,000068
1492,2006-04-20,3.391,3.231,3.391,3.191,86171.72,000068
1493,2006-04-21,3.191,3.181,3.251,3.131,59149.49,000068
1494,2006-04-24,3.181,3.032,3.181,2.952,85243.82,000068
1495,2006-04-25,3.022,3.121,3.141,2.992,56919.93,000068
1496,2006-04-26,3.101,3.241,3.251,3.022,65800.69,000068
1497,2006-04-27,3.211,3.191,3.221,3.151,35118.24,000068
1498,2006-05-08,3.191,3.261,3.321,3.171,51269.43,000068
1499,2006-05-09,3.261,3.5,3.52,3.221,103701.28,000068
1500,2006-05-10,3.56,3.769,3.849,3.44,139880.47,000068
1501,2006-05-11,3.789,3.54,3.799,3.47,113598.69,000068
1502,2006-05-12,3.49,3.829,3.899,3.48,252336.2,000068
1503,2006-05-15,3.829,3.789,3.919,3.6,188721.51,000068
1504,2006-05-16,3.779,3.959,4.138,3.64,231956.11,000068
1505,2006-05-17,3.939,4.039,4.089,3.789,171244.87,000068
1506,2006-05-18,4.019,4.228,4.388,3.919,308082.39,000068
1507,2006-05-19,4.198,4.258,4.388,4.168,150785.62,000068
1508,2006-05-22,4.258,4.577,4.687,4.228,155047.8,000068
1509,2006-05-23,4.557,4.487,4.836,4.238,137683.49,000068
1510,2006-05-24,4.487,4.318,4.637,4.128,115716.44,000068
1511,2006-05-25,4.308,4.468,4.468,4.208,79321.64,000068
1512,2006-05-26,4.348,4.537,4.627,4.348,88312.4,000068
1513,2006-05-29,4.517,4.687,4.707,4.398,129618.35,000068
1514,2006-05-30,4.687,4.856,4.936,4.637,136009.0,000068
1515,2006-05-31,4.846,4.936,4.966,4.747,96298.66,000068
1516,2006-06-01,4.976,5.435,5.435,4.966,171468.66,000068
1517,2006-06-02,5.525,5.475,5.574,5.285,129001.25,000068
1518,2006-06-05,5.445,5.285,5.475,5.016,108026.45,000068
1519,2006-06-06,5.235,5.305,5.485,5.205,69320.96,000068
1520,2006-06-07,5.285,4.777,5.375,4.777,106639.05,000068
1521,2006-06-08,4.737,4.517,4.737,4.298,115880.64,000068
1522,2006-06-09,4.497,4.298,4.607,4.208,75126.98,000068
1523,2006-06-12,4.288,4.487,4.497,4.238,74253.39,000068
1524,2006-06-13,4.487,4.398,4.567,4.378,52996.16,000068
1525,2006-06-14,4.398,4.308,4.398,4.218,44375.26,000068
1526,2006-06-15,4.308,4.448,4.468,4.268,52460.25,000068
1527,2006-06-16,4.418,4.468,4.547,4.398,52545.31,000068
1528,2006-06-19,4.418,4.497,4.607,4.318,69615.88,000068
1529,2006-06-20,4.468,4.497,4.537,4.358,32250.04,000068
1530,2006-06-21,4.477,4.477,4.547,4.338,66699.09,000068
1531,2006-06-22,4.477,4.687,4.747,4.398,84594.36,000068
1532,2006-06-23,4.667,4.747,4.866,4.587,77552.77,000068
1533,2006-06-26,4.787,4.926,4.956,4.737,61811.65,000068
1534,2006-06-27,4.966,4.976,5.016,4.846,60270.23,000068
1535,2006-06-28,4.976,5.026,5.185,4.936,89254.33,000068
1536,2006-06-29,5.026,4.926,5.166,4.886,71389.43,000068
1537,2006-06-30,4.906,4.946,5.046,4.807,67070.47,000068
1538,2006-07-03,4.986,5.046,5.086,4.896,51461.15,000068
1539,2006-07-04,5.056,4.956,5.166,4.866,67390.94,000068
1540,2006-07-05,4.916,4.777,4.936,4.687,53700.84,000068
1541,2006-07-06,4.767,4.946,4.946,4.737,45977.94,000068
1542,2006-07-07,5.086,5.445,5.445,5.056,140128.99,000068
1543,2006-07-10,5.535,5.535,5.634,5.345,91130.48,000068
1544,2006-07-11,5.495,5.435,5.505,5.335,47791.94,000068
1545,2006-07-12,5.425,5.405,5.604,5.385,47251.41,000068
1546,2006-07-13,5.345,4.886,5.405,4.866,119568.59,000068
1547,2006-07-14,4.836,5.096,5.166,4.737,71952.93,000068
1548,2006-07-17,5.086,5.036,5.195,4.956,42108.68,000068
1549,2006-07-18,5.016,5.046,5.116,4.956,26897.97,000068
1550,2006-07-19,5.036,4.787,5.036,4.767,42473.9,000068
1551,2006-07-20,4.926,4.876,4.976,4.797,24178.05,000068
1552,2006-07-21,4.876,5.026,5.026,4.876,28600.5,000068
1553,2006-07-24,4.886,4.986,5.016,4.866,27146.9,000068
1554,2006-07-25,4.986,5.136,5.185,4.966,39321.52,000068
1555,2006-07-26,5.146,5.136,5.185,5.086,26074.35,000068
1556,2006-07-27,5.106,5.036,5.235,4.976,42445.99,000068
1557,2006-07-28,4.986,5.036,5.166,4.866,49716.94,000068
1558,2006-07-31,4.976,4.597,5.056,4.537,52417.94,000068
1559,2006-08-01,4.637,4.627,4.777,4.537,26666.55,000068
1560,2006-08-02,4.587,4.617,4.667,4.458,29697.61,000068
1561,2006-08-03,4.627,4.687,4.707,4.587,20709.56,000068
1562,2006-08-04,4.687,4.487,4.707,4.358,20307.0,000068
1563,2006-08-07,4.408,4.348,4.438,4.328,24044.17,000068
1564,2006-08-08,4.348,4.557,4.557,4.348,19348.12,000068
1565,2006-08-09,4.557,4.607,4.727,4.487,21851.89,000068
1566,2006-08-10,4.607,4.627,4.707,4.597,15284.0,000068
1567,2006-08-11,4.627,4.627,4.667,4.567,9557.58,000068
1568,2006-08-14,4.617,4.517,4.757,4.497,16643.49,000068
1569,2006-08-15,4.537,4.627,4.657,4.468,13276.03,000068
1570,2006-08-16,4.677,4.647,4.677,4.567,18014.99,000068
1571,2006-08-17,4.687,4.627,4.707,4.547,12378.16,000068
1572,2006-08-18,4.567,4.547,4.657,4.547,6779.0,000068
1573,2006-08-21,4.298,4.547,4.547,4.288,14158.4,000068
1574,2006-08-22,4.497,4.537,4.567,4.468,9977.5,000068
1575,2006-08-23,4.537,4.607,4.637,4.468,13497.8,000068
1576,2006-08-24,4.587,4.677,4.687,4.567,16049.36,000068
1577,2006-08-25,4.657,4.747,4.777,4.647,33028.65,000068
1578,2006-08-28,4.727,4.697,4.737,4.517,49555.42,000068
1579,2006-08-29,4.687,4.777,4.936,4.667,53418.91,000068
1580,2006-08-30,4.767,4.787,4.807,4.687,16352.64,000068
1581,2006-08-31,4.797,4.797,4.906,4.707,19679.41,000068
1582,2006-09-01,4.787,4.677,4.836,4.667,17638.21,000068
1583,2006-09-04,4.637,4.727,4.757,4.637,13346.53,000068
1584,2006-09-05,4.707,4.707,4.747,4.667,18227.88,000068
1585,2006-09-06,4.707,4.856,4.906,4.667,33306.21,000068
1586,2006-09-07,4.856,4.787,4.866,4.727,20487.14,000068
1587,2006-09-08,4.747,4.747,4.787,4.587,10705.0,000068
1588,2006-09-11,4.717,4.737,4.817,4.657,21295.83,000068
1589,2006-09-12,4.777,4.757,4.777,4.697,13862.92,000068
1590,2006-09-13,4.727,4.797,4.826,4.727,24708.41,000068
1591,2006-09-14,4.787,4.956,5.016,4.787,60574.93,000068
1592,2006-09-15,4.906,4.906,5.016,4.866,39291.49,000068
1593,2006-09-18,4.926,4.966,4.986,4.866,31826.0,000068
1594,2006-09-19,4.986,5.026,5.136,4.966,52011.8,000068
1595,2006-09-20,5.046,5.056,5.136,4.986,35704.71,000068
1596,2006-09-21,5.086,4.986,5.086,4.946,35302.9,000068
1597,2006-09-22,4.986,4.926,5.036,4.896,22393.07,000068
1598,2006-09-25,4.896,4.926,4.966,4.866,33547.3,000068
1599,2006-09-26,4.886,5.056,5.056,4.787,48403.79,000068
1600,2006-09-27,5.086,5.066,5.156,5.036,53230.68,000068
1601,2006-09-29,5.086,5.056,5.136,4.996,38633.95,000068
1602,2006-10-09,5.066,5.116,5.205,5.066,45479.78,000068
1603,2006-10-10,5.086,5.205,5.335,5.086,62044.2,000068
1604,2006-10-11,5.185,5.185,5.205,5.116,41439.37,000068
1605,2006-10-12,5.185,5.185,5.305,5.136,32055.15,000068
1606,2006-10-13,5.195,5.265,5.325,5.146,49939.58,000068
1607,2006-10-16,5.285,5.235,5.315,5.176,33082.81,000068
1608,2006-10-17,5.225,5.096,5.235,5.076,39270.09,000068
1609,2006-10-18,5.086,5.096,5.126,5.056,22357.4,000068
1610,2006-10-19,5.126,5.036,5.136,5.036,23318.85,000068
1611,2006-10-20,5.016,5.006,5.066,4.976,26100.68,000068
1612,2006-10-23,5.016,4.856,5.036,4.817,26321.51,000068
1613,2006-10-24,4.866,4.916,4.956,4.826,27671.44,000068
1614,2006-10-25,4.916,4.886,4.916,4.717,44046.36,000068
1615,2006-10-26,4.846,4.767,4.856,4.697,21227.5,000068
1616,2006-10-27,4.767,4.647,4.817,4.617,19561.49,000068
1617,2006-10-30,4.607,4.617,4.697,4.547,16740.0,000068
1618,2006-10-31,4.667,4.697,4.707,4.587,19241.11,000068
1619,2006-11-01,4.697,4.587,4.717,4.517,38342.61,000068
1620,2006-11-02,4.587,4.388,4.587,4.368,66419.91,000068
1621,2006-11-03,4.408,4.637,4.637,4.388,58694.38,000068
1622,2006-11-06,4.567,4.537,4.617,4.487,31701.09,000068
1623,2006-11-07,4.537,4.438,4.567,4.378,38268.29,000068
1624,2006-11-08,4.448,4.477,4.517,4.408,15154.3,000068
1625,2006-11-09,4.497,4.637,4.637,4.477,26968.21,000068
1626,2006-11-10,4.637,4.527,4.697,4.487,29441.5,000068
1627,2006-11-13,4.547,4.567,4.777,4.497,37605.0,000068
1628,2006-11-14,4.537,4.677,4.717,4.537,24880.31,000068
1629,2006-11-15,4.677,4.677,4.777,4.627,33356.32,000068
1630,2006-11-16,4.677,4.677,4.717,4.567,23497.15,000068
1631,2006-11-17,4.627,4.627,4.737,4.567,27449.92,000068
1632,2006-11-20,4.627,4.497,4.667,4.468,30007.2,000068
1633,2006-11-21,4.487,4.547,4.547,4.408,26605.04,000068
1634,2006-11-22,4.497,4.517,4.607,4.408,32395.07,000068
1635,2006-11-23,4.537,4.507,4.537,4.418,41734.12,000068
1636,2006-11-24,4.487,4.487,4.517,4.438,22985.93,000068
1637,2006-11-27,4.487,4.597,4.607,4.487,25344.13,000068
1638,2006-11-28,4.597,4.607,4.617,4.537,28240.3,000068
1639,2006-11-29,4.577,4.547,4.597,4.507,25846.69,000068
1640,2006-11-30,4.547,4.807,4.856,4.537,78413.44,000068
1641,2006-12-01,4.777,4.896,5.006,4.737,77890.08,000068
1642,2006-12-04,4.906,4.886,4.946,4.817,40982.31,000068
1643,2006-12-05,4.886,4.797,4.886,4.767,54027.7,000068
1644,2006-12-06,4.817,5.086,5.185,4.687,101639.27,000068
1645,2006-12-07,5.026,5.056,5.235,4.986,112077.3,000068
1646,2006-12-08,5.046,4.707,5.046,4.697,54577.26,000068
1647,2006-12-11,4.667,4.826,4.826,4.657,31072.31,000068
1648,2006-12-12,4.846,4.817,4.866,4.727,21282.33,000068
1649,2006-12-13,4.757,4.797,4.886,4.757,18298.12,000068
1650,2006-12-14,4.797,4.846,4.856,4.737,37772.07,000068
1651,2006-12-15,4.866,4.797,4.866,4.687,47971.19,000068
1652,2006-12-18,4.787,4.627,4.797,4.487,163754.73,000068
1653,2006-12-19,4.607,4.587,4.637,4.507,68354.53,000068
1654,2006-12-20,4.567,4.727,4.737,4.537,74637.85,000068
1655,2006-12-21,4.717,4.747,4.836,4.687,51190.96,000068
1656,2006-12-22,4.687,4.966,5.225,4.687,148518.12,000068
1657,2006-12-25,4.926,4.826,5.036,4.826,95861.99,000068
1658,2006-12-26,4.866,4.936,5.076,4.817,68316.67,000068
1659,2006-12-27,4.926,4.866,4.956,4.727,56567.64,000068
1660,2006-12-28,4.747,4.597,4.836,4.537,84316.12,000068
1661,2006-12-29,4.557,4.577,4.717,4.557,54202.1,000068
1662,2007-01-04,4.597,4.497,4.637,4.458,63568.8,000068
1663,2007-01-05,4.497,4.577,4.587,4.477,36521.63,000068
1664,2007-01-08,4.577,4.707,4.747,4.547,57485.6,000068
1665,2007-01-09,4.677,4.787,4.807,4.677,60166.34,000068
1666,2007-01-10,4.787,4.836,4.866,4.757,60966.27,000068
1667,2007-01-11,4.836,4.886,5.036,4.817,94750.91,000068
1668,2007-01-12,4.856,4.657,5.016,4.647,73568.0,000068
1669,2007-01-15,4.667,4.846,4.886,4.667,63190.36,000068
1670,2007-01-16,4.836,4.946,4.976,4.836,85819.15,000068
1671,2007-01-17,4.946,4.896,5.036,4.817,110605.07,000068
1672,2007-01-18,4.936,5.146,5.146,4.926,169918.99,000068
1673,2007-01-19,5.176,5.156,5.225,5.046,151476.94,000068
1674,2007-01-22,5.235,5.375,5.415,5.176,171395.4,000068
1675,2007-01-23,5.415,5.495,5.584,5.265,162438.47,000068
1676,2007-01-24,5.544,5.475,5.664,5.385,146319.31,000068
1677,2007-01-25,5.455,5.265,5.485,5.205,127657.24,000068
1678,2007-01-26,5.235,5.455,5.465,5.166,113403.2,000068
1679,2007-01-29,5.485,5.584,5.634,5.445,128988.26,000068
1680,2007-01-30,5.674,5.864,5.864,5.495,207763.31,000068
1681,2007-01-31,5.953,5.574,5.983,5.574,154059.75,000068
1682,2007-02-01,5.574,5.584,5.664,5.395,102965.7,000068
1683,2007-02-02,5.614,5.544,5.664,5.495,54879.15,000068
1684,2007-02-05,5.764,5.674,5.764,5.584,59679.99,000068
1685,2007-02-06,5.684,5.634,5.684,5.505,61893.38,000068
1686,2007-02-07,5.624,5.694,5.754,5.614,74257.11,000068
1687,2007-02-08,5.714,5.824,5.844,5.664,91330.48,000068
1688,2007-02-09,5.884,5.844,6.063,5.824,93286.34,000068
1689,2007-02-12,5.844,5.894,5.933,5.804,80715.28,000068
1690,2007-02-13,5.894,6.193,6.193,5.894,104595.32,000068
1691,2007-02-14,6.252,6.502,6.502,6.213,83443.96,000068
1692,2007-02-15,6.621,6.542,6.831,6.462,116020.65,000068
1693,2007-02-16,6.582,6.562,6.781,6.312,129425.69,000068
1694,2007-02-26,6.592,6.821,6.851,6.492,111553.68,000068
1695,2007-02-27,6.881,6.482,7.02,6.482,141640.77,000068
1696,2007-02-28,6.243,6.502,6.592,6.163,153763.62,000068
1697,2007-03-01,6.552,6.213,6.611,6.173,106924.78,000068
1698,2007-03-02,6.183,6.292,6.362,6.173,59131.16,000068
1699,2007-03-05,6.272,6.412,6.462,6.183,110579.37,000068
1700,2007-03-06,6.402,6.412,6.532,6.322,77617.38,000068
1701,2007-03-07,6.442,6.582,6.661,6.402,87911.45,000068
1702,2007-03-08,6.651,6.911,6.911,6.592,122343.17,000068
1703,2007-03-09,7.16,7.03,7.25,6.891,150940.36,000068
1704,2007-03-12,7.02,7.359,7.379,6.941,150987.29,000068
1705,2007-03-13,7.369,7.28,7.459,7.18,141466.25,000068
